acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.46,-0.83,-9.2,-68.07010656639203,-108.17232459490296,15.077882439571027
-3.43,-0.87,-9.27,-68.07010656639203,-108.211405674282,15.043205913037664
-3.38,-0.89,-9.42,-68.07010656639203,-108.211405674282,15.008530771963963
-3.6,-0.83,-8.92,-68.02862779063561,-108.211405674282,15.054764601110485
-3.47,-0.89,-9.21,-67.95951900274443,-108.34833475115198,14.973857013009212
-3.25,-0.91,-9.64,-67.94570061664109,-108.36791454974384,14.973857013009212
-3.5,-0.92,-9.07,-67.93188335325445,-108.34833475115198,15.043205913037664
-3.44,-0.99,-9.09,-67.90425219273371,-108.3874989853771,15.031647378904806
-3.31,-0.88,-9.45,-67.91806721211006,-108.3874989853771,15.043205913037664
-3.52,-0.76,-9.25,-67.91806721211006,-108.3091890496438,15.205041610922963
-3.38,-1.03,-9.61,-67.93188335325445,-108.28962313901592,15.262847451308849
-3.49,-0.87,-9.38,-67.91806721211006,-108.2309531214748,15.39003407585724
-3.46,-1.03,-9.59,-67.87662551738967,-108.11373745608395,15.760140597334962
-3.06,-1.14,-10.4,-67.83519390579393,-107.8992703852027,16.17670848781425
-2.35,-1.26,-11.41,-67.77996741979399,-106.75821257049073,17.961196420173227
-4.54,-0.79,-4.79,-67.82138560708218,-103.9421788631584,21.928912393640328
-4.6,-2.25,-4.43,-68.08393507833871,-102.5761026611454,23.858067126010045
-6.04,-2.43,-0.55,-69.27745617086707,-101.79156838217143,24.11579445991055
-6.54,-3.25,10.97,-72.56969194535513,-104.29629314706916,15.459416628401115
7.9,7.54,-6.13,-70.80264683442816,-107.4332446849696,-9.683046840720888
20.95,-1.66,-25.54,-65.40812696087788,-105.1029620001446,-18.611168175342147
16.68,-0.94,-24.04,-65.85808871965587,-104.87710290187228,-18.587944621042265
8.14,8.21,-13.01,-71.5071072040017,-107.35582470459704,-3.782208130568333
-1.95,-0.2,-4.45,-70.33938584771147,-108.7211476270906,9.637046865121436
-5.02,-0.49,-3.68,-66.50092772303125,-110.26975406580355,18.541499822002773
-3.23,-5.38,-4.82,-63.05395914548726,-112.50626800349724,21.62551192117329
1.14,-7.33,-10.74,-59.53742151899626,-115.49402564842946,21.963930115303263
4.03,-6.65,-15.23,-58.64173070844467,-115.38674111389928,24.52607113458515
-0.43,-9.01,-5.88,-58.10358051110581,-111.6447470313604,32.28174931703743
-0.1,-9.6,-6.6,-61.26106146367894,-103.97938807566652,37.9069169867096
-3.12,-4.4,0.07,-66.55574634912462,-95.47986946417303,39.42492119409256
-4.7,0.17,2.18,-75.75858878812349,-84.98598023915876,34.831128724414064
-7.36,10.89,4.31,-82.12775101851454,-80.4963997494357,26.42932380663794
-5.27,12.48,2.13,-87.29188537138376,-82.29503842028417,13.991994191085649
2.68,8.92,-19.68,-86.58136615125805,-90.1610712534398,4.068855279934243
-0.35,5.83,-10.88,-81.93032160430613,-95.2755931282083,7.1207175606295605
0.11,-9.36,-8.22,-72.27144436256579,-103.14587806891129,19.57563811342796
-3.42,-7.85,-8.51,-68.40230300517993,-106.12661834568743,22.174080183171977
-3.53,-6.18,-7.36,-67.09113465509711,-106.96978646170278,23.02713820533729
-3.34,-7.94,-5.32,-67.72475880644298,-106.5663277531852,22.99205586322248
-2.89,-9.63,0.27,-73.668192340648,-102.74115590851989,19.110662839696182
3.63,3.96,-5.6,-82.38637607932448,-97.6148043083262,-0.4583674584234223
9.04,9.78,-20.79,-83.91820775613573,-94.175947342697,-13.334150842815475
5.89,1.81,-15.38,-84.59806128816622,-92.83791553872564,-14.89295693159816
1.53,5.65,-8.41,-85.7341811031503,-92.02642985732344,-14.488567642103208
2.88,1.79,-11.85,-84.67554928720209,-92.85453921675224,-14.904513628099544
2.3,0.65,-10.54,-84.4896581101697,-93.20422442477208,-14.188281840563285
1.93,0.69,-9.35,-84.62905076314031,-93.42126267707393,-12.930431986971731
2.18,0.41,-8.63,-84.44322811029265,-93.705742238603,-12.561458728935325
2.82,0.82,-9.56,-84.35041927831398,-93.75602271423008,-12.711338126294772
2.39,1.22,-9.01,-84.27313057499694,-93.90700572648474,-12.446181578242712
2.46,0.36,-8.84,-83.87198638988208,-94.36123915025333,-12.134996086138983
2.6,0.87,-9.68,-83.71803594764448,-94.46244378855972,-12.342442956629045
2.58,0.61,-9.72,-83.36465078667902,-94.8512940516321,-11.996720388635616
2.27,0.09,-9.3,-83.13470426786654,-95.10566742161478,-11.789339646395064
2.54,0.19,-9.54,-82.90516622575332,-95.22458643390246,-11.916067673936476
2.83,0.43,-9.81,-82.95104130462066,-95.1566161753118,-12.00824269100582
2.41,0.72,-9.41,-83.05814635391897,-95.02080781947748,-12.146519858742266
