TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2051305.0,314.701916,1.0,-2.0,0.94,-9.74,28.06,-0.06,38.25,-0.37,-0.19,1.63,0.045134880620162576,0.12689663144437605,-0.17999408535117034,-78.89931607211645,-99.81398402974047,2.807774138332147,-0.102,-0.6354,-0.765,0.0245
2051338.0,314.772425,1.0,-2.0,1.17,-9.63,27.25,-0.5,38.69,0.44,0.81,0.75,0.27695547094300343,0.09695030756023429,-0.093839700261233,-78.94384302757037,-99.77840482252957,2.807774138332147,-0.1024,-0.6357,-0.7648,0.0245
2051375.0,314.778534,1.0,-2.0,0.91,-9.67,27.25,1.0,39.5,0.75,-0.88,-1.63,0.022529317766681878,0.13751990838227265,-0.1088722103850639,-78.89931607211645,-99.81398402974047,2.830699387947472,-0.1023,-0.6354,-0.765,0.0247
2051407.0,314.79134,1.0,-2.11,0.84,-9.57,27.25,1.0,39.5,-0.44,-1.12,-1.0,-0.01501342824452978,0.2625082776671742,-0.025616473256741656,-78.85480334917152,-99.83177855473281,2.87655022805785,-0.1027,-0.6351,-0.7651,0.0251
2051444.0,314.834603,1.0,-2.13,1.07,-9.53,27.25,-0.06,38.69,-0.31,-1.31,0.25,0.21213739876914417,0.22694852980958063,-0.012015494295075868,-78.85480334917152,-99.81398402974047,2.9338644268256844,-0.1035,-0.6351,-0.765,0.0256
2051479.0,314.896108,1.0,-2.03,0.92,-9.49,28.5,-0.06,39.06,1.25,1.19,-0.88,0.05794402700761192,0.16673872532776834,0.06004850577596521,-78.839968934118,-99.83177855473281,2.9453273542124467,-0.1033,-0.635,-0.7651,0.0257
2051516.0,314.899101,1.0,-2.03,0.93,-9.7,28.5,-0.06,39.06,-0.25,-2.75,0.44,0.039881374623260135,0.12478948556097022,-0.14617055802532697,-78.82513609744034,-99.84957636364356,2.956790311078442,-0.1035,-0.6349,-0.7652,0.0258
2051549.0,314.938118,1.0,-2.11,0.93,-9.72,28.75,0.69,39.19,0.31,-3.19,-0.31,0.047033343840186426,0.1721988459739734,-0.1815197733875351,-78.82513609744034,-99.83177855473281,3.059958268402832,-0.1045,-0.6349,-0.7651,0.0267
2051586.0,314.983137,1.0,-2.04,0.91,-9.75,28.5,0.25,39.19,2.19,-4.31,0.63,0.014180740826312599,0.07756650406938578,-0.19564885296555623,-78.839968934118,-99.77840482252957,3.186055816055173,-0.1052,-0.635,-0.7648,0.0278
2051618.0,315.02761,1.0,-1.86,0.79,-10.41,28.5,0.25,39.19,1.31,-9.56,1.69,-0.21501934858840743,-0.22541152492479524,-0.7931026539143193,-78.88447691741733,-99.70728571646619,3.3465492054549077,-0.1062,-0.6353,-0.7644,0.0292
2051653.0,315.045129,1.0,-2.04,0.84,-10.51,28.75,1.75,39.06,1.69,-46.06,8.81,-0.18502369010330288,-0.30801236202781435,-0.9263921884449218,-79.06265131180032,-99.26397042137441,4.183521171347446,-0.1142,-0.6365,-0.7619,0.0365
2051688.0,315.081034,1.0,-2.94,1.76,-9.55,29.56,0.25,38.25,2.0,-35.19,0.94,0.9547226171994266,0.3373278279064483,-0.28881505420764597,-79.09236926487024,-98.91076580586659,5.169832905126534,-0.1229,-0.6367,-0.7599,0.0451
2051725.0,315.122134,1.0,-2.13,0.22,-11.1,30.0,0.25,37.38,25.31,-35.38,-4.56,-0.7596035208973643,-0.680083991910549,-1.451937311691788,-78.94384302757037,-98.91076580586659,6.259812004164342,-0.1238,-0.6357,-0.7599,0.0546
2051760.0,315.147102,1.0,-2.84,0.93,-10.38,30.0,0.25,37.38,18.75,-82.56,4.38,0.1716884278113584,-0.51692124589492,-0.9812235397342359,-78.94384302757037,-98.15564818979227,8.68288738926451,-0.1387,-0.6357,-0.7556,0.0757
2051796.0,315.209573,1.0,-3.14,0.68,-9.68,31.06,1.0,37.0,23.37,-105.81,2.5,0.08476423193041871,-0.49907986378681257,-0.38001453332727486,-78.8103048383864,-97.388865555759,11.040782220655421,-0.1532,-0.6348,-0.7512,0.0962
2051831.0,315.215679,1.0,-3.6,0.54,-8.62,33.69,1.37,33.69,28.69,-125.94,-3.0,0.15631287475366462,-0.46792021831544695,0.46252794629811866,-78.27742390598648,-96.11226260939414,14.823619947246293,-0.178,-0.6312,-0.7438,0.129
2051866.0,315.26506,1.0,-4.29,-0.08,-6.68,33.69,1.37,33.69,19.75,-140.31,3.69,-0.16483591280183907,0.5112996888137196,1.8855199196345866,-77.71711737256554,-94.86823313784119,17.891591511712036,-0.1993,-0.6274,-0.7365,0.1555
