acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.75,2.46,-9.08,-65.65341937322533,-109.57120014176904,-4.194987989089829
-2.78,2.57,-9.08,-65.66705665174257,-109.55133021451356,-4.137654318321577
-2.83,2.73,-9.04,-65.69433435122963,-109.53146516582775,-4.11472114096103
-2.79,2.67,-8.95,-65.68069497759913,-109.5116049915234,-4.11472114096103
-2.87,2.5,-8.82,-65.66705665174257,-109.5116049915234,-4.126187708974658
-2.74,2.55,-9.16,-65.66705665174257,-109.53146516582775,-4.160587661476331
-2.77,2.8,-9.04,-65.68069497759913,-109.5116049915234,-4.1720543955147065
-2.76,2.68,-9.09,-65.66705665174257,-109.5116049915234,-4.160587661476331
-2.83,2.45,-9.04,-65.65341937322533,-109.53146516582775,-4.057388916858228
-2.78,2.56,-9.14,-65.66705665174257,-109.53146516582775,-4.011523869819651
-2.77,2.77,-9.28,-65.70797477306883,-109.45205367310278,-3.919795697049856
-2.49,2.76,-10.32,-65.76254695121683,-109.293463591227,-3.35801326652208
-3.37,3.36,-10.22,-65.8990509847622,-108.70148376565116,-0.3552344019497601
-4.0,0.89,-6.82,-66.0083301332499,-108.32875958573808,2.555603608821701
-4.19,-0.16,-5.15,-66.33657485995305,-108.2309531214748,2.3951379752687134
-2.84,1.72,0.1,-66.41873200300768,-109.39254607388746,-6.604129057804274
1.25,11.05,-11.33,-61.74108139765568,-111.8081078109232,-23.8463551666527
4.5,3.27,-11.25,-58.02494481779507,-114.4705595501544,-27.725866499273085
6.01,4.14,-13.94,-55.45927852016165,-115.21541543771308,-30.686372188368548
6.8,6.65,-18.11,-59.61664459342119,-114.7888564887898,-23.70583132960312
-0.91,5.98,-3.38,-62.30262894881712,-115.34387175567552,-11.674144907935558
1.25,-2.36,-12.65,-63.05395914548726,-114.51291967073888,2.589989743099662
-5.68,-0.61,-0.2,-64.33551407206754,-110.3098558920654,9.53355259965066
-6.81,2.88,-4.34,-65.44898558136794,-107.74364009530142,10.384744735841709
-4.51,0.0,-5.37,-64.7285179210035,-109.82995506205258,10.062607019364435
-3.59,1.38,-5.97,-62.35619623181861,-114.95918116675216,6.409008932036036
2.11,-1.7,-20.04,-60.11912281043993,-118.47615510912564,4.814261580058959
-1.36,-0.17,-9.77,-59.92062450463772,-116.99119192350858,11.3631779010396
-1.18,-2.66,-12.87,-60.66270472654279,-113.62840124543835,16.55875139620892
-4.83,0.4,-8.08,-62.5706171740576,-106.5088462839978,22.2091125181558
-6.46,-0.68,-4.6,-63.64641513634405,-100.52834892064112,27.13609064749141
-5.76,-5.81,-3.55,-65.55798771264956,-96.610649179952,28.90768703373302
-6.14,-3.26,-1.28,-72.41339614454618,-88.50152621211956,25.47680417585264
-8.53,8.34,1.34,-77.5112449821597,-83.77959386115333,17.09160645080068
-4.35,11.01,-1.79,-79.53890578335522,-86.34544823903026,2.4065996467302937
0.2,6.57,-20.04,-78.17404253989811,-91.61469420099051,-6.007348957796251
-3.93,6.04,-7.76,-77.01249967190056,-94.09183027952132,-6.064724315991072
-2.44,2.75,-9.56,-74.68812953802521,-98.4534931114122,-4.6536963885673295
-1.59,0.66,-10.95,-73.2392754532824,-100.85156520381317,-4.206454848857137
-3.44,2.66,-8.23,-72.89699940259716,-100.95954923279672,-3.5987664920103746
-3.34,2.62,-8.17,-72.75460720541858,-101.10372013014188,-3.438262641755622
-2.61,2.45,-9.85,-72.31401640199769,-101.79156838217143,-3.724881599063971
-3.25,3.1,-8.48,-72.44180194441707,-101.50133226645922,-3.163128706652845
-3.36,3.04,-8.29,-72.48442031771656,-101.3746366209322,-3.140201723904295
-3.07,3.34,-9.33,-72.37079710684984,-101.50133226645922,-3.5185137037623337
-3.12,2.98,-8.97,-72.27144436256579,-101.55568290678625,-3.2204467196467967
-3.51,3.04,-8.29,-72.08709874052984,-101.75523946512084,-3.0599582684028324
-3.2,2.88,-9.03,-71.80391056917499,-102.1556405634774,-3.197519418538972
-3.22,2.93,-8.68,-71.64837292642449,-102.3747728112858,-3.2089830530311807
-3.27,2.84,-8.51,-71.5071072040017,-102.52115080428872,-3.2892294003721183
-3.24,3.2,-8.82,-71.23904701158034,-102.88812004458934,-3.656090990936744
-2.73,2.71,-9.47,-71.04181617810505,-103.21965750009808,-3.77074274897392
-3.12,3.1,-8.67,-70.97143532628913,-103.27503144100896,-3.7478120989556993
