TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2489004.0,753.192089,1.0,-3.78,-2.97,-8.51,33.56,23.56,28.25,-1.25,0.31,-0.12,0.11920581533204011,0.10354915164794842,0.03401128024861322,-55.88691564523484,-115.85999031103984,26.923951406435997,-0.0909,-0.4686,-0.8474,0.2328
2489040.0,753.224001,1.0,-3.55,-3.21,-8.76,33.19,24.0,27.5,2.13,0.5,-0.19,-0.17651428621714138,-0.07772598770974987,-0.17368072486056363,-55.873944537873165,-115.85999031103984,26.94751777725,-0.0902,-0.4685,-0.8474,0.233
2489075.0,753.274896,1.0,-3.81,-2.97,-8.46,33.19,24.0,27.5,-2.06,-3.19,1.44,0.1332126539367211,0.13912506955819404,0.06644986838814582,-55.88691564523484,-115.8168389585576,26.982869511205863,-0.0911,-0.4686,-0.8472,0.2333
2489108.0,753.292815,1.0,-3.71,-3.08,-8.79,33.56,24.0,27.87,1.56,-3.06,-0.63,0.0005852530194805361,-0.05431628051560894,-0.218899830266162,-55.8609742090792,-115.8168389585576,27.006438787370872,-0.0917,-0.4684,-0.8472,0.2335
2489143.0,753.34767,1.0,-3.78,-3.17,-8.45,32.5,23.56,27.06,0.19,-0.88,-1.31,-0.06075540368036081,0.19076949393553566,0.024026845594674384,-55.80910067345633,-115.8168389585576,27.05358083343023,-0.0922,-0.468,-0.8472,0.2339
2489180.0,753.35565,1.0,-3.7,-3.23,-8.47,33.56,23.25,26.25,0.25,1.25,-0.31,-0.14184356286019528,0.14543220844824967,0.01775170262143355,-55.78316856909327,-115.83841139442427,27.10072754559724,-0.0918,-0.4678,-0.8473,0.2343
2489214.0,753.401526,1.0,-3.68,-3.22,-8.59,33.56,23.25,26.25,0.81,-0.81,0.88,-0.13435253121414426,0.06673109092990498,-0.07648696954866985,-55.78316856909327,-115.8168389585576,27.112514953816074,-0.0917,-0.4678,-0.8472,0.2344
2489251.0,753.440427,1.0,-3.67,-3.08,-8.72,33.56,23.56,26.25,-1.12,0.81,0.75,-0.018663495895956395,-0.06606454782518117,-0.14267093911145423,-55.822067891041215,-115.79527299684045,27.10072754559724,-0.0918,-0.4681,-0.8471,0.2343
2489286.0,753.466353,1.0,-3.72,-3.01,-8.48,33.19,23.56,27.87,-1.06,1.56,-0.31,0.04741037159974071,0.05972245988821823,0.06996239669004645,-55.822067891041215,-115.79527299684045,27.06536707365855,-0.0919,-0.4681,-0.8471,0.234
2489319.0,753.509244,1.0,-3.59,-3.11,-8.76,33.19,23.56,27.87,0.37,-0.44,0.25,-0.08033101128257591,-0.11977592469181947,-0.15713445453787322,-55.835035885969354,-115.8168389585576,27.05358083343023,-0.0913,-0.4682,-0.8472,0.2339
2489354.0,753.546138,1.0,-3.92,-3.0,-8.45,33.56,23.56,27.06,-1.31,-1.19,0.37,0.16285989112331478,0.2243758749455087,0.024419573220750834,-55.822067891041215,-115.8168389585576,27.04179488483361,-0.0918,-0.4681,-0.8472,0.2338
2489391.0,753.592017,1.0,-3.8,-3.09,-8.52,32.75,23.56,28.25,1.81,5.38,-1.37,0.04105058593794353,0.1521848019454628,-0.019521921732847503,-55.822067891041215,-115.85999031103984,27.030009227722356,-0.0909,-0.4681,-0.8474,0.2337
2489425.0,753.606977,1.0,-3.64,-3.13,-8.82,32.75,23.56,28.25,1.25,5.94,-1.94,-0.03633175566598945,-0.07141534416707712,-0.2348877234837765,-55.822067891041215,-115.90316761296934,26.982869511205863,-0.0893,-0.4681,-0.8476,0.2333
2489458.0,753.656843,1.0,-3.73,-3.06,-8.88,33.19,22.87,27.5,2.0,4.63,-3.94,0.1065284311762067,-0.04193793053032824,-0.29868487338910477,-55.78316856909327,-116.01122474494795,26.9593013980579,-0.0875,-0.4678,-0.8481,0.2331
2489493.0,753.685765,1.0,-4.79,-1.4,-8.78,32.75,24.37,27.87,16.06,9.0,-22.69,2.1414555426055575,0.051232873098537635,-0.06269867920664929,-55.472224864639266,-116.27122992614628,27.112514953816074,-0.0844,-0.4654,-0.8493,0.2344
2489532.0,753.71768,1.0,-4.29,-2.53,-10.39,32.5,24.0,27.06,95.0,26.37,-69.06,1.688269602776522,-0.6982583336721695,-1.5696095367633127,-53.91121295785888,-117.0570088918249,29.073389830335397,-0.0638,-0.4533,-0.8529,0.251
2489565.0,753.793477,1.0,-2.6,-4.32,-11.19,32.5,24.0,27.06,82.69,-6.81,-55.56,0.10366133359374707,-1.8629668324381132,-2.324182984966578,-51.927193035567214,-117.32089688772969,32.18632560419117,-0.0453,-0.4378,-0.8541,0.2772
2489604.0,753.805446,1.0,-1.15,-6.58,-11.06,31.25,27.37,26.56,61.19,-53.75,-36.44,-2.2368098663720435,-2.1440133416930607,-2.736969430305706,-50.402622627844096,-117.27684633570153,34.43502286360072,-0.0425,-0.4258,-0.8539,0.296
2489638.0,753.823398,1.0,-0.41,-7.09,-10.63,29.75,30.37,23.75,31.37,-164.0,16.81,-3.5927031821356015,-3.168572680043371,-2.046017675099794,-48.78685991006569,-115.57996801372805,38.24633966792924,-0.0786,-0.413,-0.8461,0.3276
2489673.0,753.855277,1.0,-2.85,-8.31,-0.99,29.75,30.37,23.75,18.25,-164.06,69.56,-4.4809375863495875,4.48092112183244,3.6421350760862374,-48.27150646713052,-112.77489865498625,41.280605467484456,-0.1223,-0.4089,-0.8328,0.3525
2489708.0,753.899315,1.0,-2.44,-6.25,-0.34,33.56,31.06,19.19,-16.37,-78.94,118.44,-3.650548153025706,3.5366508132335217,5.413780868362307,-50.70676349859698,-108.99693778149953,41.85667536570541,-0.1622,-0.4282,-0.8141,0.3572
2489745.0,753.939068,1.0,-3.18,-5.09,4.92,36.19,28.87,14.56,-20.37,64.19,141.13,-2.871586611740928,7.195282377089592,9.349701594581799,-54.42603640579737,-106.39399903423677,40.4979166397379,-0.1731,-0.4573,-0.8007,0.3461
2489782.0,753.9676,1.0,-4.63,-2.73,12.83,40.0,24.37,15.38,-178.06,528.75,125.06,-1.5258761787508188,11.41664485276335,17.606048835358582,-63.161538108100046,-106.77742482625297,30.045196559032803,-0.1196,-0.5237,-0.8027,0.2592
2489817.0,754.014191,1.0,7.25,3.73,-4.9,40.0,24.37,15.38,-222.94,766.38,52.25,1.684340121465961,-8.341026732189134,5.555100704963388,-70.25529850674774,-109.13518228345343,6.948505812979428,0.0365,-0.5754,-0.8148,0.0606
2489853.0,754.038822,1.0,17.08,-0.45,-25.02,32.5,17.25,34.56,-90.75,623.63,-5.06,-0.3216952186277684,-8.435873444790023,-19.290804380233986,-70.92922160534616,-105.57537971529776,-6.397531862381483,0.161,-0.5802,-0.7964,-0.0558
2489890.0,754.082025,1.0,15.29,3.47,-29.55,7.75,11.56,46.56,-113.62,-196.5,119.81,3.6820629724662446,-2.206523483625534,-23.368659589859178,-73.6252466532314,-100.72573922895167,-14.523222401516826,0.1787,-0.5992,-0.7701,-0.1264
2489925.0,754.110317,1.0,5.45,4.07,-14.01,7.75,11.56,46.56,19.81,-447.88,127.5,4.231553797055813,-2.8835177579008966,-4.901401461784218,-79.10723062788523,-99.2816642471814,-6.707435672786218,0.1027,-0.6368,-0.762,-0.0585
2489960.0,754.146061,1.0,1.84,1.08,-14.36,3.0,6.25,48.69,-9.0,-340.88,60.75,1.6157596918407187,-2.434435192734803,-4.413914191008635,-82.26460667045434,-97.6148043083262,3.495584654482353,0.0101,-0.6578,-0.7525,0.0305
2489995.0,754.188136,1.0,-1.49,2.17,-9.82,19.0,4.5,45.19,-35.88,-373.31,71.5,2.470514923579399,-0.8477587703220791,-0.018789485321430988,-83.47209982838507,-95.207589729786,9.694547078719877,-0.0654,-0.6657,-0.7385,0.0845
2490032.0,754.21241,1.0,-3.81,1.33,-5.81,32.5,2.56,34.75,-13.31,-278.81,32.75,1.5137025303740546,0.9334541859538561,2.9598647739056103,-83.22663368427064,-91.53252970720744,17.3929494210965,-0.1508,-0.6641,-0.7165,0.1512
