acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.78,-2.97,-8.51,-55.88691564523484,-115.85999031103984,26.923951406436
-3.55,-3.21,-8.76,-55.87394453787317,-115.85999031103984,26.94751777725
-3.81,-2.97,-8.46,-55.88691564523484,-115.81683895855758,26.982869511205863
-3.71,-3.08,-8.79,-55.8609742090792,-115.81683895855758,27.006438787370872
-3.78,-3.17,-8.45,-55.80910067345633,-115.81683895855758,27.053580833430228
-3.7,-3.23,-8.47,-55.78316856909328,-115.83841139442428,27.10072754559724
-3.68,-3.22,-8.59,-55.78316856909328,-115.81683895855758,27.11251495381608
-3.67,-3.08,-8.72,-55.82206789104122,-115.79527299684044,27.10072754559724
-3.72,-3.01,-8.48,-55.82206789104122,-115.79527299684044,27.06536707365856
-3.59,-3.11,-8.76,-55.83503588596936,-115.81683895855758,27.053580833430228
-3.92,-3.0,-8.45,-55.82206789104122,-115.81683895855758,27.041794884833607
-3.8,-3.09,-8.52,-55.82206789104122,-115.85999031103984,27.03000922772236
-3.64,-3.13,-8.82,-55.82206789104122,-115.90316761296934,26.982869511205863
-3.73,-3.06,-8.88,-55.78316856909328,-116.01122474494797,26.9593013980579
-4.79,-1.4,-8.78,-55.47222486463927,-116.27122992614628,27.11251495381608
-4.29,-2.53,-10.39,-53.911212957858886,-117.0570088918249,29.0733898303354
-2.6,-4.32,-11.19,-51.927193035567214,-117.32089688772967,32.18632560419117
-1.15,-6.58,-11.06,-50.4026226278441,-117.27684633570152,34.435022863600715
-0.41,-7.09,-10.63,-48.78685991006569,-115.57996801372803,38.24633966792924
-2.85,-8.31,-0.99,-48.27150646713053,-112.77489865498625,41.280605467484456
-2.44,-6.25,-0.34,-50.70676349859697,-108.99693778149953,41.85667536570541
-3.18,-5.09,4.92,-54.42603640579737,-106.39399903423676,40.497916639737895
-4.63,-2.73,12.83,-63.16153810810004,-106.77742482625295,30.045196559032803
7.25,3.73,-4.9,-70.25529850674774,-109.13518228345345,6.948505812979428
17.08,-0.45,-25.02,-70.92922160534616,-105.57537971529776,-6.3975318623814825
15.29,3.47,-29.55,-73.62524665323141,-100.72573922895168,-14.523222401516824
5.45,4.07,-14.01,-79.10723062788524,-99.2816642471814,-6.707435672786218
1.84,1.08,-14.36,-82.26460667045434,-97.6148043083262,3.495584654482353
-1.49,2.17,-9.82,-83.47209982838507,-95.207589729786,9.694547078719877
-3.81,1.33,-5.81,-83.22663368427064,-91.53252970720744,17.3929494210965
-5.28,1.01,-2.71,-81.8089732715648,-89.36861523314379,21.940584737009782
-5.12,0.65,-1.91,-80.79700544480976,-88.96638422477436,23.37808257553645
-5.82,1.57,1.35,-80.01681335104666,-89.98269667432403,22.68809999960854
-4.47,6.06,6.02,-79.71792602911492,-93.72249978101487,17.740803669389525
2.63,8.02,-2.18,-74.55846036977005,-104.93351333870714,4.401398006442045
15.11,-3.23,-21.06,-64.5115830018242,-114.49173656786448,-3.369477361207863
9.81,-10.78,-22.9,-58.31342248941901,-120.3388206480064,-0.1260507403490224
2.32,-1.77,-4.43,-58.30030109286572,-120.8011763350936,2.4180613422720283
5.16,-2.8,-16.57,-57.59298134364519,-121.24347666895368,-0.011459155921715
3.45,-0.71,-11.88,-58.12979906907964,-120.89404187117351,0.0229183119580216
2.2,0.54,-9.68,-58.85212533574583,-120.38490958888936,0.8136069048374162
1.65,-0.15,-9.09,-58.82581410721354,-120.47718468766024,1.8335431812694831
1.32,-1.25,-8.88,-58.56288867530428,-120.70844309282911,2.4295230620087382
1.49,-1.49,-9.55,-58.62858825496232,-120.63897960324066,3.254837913384077
1.15,-1.12,-8.8,-58.838969295629816,-120.45410373713348,3.965659465674837
1.12,-1.49,-8.98,-58.891598569681705,-120.38490958888936,4.550480755424785
1.35,-1.4,-9.67,-58.93107948112415,-120.38490958888936,4.66516502390792
1.07,-0.96,-9.36,-59.18130413501813,-120.15478718177204,5.0551272004985615
0.97,-1.21,-9.58,-59.26038687771908,-120.06296278033024,5.273072468222583
