acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.33,0.16,-9.4,-52.34817308721272,-123.30885743015295,8.280715556970401
-3.55,0.0,-9.2,-52.33540497698414,-123.28472684734406,8.395611151395807
-3.57,0.01,-9.06,-52.33540497698414,-123.26060567533968,8.453062112264227
-3.45,0.1,-9.2,-52.38648161463618,-123.2364939020704,8.395611151395807
-3.41,0.16,-9.32,-52.412024132935976,-123.21239151549196,8.395611151395807
-3.66,0.05,-9.11,-52.38648161463618,-123.18829850358512,8.476043091817116
-3.48,-0.03,-9.12,-52.38648161463618,-123.21239151549196,8.487533709607298
-3.45,0.33,-9.4,-52.42479644291255,-123.18829850358512,8.407101173980415
-3.41,0.03,-9.33,-52.39925252360182,-123.21239151549196,8.453062112264227
-3.55,-0.17,-9.11,-52.36094189671525,-123.2364939020704,8.522006076442151
-3.5,0.23,-9.33,-52.38648161463618,-123.2364939020704,8.510515201802361
-3.34,-0.01,-9.49,-52.39925252360182,-123.18829850358512,8.61393617408195
-3.69,-0.15,-9.05,-52.539778806860255,-122.85197400573632,8.92424161449454
-4.03,-0.9,-8.01,-53.06431134668802,-121.97171183603344,9.476059158737444
-5.44,-4.36,-0.36,-55.38161658816516,-120.59271162762089,7.993512795919138
-0.84,6.4,-4.78,-57.25327616401329,-120.82438029207808,-4.940426564140192
2.51,10.2,-13.19,-54.56782105444786,-120.22373946495338,-22.01062364188304
9.59,1.44,-20.83,-52.29710483920904,-121.87727845049912,-23.506817731301982
3.08,8.5,-12.68,-55.92583364179144,-121.01031078825766,-16.0609738361326
-0.64,1.14,-7.53,-58.48407704844999,-119.87969568097152,-4.71104003397371
-1.76,-0.93,-8.34,-59.68268779789295,-117.18882847106602,5.743441500733661
-3.88,-0.74,-7.03,-61.55426474750001,-112.44441011743348,11.581997645669874
-5.96,0.61,-5.55,-63.33648650708331,-108.68182460772248,13.899637842978937
-5.59,-1.56,-5.55,-65.57161767194049,-105.61328387022331,14.904513628099544
-5.26,-2.12,1.27,-68.52704538255442,-103.90498509276028,12.146519858742266
-1.55,2.21,1.34,-71.80391056917499,-103.83064378585505,-5.112479412053579
2.6,14.24,-17.85,-69.40285407677958,-103.05373789076752,-23.53022735154268
4.09,3.45,-12.27,-68.86014526786532,-103.42286086216532,-26.93573444675805
0.25,8.05,-6.48,-71.90296867479128,-100.61802099879914,-24.87799095241944
0.56,6.09,-8.67,-72.25725624910814,-100.29559547862137,-24.53779799191311
0.41,4.47,-9.07,-72.00208892273058,-100.72573922895168,-23.98691540045918
-0.56,4.24,-8.13,-72.31401640199769,-100.67186484879734,-22.898513619526447
-0.87,3.78,-7.46,-72.62656558446132,-100.58214202852676,-21.70718148045912
0.24,4.3,-9.4,-72.34240418316186,-100.70777770605255,-22.045646214809643
0.35,4.9,-9.69,-72.51283902222842,-100.4029496292164,-22.11569761985897
-0.57,5.14,-7.83,-72.86851051764684,-100.06340703701152,-21.53218888989049
-0.26,4.29,-8.77,-72.47021290272461,-100.42085372385355,-21.38056975127936
-0.11,4.43,-9.38,-72.00208892273058,-100.77964420318249,-21.672178876755066
-0.72,4.55,-8.23,-72.0729272521427,-100.76167247514276,-21.368908312577144
