acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.53,-0.1,-9.61,-72.21469959987994,-105.93613916476912,9.384074619875276
-2.58,-0.22,-9.53,-72.21469959987994,-105.93613916476912,9.441564242690683
-2.66,-0.26,-9.5,-72.20051661196999,-105.89809368556764,9.5450515760222
-2.73,-0.2,-9.29,-72.18633490403623,-105.86006493054606,9.683046840720888
-2.62,-0.27,-9.58,-72.18633490403623,-105.82205287348604,9.821056182581472
-2.66,-0.31,-9.58,-72.15797532584307,-105.78405748823393,9.98208514628972
-2.69,-0.28,-9.6,-72.20051661196999,-105.65120455426174,10.14313387414705
-2.87,0.06,-9.3,-72.20051661196999,-105.57537971529776,10.269686237501055
-2.61,-0.37,-9.9,-72.11544554429472,-105.61328387022331,10.52282880334764
-2.79,-0.35,-9.67,-72.0729272521427,-105.5374920637476,10.8450849117299
-3.05,-0.29,-9.51,-72.04458809955408,-105.31051129197044,11.501374957383891
-2.78,-0.48,-10.79,-72.03042043423164,-104.95232485121028,12.377021364647929
-2.28,-1.01,-11.77,-72.0729272521427,-103.40436898100208,15.18192036535379
-4.5,-0.06,-6.92,-71.86050760282427,-101.21199312357184,18.44861943332721
-4.71,-0.73,-5.42,-71.38007517925647,-98.40086710313936,22.09234622296079
-5.2,-0.68,-3.11,-71.74733376464029,-95.82122385087229,23.612168873737943
-5.99,0.49,0.86,-72.85426803573273,-95.03777424913532,22.58292229556564
-7.4,-1.8,9.66,-76.44252722312795,-99.1932272285846,11.962154211464537
11.31,8.75,-9.73,-74.7025441319529,-104.67057274431016,-7.9016186202083185
18.45,4.68,-24.95,-65.73525876311373,-105.6891417932138,-23.366380865675165
13.62,-2.11,-20.9,-68.0148037838229,-104.68932827217478,-21.33392533931821
8.53,4.86,-14.26,-74.2563321899432,-103.55241005030376,-13.380300633180664
4.43,-0.98,-12.51,-76.8953989710222,-102.8513568589136,-5.169832905126534
0.74,1.25,-11.82,-80.51141416133366,-98.27818181792992,5.5598717686300585
-3.14,1.4,-4.36,-81.89997406921938,-93.12086388400516,13.865006554805133
-4.81,1.89,-3.65,-81.71803504011511,-87.22855844047754,21.75385480831424
-4.8,0.09,-3.26,-81.40024126031591,-82.40160521651524,27.28936124283988
-6.36,0.08,0.49,-81.91514696476024,-79.46438269954628,29.32206069578229
-6.64,-0.36,3.93,-85.32834664281017,-78.54361109463308,27.077153605664893
-2.42,1.48,16.21,-90.69787526655077,-82.38637607932448,14.488567642103208
12.59,12.06,-6.9,-87.49792892560957,-89.49762416816229,-18.12363390787068
23.6,-5.45,-38.08,-79.58363899911447,-91.72982641130142,-30.116390374671145
4.99,19.84,-6.33,-88.64559529672633,-87.72021935597425,-20.506574164810864
2.05,10.0,-8.94,-86.78619903924593,-92.80467578226568,-5.479564528582773
0.09,-1.4,-6.11,-79.88223328250281,-99.88518184221611,4.516076369343336
-0.2,-5.61,-6.28,-71.46475194075083,-107.18188929674672,12.03128766143814
-0.75,-6.91,-5.64,-67.13238693393745,-110.97447448991244,14.222925164993963
0.81,-12.63,-5.79,-64.32197736057384,-113.48199585621887,14.858287755594215
2.06,-17.99,-6.26,-66.76146977168455,-111.3190497567916,13.772662665221276
3.56,-5.24,-7.75,-79.52399794108469,-99.97425316489787,7.407773121999347
2.13,11.13,-6.99,-90.74680173049413,-87.8633393777306,-2.750461504037132
0.83,12.88,-11.19,-93.08753759522337,-84.90830040880186,-5.617235753841245
-0.57,4.12,-9.23,-93.00426658495236,-85.45307732114466,-3.15166519950434
-2.87,4.0,-8.07,-92.78805970081837,-85.5310977047494,-2.5670656278548973
-2.65,2.43,-8.7,-91.96044935664196,-86.4083150637589,-2.2346770389286066
-1.55,0.91,-9.81,-91.36838194343346,-87.18108511627749,-1.6616358358374437
-1.58,0.82,-9.89,-90.97540577406772,-87.67255085031937,-1.1459346897143057
-1.48,1.0,-10.03,-90.81206995793598,-87.8633393777306,-1.0084187350403075
-1.96,1.92,-8.92,-90.73049055841386,-87.87925222971974,-0.7677691897415189
-1.78,1.86,-9.27,-90.48610437094182,-88.16604887802973,-0.7563097804494618
-1.55,1.9,-9.39,-90.40475908773536,-88.27776872555569,-0.6990128451499703
-1.56,1.93,-9.38,-90.29097328332108,-88.35763336506643,-0.7448503787209418
-1.44,1.19,-9.8,-89.9502947591222,-88.74173969605336,-0.8594447501191841
