TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1125246.0,326.306434,1.0,-2.01,1.76,-9.31,25.87,0.69,40.0,8.38,0.44,-3.38,0.07891837550961145,0.15104947421849027,0.12239701144454251,-63.6868789211639,-114.0904070409122,-3.025568677774776,-0.13,-0.5276,-0.8391,-0.0264
1125279.0,326.343536,1.0,-1.9,1.48,-9.45,25.87,0.69,40.0,5.0,2.94,-2.31,-0.20906815921831268,0.15571199943938033,0.0580632163666035,-63.63292917864976,-114.19580936910465,-2.87655022805785,-0.1286,-0.5272,-0.8396,-0.0251
1125316.0,326.385506,1.0,-1.92,1.71,-9.49,25.87,1.0,40.38,-4.13,-0.94,1.75,-0.015470294785451255,0.07546406343868003,-0.025169050669545,-63.646415136344054,-114.17471692174006,-2.9338644268256844,-0.1287,-0.5273,-0.8395,-0.0256
1125351.0,326.41742,1.0,-1.67,1.92,-9.72,26.19,1.0,39.06,-1.37,2.63,0.25,0.0016960698903080162,-0.24824844486684336,-0.237854459303513,-63.646415136344054,-114.15363047105913,-3.025568677774776,-0.1287,-0.5273,-0.8394,-0.0264
1125386.0,326.446877,1.0,-1.84,1.79,-9.57,26.19,1.0,39.06,0.5,-2.94,-0.81,-0.011896885634095633,-0.038281255040462786,-0.10157855053438603,-63.646415136344054,-114.15363047105913,-2.9797163137078666,-0.1293,-0.5273,-0.8394,-0.026
1125421.0,326.478904,1.0,-2.0,1.64,-9.43,26.19,1.06,40.88,-0.5,-0.75,0.31,-0.04499457589888811,0.17844526813498152,0.030115195969488084,-63.646415136344054,-114.15363047105913,-2.956790311078442,-0.1295,-0.5273,-0.8394,-0.0258
1125457.0,326.520854,1.0,-1.97,1.78,-9.46,26.19,1.0,39.06,-1.06,0.0,1.31,0.04880243172880905,0.09104951598442748,-0.0183298121063018,-63.673390007198286,-114.11147553645674,-3.002642435633463,-0.1298,-0.5275,-0.8392,-0.0262
1125490.0,326.553834,1.0,-1.8,1.79,-9.65,26.19,1.0,39.06,2.75,-1.0,0.19,-0.05468775748733057,-0.08910271092191568,-0.17110876417581977,-63.6868789211639,-114.0904070409122,-2.956790311078442,-0.1298,-0.5276,-0.8391,-0.0258
1125525.0,326.593071,1.0,-2.0,1.78,-9.52,26.56,1.06,39.19,3.38,-8.06,0.88,0.05194594347327364,0.06256766041712072,-0.08234322008194361,-63.74084444335865,-114.00619273526416,-2.7275366438036484,-0.1309,-0.528,-0.8387,-0.0238
1125560.0,326.61214,1.0,-1.87,1.72,-9.83,25.87,1.06,39.56,1.94,-4.81,1.19,-0.12999692979040323,-0.08732487801197603,-0.34518112369021203,-63.781328955958514,-113.94309450479719,-2.578527672575933,-0.1317,-0.5283,-0.8384,-0.0225
