acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.77,-0.87,-9.18,-71.05589605083351,-106.58549683521667,13.4841456448157
-2.51,-1.29,-9.66,-70.98550903019819,-106.6622162163593,13.495684664619231
-2.54,-1.07,-9.54,-71.0277375402144,-106.64302990624311,13.44952940908047
-2.63,-0.77,-9.45,-71.06997715893745,-106.604670219113,13.357225465957494
-2.67,-0.98,-9.52,-71.04181617810505,-106.6622162163593,13.334150842815475
-2.37,-1.25,-9.97,-70.95736285453451,-106.75821257049073,13.322613734970494
-2.55,-1.17,-9.41,-70.94329161439869,-106.75821257049073,13.380300633180664
-2.67,-0.83,-9.5,-70.98550903019819,-106.70060178693237,13.334150842815475
-2.67,-0.81,-9.59,-70.95736285453451,-106.71980105429785,13.311076762780564
-2.66,-1.1,-9.43,-70.94329161439869,-106.71980105429785,13.403376345459217
-2.77,-1.0,-9.17,-70.90108527835083,-106.71980105429785,13.507223821905177
-2.68,-1.08,-9.22,-70.80264683442816,-106.83508762590432,13.44952940908047
-3.84,-3.37,-8.27,-70.81670578777461,-106.98904660999506,13.44952940908047
-1.13,-9.49,-9.22,-72.91124580679354,-105.42392787292214,12.388547751922632
-0.32,-0.09,-13.74,-79.83740266974313,-98.69945281813553,8.522006076442151
-1.5,7.82,-12.91,-84.28858454106421,-92.37347575931804,10.557352206642197
-3.41,13.53,-9.65,-83.42603924278487,-89.82077850942028,19.33148601143644
-2.35,2.62,-7.72,-77.86435168062559,-92.3072874649493,27.70226118700864
-3.87,1.66,-4.99,-68.37459501300991,-98.15564818979227,34.32706780881908
-3.84,-2.79,-0.8,-58.79950628412525,-105.80305309851605,38.52541202617238
-1.8,-9.68,-0.26,-53.28215172783013,-111.21754699943544,39.60756089465345
0.46,-13.6,-3.6,-50.3899583498149,-114.9804996713386,38.25846833636598
1.65,-13.79,-6.9,-51.2907737294374,-115.81683895855758,35.45617049212599
1.56,-13.51,-4.49,-58.56288867530428,-111.97181334084304,30.78144442214905
1.92,-3.3,-4.08,-69.4307331793357,-105.70811662886264,22.57123707542117
0.78,10.06,-5.49,-81.97585599565384,-97.77152203051998,4.745446786894516
1.87,12.42,-7.56,-84.89277022411406,-93.60525182327252,-10.039600263356236
7.37,7.64,-11.19,-81.76349634670957,-93.17087251757091,-17.32339805412093
8.91,6.24,-13.31,-73.88310198436405,-95.207589729786,-24.0923596055089
10.9,2.49,-15.77,-68.1392604056545,-99.38789480139916,-23.694122645249475
8.48,-3.22,-9.86,-62.71817306273571,-108.50510319404415,-14.881400387429183
3.53,-9.68,-0.39,-61.008197532736816,-112.01279388618184,-8.76333445653462
4.8,-5.82,-9.05,-64.95929683143846,-108.32875958573808,-10.8450849117299
4.21,0.52,-8.57,-71.18267056189946,-102.66776223181776,-13.807290567361374
4.88,1.68,-8.67,-74.1844858325427,-100.06340703701152,-14.881400387429183
4.55,4.28,-8.69,-77.48185888855772,-97.47570497846188,-15.679165793853407
3.67,3.23,-9.11,-77.84962137759723,-97.30210096200072,-15.991540967744186
3.7,0.19,-9.6,-76.86613864248247,-98.34826907979404,-15.760140597334962
3.08,0.66,-8.82,-76.96857576197083,-98.4534931114122,-15.35534492966006
3.23,0.37,-9.11,-76.74915654963284,-98.71704488690264,-15.28597088065223
3.65,-0.25,-9.4,-76.55926202381508,-98.89313900458244,-15.29753283007483
3.69,0.72,-9.37,-77.32034327545834,-98.22564887658442,-15.28597088065223
3.6,0.74,-9.13,-77.33501898155158,-98.330742614593,-15.147239662385427
3.72,0.24,-9.18,-77.36437490697888,-98.38333132200674,-14.985414779298193
3.61,0.64,-9.42,-77.5994395892969,-98.27818181792992,-14.83517573160634
3.2,0.73,-8.72,-77.68768880531772,-98.41840599370693,-14.511670666824136
3.25,0.62,-9.21,-77.68768880531772,-98.40086710313936,-14.569430825374983
3.55,0.3,-9.65,-77.37905512772029,-98.71704488690264,-14.46546520944767
3.21,0.25,-9.03,-77.26165547882309,-98.94602892121196,-14.107452479907948
3.32,0.2,-9.39,-77.18832949283414,-99.0872085325556,-13.968904250085991
3.24,0.99,-9.3,-77.4231048305095,-98.9107658058666,-13.957359493385503
