acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.86,3.47,-9.19,-62.91957249352721,-112.73350926918675,-20.51821939470501
0.8,3.29,-9.17,-62.89270673851754,-112.77489865498625,-20.471639758994087
0.97,3.47,-9.34,-62.89270673851754,-112.77489865498625,-20.52986483879688
1.01,3.59,-9.23,-62.89270673851754,-112.77489865498625,-20.51821939470501
0.96,3.47,-9.25,-62.86584483464826,-112.81631054306524,-20.459995384570263
0.78,3.2,-9.2,-62.85241532591269,-112.87847065921488,-20.39013361769746
0.8,3.47,-9.19,-62.8792753053861,-112.83702493862924,-20.378490735265764
1.02,3.62,-9.32,-62.85241532591269,-112.85774497558256,-20.4134200209308
0.99,3.37,-9.32,-62.77185845365901,-112.94068164320149,-20.4017767128752
0.8,3.32,-9.24,-62.75843566799939,-113.00294363849156,-20.285355318851703
0.99,3.32,-9.26,-62.691336115096064,-113.06525678920109,-20.25043303206116
1.09,3.7,-9.46,-62.704754110255,-113.06525678920109,-20.23879269230359
0.78,3.5,-9.18,-62.704754110255,-113.19003713661378,-19.90131410531983
0.77,3.24,-9.27,-62.58402657079336,-113.37759496408128,-19.71519382901285
0.66,3.09,-8.96,-62.3829855554336,-113.64933964888505,-19.52912606682039
0.82,3.16,-9.28,-62.182157850572864,-113.83804937327128,-19.598895357607173
0.83,2.59,-9.03,-61.80784574236153,-114.17471692174006,-19.71519382901285
1.82,0.65,-9.06,-61.54092764747301,-114.36476553066456,-19.994394103683582
4.34,-3.71,-9.32,-62.63767369990508,-112.89920199482374,-21.298944377524897
3.79,3.1,-9.99,-66.04932726333173,-107.86033561317936,-25.05404008221464
3.74,4.4,-10.73,-71.43652135500591,-100.54627658006508,-28.28093937794029
3.04,9.78,-13.37,-77.4231048305095,-93.95738073569972,-26.94751777725
-3.38,13.51,-2.66,-86.78619903924593,-85.8749731823786,-14.89295693159816
-2.15,7.92,-7.78,-88.15009751242157,-85.84367215482173,-8.1313637329408
-4.35,8.55,-6.23,-85.74981673368876,-88.70968280040033,-2.4982938949536853
-3.38,3.76,-7.27,-80.64661893327633,-95.00384413179768,3.094348134689141
-3.24,0.52,-7.0,-76.07833252250538,-100.18836168215152,6.386054856968827
-2.85,-1.72,-5.91,-70.26931004748687,-106.98904660999506,7.94756506816392
-0.3,-4.69,-5.12,-66.73402593846353,-111.97181334084304,4.6536963885673295
2.62,-4.09,-6.45,-64.32197736057384,-114.9378688809502,-7.5111244261256385
5.73,1.78,-11.43,-64.06497040012911,-111.86945684906632,-20.72787028869477
5.23,8.08,-14.72,-63.99739696031453,-105.06527849471128,-34.77108519878443
5.19,4.28,-8.15,-66.36395629393388,-101.57380680599564,-36.87862290728264
3.08,7.52,-7.87,-68.3053449313366,-98.66427811303318,-38.53755098296754
3.59,5.67,-8.75,-69.66789572403633,-96.57619970569807,-39.61974059674281
2.19,6.93,-7.32,-71.66250640989891,-94.68205278958663,-39.21805551339583
1.6,6.52,-6.78,-73.59662288630017,-93.17087251757091,-38.06446294953504
1.79,6.33,-7.47,-74.28508028194615,-92.65522197363408,-37.4710226508146
1.5,6.37,-7.59,-74.97668509466439,-92.37347575931804,-36.43197725116238
2.03,4.89,-7.32,-75.12117195535056,-92.67181786365629,-35.58852995304725
1.87,6.02,-7.94,-75.12117195535056,-92.67181786365629,-35.44414023991489
1.89,5.82,-7.78,-74.94780449469394,-92.92105929606365,-35.299808644002006
2.54,4.68,-8.47,-74.47207628489996,-93.571775871417,-35.01131860953798
1.75,5.98,-7.75,-74.54405958152292,-93.52158145031368,-34.87917065061918
1.83,5.53,-7.97,-74.27070555325552,-93.95738073569972,-34.62702088107143
1.94,5.28,-8.01,-73.9834968931097,-94.36123915025333,-34.48301299993159
