acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.1,1.61,-9.32,-64.80993560444891,-112.6714672903495,-3.896864048753203
-2.32,1.79,-9.0,-64.7285179210035,-112.71282300150172,-3.8853982832056495
-2.04,1.57,-9.14,-64.68782282646684,-112.77489865498625,-3.942727502383202
-1.75,1.96,-9.77,-64.80993560444891,-112.6714672903495,-4.1720543955147065
-1.56,2.47,-10.12,-64.85065821603297,-112.60947570576612,-4.263789782102698
-2.09,2.35,-9.48,-64.78279229947678,-112.6714672903495,-4.045922594423996
-2.16,1.62,-9.15,-64.68782282646684,-112.79560178360884,-3.862466868736162
-2.24,1.66,-9.0,-64.63357693133646,-112.83702493862924,-3.82807003686826
-2.07,1.61,-9.08,-64.63357693133646,-112.85774497558256,-3.82807003686826
-1.9,2.15,-9.72,-64.71495187215974,-112.77489865498625,-4.11472114096103
-1.81,1.91,-9.75,-64.74208498773758,-112.73350926918675,-4.206454848857137
-2.01,2.1,-9.22,-64.85065821603297,-112.60947570576612,-4.332593112917143
-2.04,2.35,-9.36,-64.90496933686148,-112.5268984076238,-4.516076369343336
-1.9,1.91,-9.68,-64.86423446267784,-112.60947570576612,-4.584885551911774
-2.13,1.75,-9.0,-64.8778117314165,-112.58882301862496,-4.6766337060034
-2.05,1.77,-9.24,-65.00005321390788,-112.50626800349724,-4.997776256010228
-1.46,1.34,-9.53,-65.39450949953873,-112.21802358107666,-5.582817194583068
-0.93,2.01,-11.08,-65.94002274269204,-111.60396041024364,-6.190955481383822
0.99,1.69,-13.87,-67.84900332343395,-108.99693778149953,-4.240855681461491
-5.12,7.5,-9.5,-70.32536827305816,-103.88639399112432,2.578527672575933
-4.41,1.93,-6.04,-69.8914199628782,-100.76167247514276,16.361918539628213
-6.31,-2.73,-2.97,-68.86014526786532,-98.61153960499006,22.98036223475966
-8.57,-3.48,1.84,-70.04526973118621,-97.388865555759,22.62966555670664
-0.09,1.26,5.39,-72.72614441111948,-101.91883135691955,6.4319632645356775
3.98,19.63,-13.97,-66.18605330414924,-106.05037621061464,-25.46505599443148
11.23,-3.69,-11.31,-60.09264488671134,-111.58357510903522,-29.357596603435567
7.39,9.74,-15.61,-57.01841747060314,-109.5910749517882,-36.43197725116238
5.22,6.11,-8.41,-59.14177438587889,-108.19186283336568,-36.17873077462121
2.77,4.8,-7.45,-59.88094864187493,-108.4070880619203,-35.03535067049245
2.74,3.85,-6.8,-60.14560427540305,-108.87862832095404,-33.8955603834521
4.18,3.74,-9.6,-60.42387417457696,-108.76048947633528,-33.727885940809074
3.09,4.84,-8.92,-61.99490997256027,-108.15279095507611,-32.53234621871178
2.48,4.84,-7.42,-62.89270673851754,-108.05519160220844,-31.304732073341743
2.84,4.34,-8.57,-63.22880649321045,-108.2309531214748,-30.401284991821623
2.31,4.51,-8.18,-63.43075774250616,-108.34833475115198,-29.8198276164604
2.35,4.17,-8.26,-63.30956065668752,-108.70148376565116,-29.357596603435567
2.31,3.88,-8.44,-63.08084807326618,-108.99693778149953,-29.17994585204534
2.32,3.94,-8.73,-62.93300681618901,-109.3132704221292,-28.86035473550121
2.07,4.22,-8.43,-62.93300681618901,-109.47189924933484,-28.552816976564145
2.07,4.03,-8.45,-62.704754110255,-109.8498937322769,-28.24548909512887
2.59,4.34,-9.51,-62.59743692135864,-110.06954622730552,-28.0210345439132
2.01,3.76,-8.83,-62.97331556950768,-110.3098558920654,-26.77079822131657
