acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.72,-0.27,-9.64,-75.35264288775507,-103.51537703631288,8.441571750266656
-1.76,-0.33,-9.56,-75.35264288775507,-103.51537703631288,8.41859128124216
-1.8,-0.29,-9.64,-75.3816021272852,-103.47835920176271,8.441571750266656
-1.73,-0.27,-9.72,-75.41056702241764,-103.44135652414452,8.41859128124216
-1.73,-0.31,-9.67,-75.41056702241764,-103.45985596974184,8.361141590530956
-1.9,-0.27,-9.54,-75.41056702241764,-103.45985596974184,8.349651905481078
-1.78,-0.24,-9.82,-75.43953757831886,-103.44135652414452,8.326672787534774
-1.65,-0.21,-9.88,-75.45402498067408,-103.44135652414452,8.269226458088282
-1.87,-0.35,-9.63,-75.43953757831886,-103.42286086216532,8.361141590530956
-1.96,-0.31,-9.6,-75.45402498067408,-103.38588087785588,8.441571750266656
-1.73,-0.14,-9.92,-75.48300403742995,-103.34891599443549,8.476043091817116
-1.48,-0.48,-10.51,-75.48300403742995,-103.27503144100896,8.72885661442212
-0.96,-0.86,-12.21,-75.68601658975929,-102.63108741620243,9.970582425862728
-2.1,-0.56,-9.03,-76.18021553240146,-100.17050104885809,13.991994191085649
-3.8,-0.4,-6.63,-76.6030617698578,-97.5452305573509,17.056843809922572
-5.53,0.21,-4.59,-77.54063712636635,-94.32752570299763,19.494244164289388
-8.35,-4.62,4.88,-79.56872631159283,-92.605449400739,20.029302535998788
-0.24,2.83,3.49,-83.64113019308031,-95.1226475867278,3.82807003686826
11.17,9.78,-17.49,-80.43635874499638,-97.597406347569,-14.962299399917931
13.15,-4.62,-27.27,-76.64687474214496,-99.0872085325556,-17.996001378555594
3.73,11.36,-10.62,-81.11336542675636,-98.10318002956836,-9.269102460835224
-0.73,-0.87,-9.05,-79.97193860180572,-99.93861474574966,1.3865917007687605
-2.93,-2.09,-7.22,-76.3987758164682,-102.338214628802,10.718474180434589
-4.49,-0.52,-4.62,-73.9834968931097,-104.1843158106976,13.230321745568984
-2.25,-3.4,-5.4,-69.8914199628782,-108.50510319404415,13.2187858542384
5.29,-7.35,-20.57,-68.0148037838229,-110.24971070475245,12.838176201349
2.16,-4.02,-12.23,-68.12542738094108,-108.85892668852873,18.12363390787068
2.01,-8.05,-11.14,-69.54229663061771,-103.84922334055192,25.9587156933802
-1.54,-4.59,-3.83,-73.03952240082316,-96.67958303327644,30.12825716684205
-4.13,-1.53,-0.77,-78.60283244211628,-87.00717615200406,31.078685498016352
-5.63,-0.29,3.41,-83.70265109878629,-80.46637592020761,29.701259829199124
-4.92,7.18,7.59,-93.0209156832062,-74.1844858325427,20.436707276203283
1.26,16.33,2.15,-96.86939197442554,-75.45402498067408,4.733977821845079
8.27,10.22,-10.85,-93.0375673318354,-84.31949813314749,-13.080365619179066
7.71,6.38,-14.49,-84.304040393457,-92.32383080569308,-19.296614397760404
9.2,-0.72,-14.7,-79.34522946763786,-97.25007802261707,-17.184314583414665
7.76,-1.56,-13.34,-74.42890280024764,-102.53946443897644,-14.38461134345722
6.08,-3.72,-12.54,-73.12509922631307,-104.52067140467182,-11.31711591010567
3.44,-1.21,-9.12,-73.78277317194505,-105.00878353257924,-7.94756506816392
2.03,-0.04,-8.47,-74.50086547711395,-104.68932827217478,-6.833706733841952
2.05,0.8,-9.11,-75.28026949834305,-103.96078153770134,-6.902585349926143
2.57,0.93,-9.81,-75.99106060582085,-103.31196618957796,-6.604129057804274
2.33,1.26,-9.12,-76.50088290484744,-102.88812004458934,-6.17947961245989
2.05,1.11,-9.03,-76.74915654963284,-102.68610514129892,-5.915551513947968
2.09,1.05,-9.64,-76.85151070141964,-102.59442725393296,-5.8467059276897535
2.02,0.5,-9.66,-76.98321557761712,-102.52115080428872,-5.445147966752272
1.5,1.0,-8.78,-77.40842008878053,-102.2103749169286,-4.871608567013157
1.88,0.92,-9.6,-77.5994395892969,-102.00984028062229,-4.89454770282183
