TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2017249.0,280.583561,1.0,-3.6,1.29,-9.11,34.69,-3.75,33.5,-0.25,-1.69,0.63,-0.11166388832628837,-0.005058163524593762,-0.07280877014655296,-82.50825884494826,-92.87116542998824,8.269226458088283,-0.1866,-0.6594,-0.7246,0.0721
2017284.0,280.625448,1.0,-3.64,1.38,-8.99,34.25,-4.19,33.5,-0.12,-0.88,0.5,-0.005042069905667024,0.05687405291518488,0.010179211004809119,-82.52350218370225,-92.83791553872564,8.2807155569704,-0.187,-0.6595,-0.7244,0.0722
2017318.0,280.646392,1.0,-3.56,1.29,-9.18,34.25,-4.19,33.5,0.12,0.5,0.69,-0.1276151797890539,-0.06876896452161507,-0.12255365363738768,-82.55399419971695,-92.83791553872564,8.2807155569704,-0.1867,-0.6597,-0.7244,0.0722
2017355.0,280.674119,1.0,-3.48,1.32,-9.18,34.69,-3.75,33.88,0.19,2.5,0.88,-0.10158641481026676,-0.13381222908779083,-0.09774167681047174,-82.58449333969774,-92.82129439439935,8.23475966058657,-0.1862,-0.6599,-0.7243,0.0718
2017390.0,280.718047,1.0,-3.6,1.46,-9.16,33.5,-4.19,33.56,-0.44,-0.5,0.63,0.04337223341038143,-0.025289355757808607,-0.14295699213061397,-82.63025542276527,-92.80467578226568,8.200293609338797,-0.1861,-0.6602,-0.7242,0.0715
2017427.0,280.767068,1.0,-3.55,1.29,-9.18,33.5,-4.19,33.56,1.06,-3.44,0.5,-0.12120078590429983,-0.06617624649535281,-0.11907068284696187,-82.63025542276527,-92.78805970081835,8.269226458088283,-0.186,-0.6602,-0.7241,0.0721
2017460.0,280.785187,1.0,-3.54,0.99,-9.21,33.5,-3.5,33.5,1.63,0.5,0.06,-0.41620583344599504,-0.05795361520599529,-0.10088319866706819,-82.64551302019812,-92.75483512396401,8.326672787534774,-0.186,-0.6603,-0.7239,0.0726
2017497.0,280.833183,1.0,-3.6,1.46,-9.01,34.25,-4.19,34.0,-2.5,-0.56,2.63,0.06701474310799149,0.013062829102366058,-0.004926753341026213,-82.70656128258874,-92.68841627236291,8.269226458088283,-0.1866,-0.6607,-0.7235,0.0721
2017531.0,280.862096,1.0,-3.63,1.4,-9.18,34.25,-4.19,34.0,-0.94,-2.56,2.0,-0.03156466358704901,-0.015274430536997174,-0.16370959049544176,-82.73709614997146,-92.62203774366758,8.246248510013665,-0.1871,-0.6609,-0.7231,0.0719
2017566.0,280.8961,1.0,-3.74,1.27,-9.4,34.69,-3.75,34.69,-0.88,-2.94,3.06,-0.20186053480816435,0.002913824515032748,-0.38745338549269803,-82.81346469014701,-92.5059720581388,8.315183354403652,-0.1881,-0.6614,-0.7224,0.0725
2017601.0,280.921065,1.0,-3.6,1.08,-10.24,34.25,-4.19,33.88,-8.13,-31.25,13.69,-0.6403859680934256,-0.5701386662573742,-1.0675786031289274,-83.073454311338,-91.84507796689995,8.671395302011163,-0.1961,-0.6631,-0.7184,0.0756
2017638.0,280.974022,1.0,-4.18,3.98,-8.71,35.38,-4.56,32.69,-33.25,-139.63,36.88,2.252691823462929,-0.23089269653107558,-0.3937896038206059,-83.37999515442539,-90.20976719290563,9.844059122531188,-0.2203,-0.6651,-0.7084,0.0858
2017673.0,281.01491,1.0,-5.22,6.94,-6.9,35.38,-4.56,32.69,1.0,-117.75,-22.0,5.444657036181425,0.3814493473176932,0.15096741647484535,-82.31025694358621,-88.95032385550869,13.10343432167045,-0.2512,-0.6581,-0.7006,0.1141
2017710.0,281.037084,1.0,-5.21,3.07,-4.49,38.0,-6.75,29.0,89.0,-28.25,-111.12,2.576654672046068,1.7137202000675105,2.939837509702646,-80.22642428776203,-90.69787526655077,16.338764939656073,-0.2419,-0.6443,-0.7114,0.1421
2017746.0,281.082051,1.0,-4.53,1.82,-4.92,41.0,-2.69,27.25,68.62,52.81,-162.38,1.9013040052202235,0.9609362614948014,3.2110950892227486,-75.84572265044491,-95.63334006696526,18.913144938477476,-0.215,-0.6146,-0.741,0.1643
