acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.34,2.15,-9.77,-58.86528222790042,-119.56019073883049,-9.80955486143351
-0.27,1.93,-9.64,-58.85212533574583,-119.60574054309872,-9.752049739225924
-0.41,2.19,-9.62,-58.87843997243265,-119.53742748975634,-9.76355056625781
-0.34,2.0,-9.78,-58.87843997243265,-119.60574054309872,-9.660046657878476
-0.33,1.84,-9.63,-58.87843997243265,-119.60574054309872,-9.614047461503418
-0.39,2.03,-9.65,-58.891598569681705,-119.60574054309872,-9.60254790532585
-0.34,2.16,-9.75,-58.891598569681705,-119.58296175366009,-9.637046865121436
-0.46,2.06,-9.56,-58.86528222790042,-119.60574054309872,-9.637046865121436
-0.4,2.11,-9.57,-58.82581410721354,-119.62852711601612,-9.648546712798437
-0.38,2.0,-9.64,-58.74690084345127,-119.76541050535587,-9.568049817899787
-0.42,1.71,-9.54,-58.60230588655673,-119.94836140851372,-9.499056247386587
-0.22,1.23,-9.41,-58.4709447283886,-120.108859015364,-9.683046840720888
1.36,-2.4,-9.51,-59.089080085565726,-119.44645197451608,-10.269686237501055
1.89,-4.1,-10.0,-63.24226308655378,-114.11147553645674,-13.738036026791262
0.55,4.31,-10.17,-68.69351261670525,-106.71980105429785,-16.801965875210325
1.36,7.48,-12.85,-77.46716810896245,-95.99232372540725,-13.991994191085649
-4.03,13.98,-6.05,-82.78291189155357,-89.12710972399763,-4.412865642375664
-3.3,5.77,-8.04,-82.55399419971695,-89.3524992184972,1.8220825674649568
-4.46,4.81,-7.66,-79.8224623931032,-91.18809708858042,7.384806987935718
-5.57,3.44,-5.82,-76.58846038583509,-93.82310001862528,11.213483126166134
-5.53,0.44,-4.77,-71.73319272014939,-98.9107658058666,14.812064314477515
-5.0,-1.96,-4.34,-68.29149832235983,-103.55241005030376,15.424724640986325
-3.26,-3.37,-5.91,-64.95929683143846,-109.90973941260324,12.480763390340035
-0.23,-3.43,-6.48,-63.28263870636261,-114.9804996713386,3.908329853329541
3.42,-0.6,-13.2,-63.56551415141114,-115.3224465772307,-6.374577915681861
3.4,3.31,-14.51,-66.22709184452836,-110.1896107771162,-18.12363390787068
2.87,4.61,-12.56,-68.98522882076507,-105.84105681640696,-22.022297601396428
1.63,4.45,-9.6,-73.68251024872158,-100.17050104885809,-22.73485185773412
0.14,6.01,-8.57,-77.05643698119782,-95.92384977618164,-22.50113074326324
0.83,5.12,-10.66,-81.23408016823862,-90.76311525513688,-20.122400879873982
-2.13,7.49,-5.83,-84.84619121478758,-86.03159785221855,-16.327188391573927
-2.54,5.57,-6.29,-86.92820940034244,-83.11938905787156,-13.04576356339961
-2.46,5.76,-8.32,-87.27605051042755,-82.11255362771534,-12.238714488577818
-3.18,5.64,-6.84,-87.68843823597489,-81.14353390206055,-10.545844298925708
-3.12,4.63,-6.63,-87.41863949905355,-81.55147683065383,-9.878564278366849
-2.54,5.19,-8.6,-86.94399862291918,-81.97585599565384,-10.292697102933529
-2.75,5.29,-8.32,-86.62860462931063,-82.29503842028417,-10.22366575133618
-2.83,4.5,-7.84,-86.20411602380804,-83.05814635391897,-9.694547078719877
-2.77,4.7,-8.21,-85.6404088628468,-83.77959386115333,-9.717547848465047
-2.73,4.75,-8.21,-85.46867747110112,-83.99528064351469,-9.522053719499675
-3.11,4.71,-7.9,-85.23488069373651,-84.195889005568,-9.25760576115156
-3.14,4.58,-7.88,-85.03261129904976,-84.41228425907684,-9.280599254023052
-2.57,4.56,-9.01,-84.81514815252169,-84.67554928720209,-9.361079434368332
-2.96,4.87,-7.99,-84.7685979550931,-84.67554928720209,-9.06217605835773
-3.07,4.45,-7.95,-84.45870287953169,-84.98598023915876,-8.935735653853008
-2.95,4.46,-8.31,-84.24222829795386,-85.17260901453768,-9.027691221695424
