acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.65,2.57,-8.62,-66.39134200709483,-108.87862832095404,-6.271288310584378
-2.65,2.71,-9.04,-66.33657485995305,-108.99693778149953,-6.156528060600895
-2.24,2.92,-9.53,-66.30919770158441,-109.05615676372436,-6.099150260471113
-2.56,2.96,-8.92,-66.28182481526375,-109.07590597018144,-5.961449757231112
-2.69,2.66,-8.76,-66.19973175300399,-109.15495063272716,-5.812283928177061
-2.41,2.67,-9.3,-66.13135014443881,-109.253864399006,-5.823757869537403
-2.52,2.66,-8.9,-66.09033392975714,-109.293463591227,-5.789336220308419
-2.54,2.81,-9.01,-66.09033392975714,-109.293463591227,-5.789336220308419
-2.5,2.77,-9.19,-66.09033392975714,-109.293463591227,-5.7319679651977244
-2.55,2.81,-9.19,-66.07666398061995,-109.3132704221292,-5.697547703194251
-2.43,2.57,-9.23,-65.99466654035382,-109.43221295455638,-5.628708719478254
-2.72,2.73,-8.73,-66.02199478441803,-109.41237708953594,-5.479564528582773
-2.56,2.88,-9.35,-66.0083301332499,-109.41237708953594,-5.364844561963229
-2.7,3.29,-9.31,-65.81713593554738,-109.69052239052932,-5.0321866714644
-2.19,2.66,-10.44,-65.3264377646757,-110.3098558920654,-3.621696182670095
-2.96,2.98,-9.99,-65.24478588422559,-110.1295559906411,-1.0542572154525014
-3.34,0.89,-8.45,-65.21757686713724,-109.41237708953594,4.103254614165427
-4.56,0.37,-6.64,-65.39450949953873,-108.3874989853771,6.776309776380446
-5.01,-0.34,-4.18,-66.0083301332499,-107.53011997485687,7.063311874799694
-1.92,-0.31,1.11,-66.61058219226842,-109.37271990346242,-6.190955481383822
1.52,12.09,-11.53,-63.82182237007655,-109.71042658552564,-22.39598723123728
5.35,3.76,-10.24,-58.52347906562028,-112.71282300150172,-30.24694330618832
7.46,5.76,-15.72,-55.61468548324709,-112.73350926918675,-34.459017152679486
5.59,8.6,-12.95,-56.65360014298316,-112.50626800349724,-33.428651899003285
2.5,5.72,-7.94,-58.0118417792849,-115.21541543771308,-26.335166138238048
3.29,1.58,-10.65,-58.30030109286572,-119.37830144711693,-14.89295693159816
-2.28,1.85,-4.99,-59.577029137074135,-119.3556000073112,-5.961449757231112
-3.12,-1.05,-5.68,-59.471426215105645,-118.99341650256764,1.2146932735575866
-3.24,-0.57,-5.4,-58.78635364877629,-119.62852711601612,2.4295230620087382
-1.63,-0.46,-7.9,-58.26094192949911,-120.777980646449,0.2177240931471762
1.67,2.0,-16.26,-57.93324098050171,-121.38378152894909,-2.8994758203914888
0.62,2.3,-13.91,-58.0118417792849,-121.10347629286508,1.3522117780748235
-1.05,-1.16,-8.99,-58.06425892056141,-118.97084456699362,10.476799088278916
-2.39,-1.85,-10.21,-58.19536005826746,-116.4886280777146,14.858287755594215
-2.79,-4.0,-8.64,-59.51102079023914,-110.81284195033062,20.599742008899195
-7.17,-0.81,-2.27,-62.04839058120868,-105.23498190512574,22.05732086897936
-7.46,0.03,-0.78,-66.11767701122476,-100.95954923279672,19.494244164289388
-4.28,-0.35,-5.71,-70.91515282684179,-99.05189452300688,11.628070333672753
-4.77,8.51,-8.09,-73.69682949726199,-96.88666490875973,2.6129139620146145
-4.76,11.12,-7.46,-74.19885237818175,-96.3353777790865,-5.628708719478254
-0.95,3.12,-10.84,-72.71191496585868,-100.0812477423364,-7.729330710703709
-1.34,3.51,-12.14,-69.79359069064598,-104.61433000481748,-9.878564278366849
-2.09,2.54,-8.63,-68.79069483955587,-105.93613916476912,-8.993207204284674
-2.51,2.78,-8.77,-67.79377236455424,-107.2205106449329,-7.660420468145224
-1.67,1.0,-9.22,-66.73402593846353,-108.85892668852873,-6.4778727055513645
-2.0,2.34,-9.52,-66.8438272739107,-108.66217014935285,-6.225383461526625
-2.94,3.87,-8.66,-67.31126086505994,-107.80196748253584,-6.11062569758793
-2.55,2.88,-8.88,-67.18740530675933,-108.035685474304,-5.812283928177061
-2.19,2.4,-9.86,-66.99491759872723,-108.3091890496438,-5.6516548202737225
-3.12,3.02,-8.11,-67.14613988325527,-108.035685474304,-5.353372863141336
-2.71,2.74,-9.03,-67.10488432031785,-108.05519160220844,-5.5598717686300585
-2.57,2.88,-9.13,-67.10488432031785,-108.05519160220844,-5.7319679651977244
-2.88,3.22,-8.64,-67.14613988325527,-107.9382233400721,-5.812283928177061
-2.76,3.1,-8.84,-66.93996042635567,-108.2309531214748,-5.8467059276897535
-2.29,2.59,-9.61,-66.56945369468808,-108.79985018717656,-5.754915093896803
-2.64,2.64,-8.74,-66.48722575330268,-108.85892668852873,-5.617235753841245
