acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.78,-1.5,-8.02,-59.11542551802431,-114.85268180222258,18.239683153744327
-4.65,-1.7,-8.52,-59.06273808576779,-114.76759373176696,18.52988910265012
-4.54,-1.38,-8.81,-59.18130413501813,-114.61892667196771,18.69245669557365
-4.17,-1.5,-9.3,-59.19448243873018,-114.59771305348504,18.76214012304259
-3.79,-0.93,-9.46,-59.36587885432352,-114.32249031100716,18.878294741272413
-3.61,-0.21,-10.18,-59.471426215105645,-114.00619273526416,19.12228331882828
-4.22,-0.53,-10.24,-59.20766160334654,-113.52379683838042,20.23879269230359
-5.39,-1.62,-9.9,-58.73375160745704,-113.08603923231148,21.648844944741544
-5.28,-1.62,-10.57,-58.20847476062468,-111.8081078109232,23.8463551666527
-6.09,-0.53,-8.7,-57.80230590894848,-110.71198928258144,25.84113356281753
-4.89,-2.0,-10.2,-56.58852015944324,-109.63083923692189,28.76570522000204
-4.71,-2.12,-7.47,-55.213443709052655,-107.12399034350572,32.61591400140699
-5.17,-1.94,-4.47,-54.438922188166046,-103.62652170690512,36.4923011370016
-5.39,-3.36,-0.16,-53.67992638338189,-98.78744465249004,41.67270371214475
-4.32,-2.68,1.91,-54.219965017577714,-96.50733558762144,43.55460618777381
-4.62,-2.52,6.4,-57.50146795059126,-95.73577991639958,43.64099789729804
-2.35,-5.34,18.46,-64.0109096555285,-98.62911597051672,37.53152975160733
8.05,1.13,5.63,-73.38211475609259,-105.00878353257924,12.918899554710151
26.4,12.84,-39.47,-75.64249040650832,-103.03532104245024,-7.6259663887868285
11.36,-1.57,-22.19,-72.058757038671,-106.26020470831196,-8.843785851491393
8.61,-7.06,-23.49,-72.98249746822417,-106.39399903423676,0.5156637559929028
3.34,5.29,-20.87,-75.39608386757837,-104.52067140467182,2.8192367490322434
1.26,1.77,-11.33,-76.32588599826201,-100.06340703701152,14.858287755594215
-3.76,1.18,-1.51,-76.23846628099805,-94.27697557969388,24.04549296367276
-4.36,0.13,0.22,-74.94780449469394,-88.16604887802973,31.47137263789784
-4.8,0.86,2.6,-74.84676629523163,-83.22663368427064,35.504295540348124
-5.61,0.08,7.6,-76.09288289681452,-81.0982837378557,36.41991372856602
-6.11,2.72,10.65,-80.39134544428752,-81.5968810686458,31.81677445459612
-0.65,7.77,5.24,-83.47209982838507,-87.27605051042755,22.44271531767953
9.76,11.96,-25.4,-79.43458474445285,-98.92839577736687,9.13114820216436
9.56,-3.38,-19.25,-66.36395629393388,-110.97447448991244,16.118839093056636
1.94,-26.02,-6.13,-52.6036825036909,-117.27684633570152,31.66190266420909
-0.04,-12.69,-8.49,-55.09709191896828,-113.10682738081556,34.57901199780452
-3.67,-4.32,-2.42,-58.24782388270019,-109.57120014176904,34.699045966979874
-5.8,-5.67,3.14,-62.44997546195721,-106.45140340836085,33.14160783025417
-1.39,-4.38,9.09,-70.59190932634084,-103.20120702389664,25.60605217391993
11.33,6.16,-5.46,-82.69129653429431,-97.16343265081736,2.6473004867786654
13.07,13.99,-33.03,-86.70737625621076,-91.28639832349864,-13.11496887287208
3.41,3.11,-9.38,-86.72313671594557,-92.10896087538232,-10.545844298925708
-1.04,-0.42,-5.7,-86.94399862291918,-92.83791553872564,-4.068855279934243
-0.6,3.44,-13.36,-86.84929419024685,-92.754835123964,-6.581172764918962
0.23,1.77,-11.34,-86.66010715009037,-92.93769566525506,-6.764830589593756
0.41,2.01,-10.2,-86.81774250688416,-92.87116542998824,-5.97292446733722
-0.1,2.17,-8.75,-86.62860462931063,-93.1375308669422,-5.123950007684243
1.13,0.66,-10.01,-85.89062667972252,-93.8734355552052,-5.123950007684243
0.9,1.19,-10.0,-85.29718352487916,-94.46244378855972,-5.123950007684243
-0.01,1.18,-8.71,-84.81514815252169,-94.96992497557171,-4.6536963885673295
-0.18,0.72,-8.34,-83.76420160317195,-96.02657774273015,-4.389930414609093
0.24,0.54,-9.75,-82.93574780842137,-96.83485491073408,-4.7225089042433
0.22,0.43,-10.17,-82.11255362771534,-97.64960928769192,-4.802792327898413
0.44,0.29,-10.04,-81.58174459786174,-98.20814407664992,-4.6766337060034
1.21,0.57,-11.3,-81.29447844633472,-98.4710413426878,-4.986306217889054
0.68,1.23,-10.43,-81.20389126609984,-98.55882930624524,-4.997776256010228
