TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1900705.0,163.831742,1.0,-2.15,-0.79,-9.27,27.75,10.38,37.69,-0.94,-5.44,1.75,0.22495070996317268,0.14009125277898554,0.2615323150795117,-72.7688405556102,-105.65120455426174,11.754779974813852,-0.0522,-0.5932,-0.7968,0.1024
1900740.0,163.875101,1.0,-1.96,-1.11,-9.73,27.75,10.38,37.69,3.0,0.5,-0.88,-0.10712241529330035,-0.06174949469812899,-0.179906553089074,-72.7688405556102,-105.65120455426174,11.835420883076138,-0.052,-0.5932,-0.7968,0.1031
1900777.0,163.898041,1.0,-2.05,-1.07,-9.69,27.75,10.75,37.69,-0.12,-5.38,0.63,-0.04712328215008221,0.0004913886104974119,-0.15534172629733867,-72.75460720541858,-105.61328387022331,11.916067673936476,-0.0527,-0.5931,-0.7966,0.1038
1900812.0,163.938647,1.0,-2.18,-1.03,-9.33,27.37,9.69,37.69,0.69,-3.88,1.06,0.008172926251175161,0.16198539291393554,0.17151149888030837,-72.78307520859934,-105.55643382820686,12.042810329741007,-0.0539,-0.5933,-0.7963,0.1049
1900847.0,163.958596,1.0,-2.06,-0.98,-9.63,27.37,9.69,37.69,0.25,0.0,0.19,0.029998627796734345,-0.03264799650223166,-0.08976016685619648,-72.78307520859934,-105.55643382820686,12.03128766143814,-0.054,-0.5933,-0.7963,0.1048
1900879.0,164.011174,1.0,-2.17,-1.02,-9.51,28.19,10.38,36.5,1.19,-3.13,0.0,0.02067063440231176,0.09009696649593646,-0.0005338598805550987,-72.7688405556102,-105.53749206374759,12.123472436717575,-0.0545,-0.5932,-0.7962,0.1056
1900916.0,164.035111,1.0,-2.21,-1.06,-9.35,29.69,10.19,36.88,1.56,-1.19,-0.44,-0.009599125621961413,0.16543696824941623,0.14214077985210238,-72.7688405556102,-105.51855441871267,12.181091916848366,-0.0547,-0.5932,-0.7961,0.1061
1900951.0,164.075987,1.0,-1.86,-0.94,-10.3,29.69,10.19,36.88,-1.06,-1.06,0.25,0.037222437884549375,-0.41871145318183367,-0.6936592911157771,-72.75460720541858,-105.51855441871267,12.181091916848366,-0.0549,-0.5931,-0.7961,0.1061
1900986.0,164.099961,1.0,-2.48,-1.04,-9.23,28.56,10.5,38.5,5.88,-24.69,1.44,0.06845371040328585,0.32481921793058466,0.19859574509516165,-72.71191496585868,-105.42392787292212,12.67674864442774,-0.0589,-0.5928,-0.7956,0.1104
1901021.0,164.144847,1.0,-2.32,-0.98,-9.49,28.19,10.88,36.5,1.81,-21.56,0.94,0.063396049773079,-0.04744579545278421,-0.011528539697012619,-72.62656558446132,-105.29162283128352,13.253393932396618,-0.0643,-0.5922,-0.7949,0.1154
