acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.84,1.39,-8.41,-82.00622099250181,-90.22600378836046,12.826644816909525
-4.89,1.42,-8.15,-81.9454979887247,-90.20976719290564,12.907367253850758
-4.79,1.42,-8.32,-81.9454979887247,-90.25848391058588,12.838176201349
-4.85,1.35,-8.36,-81.91514696476024,-90.32347191708826,12.780520582262024
-4.89,1.35,-8.51,-81.85446583795874,-90.38849700989724,12.792051445699697
-4.68,1.22,-8.94,-81.83929990977303,-90.42102349007357,12.815113562902276
-4.68,1.14,-9.17,-81.82413572126305,-90.20976719290564,13.04576356339961
-5.09,1.27,-8.52,-81.91514696476024,-89.5944754215132,13.288003224878931
-5.29,2.01,-8.23,-81.93032160430613,-88.88610446361311,13.611082444309169
-5.61,1.7,-7.59,-81.91514696476024,-88.42156403973308,14.118999098561428
-5.23,1.38,-8.55,-81.86963350668476,-87.99070189101793,14.54632631618216
-5.97,1.68,-7.27,-81.8089732715648,-87.68843823597489,14.84673166768115
-5.79,1.48,-7.68,-82.00622099250181,-87.49792892560957,14.754288420181696
-5.21,1.62,-9.74,-82.18855815257656,-87.14944663280797,14.754288420181696
-5.76,2.69,-8.34,-82.26460667045434,-85.95326058406742,15.609765091037287
-6.35,7.39,-5.78,-81.68773616772422,-85.40628863509704,16.59349169701811
-5.66,8.46,-3.34,-77.5994395892969,-89.90170904203455,19.982758376303032
-4.83,3.53,-0.8,-72.98249746822417,-95.0717153411954,23.49511329436541
-3.45,-3.32,2.39,-66.24077348808528,-105.1029620001446,24.24470448957822
3.46,-9.81,2.0,-62.63767369990508,-113.3567321523323,19.68030213963965
11.63,-10.95,-10.9,-59.89417305003663,-117.94055354353924,4.424333322525307
14.01,-11.06,-19.61,-63.59247721166836,-109.96962968750276,-11.00624507066077
9.14,5.68,-13.2,-72.48442031771656,-102.2103749169286,-16.2114321173387
4.93,4.64,-7.28,-79.38989987649909,-96.92121959185582,-16.859885280956842
4.72,4.72,-12.95,-82.49301728450641,-93.67223499425867,-19.30823806837105
2.52,3.64,-9.17,-84.67554928720209,-92.10896087538232,-18.55311073338957
1.21,3.03,-7.96,-86.4554864472463,-90.77943113369116,-17.729205890532434
1.53,3.27,-9.95,-87.05458100062674,-90.22600378836046,-17.706010881893693
1.58,1.98,-9.51,-87.5931456195006,-90.07995743217865,-16.361918539628213
0.67,2.63,-8.11,-88.03849807642652,-89.77224753073929,-15.841123321226055
1.66,2.02,-9.95,-88.21391588431885,-89.65908810035471,-15.540370148995088
1.38,2.67,-9.54,-88.37361278323944,-89.57832790416415,-15.135679738336451
0.89,2.98,-8.84,-88.27776872555569,-89.77224753073929,-14.500119080393963
1.12,2.69,-9.24,-87.97477410653165,-90.11239605684216,-14.2344732300193
1.21,2.6,-10.01,-87.49792892560957,-90.6652693687788,-13.888093938659914
0.81,2.32,-9.62,-87.10200448418625,-91.17172192038392,-13.34568808643722
1.2,1.46,-10.22,-86.54988402192322,-91.87802897168402,-12.67674864442774
