acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.33,-3.18,-8.48,-60.9683017245208,-112.13586614925856,26.20572887768385
-3.24,-3.23,-8.65,-60.955004938931104,-112.13586614925856,26.20572887768385
-3.28,-3.31,-8.56,-60.98159941844144,-112.09482025042286,26.20572887768385
-3.23,-2.87,-8.79,-61.04810152579957,-112.07430548769128,26.111614068361767
-3.08,-3.14,-9.14,-61.04810152579957,-112.09482025042286,26.0880881691222
-3.35,-3.32,-8.74,-60.99489802105828,-112.11534046927385,26.13514108768563
-3.38,-3.22,-8.56,-61.008197532736816,-112.11534046927385,26.1233774379412
-3.19,-3.14,-8.83,-61.03479928474157,-112.11534046927385,26.09985097880343
-3.29,-3.36,-9.08,-60.98159941844144,-112.11534046927385,26.20572887768385
-3.34,-3.25,-8.96,-60.9683017245208,-112.05379617607242,26.32339770363258
-3.42,-3.1,-9.01,-60.955004938931104,-111.97181334084304,26.535272907054928
-3.14,-3.42,-9.21,-60.87524327990863,-111.91038320685792,26.8414782366778
-2.87,-3.9,-8.96,-60.71581770752129,-111.6651483609591,27.65505415801313
-2.14,-4.71,-9.1,-60.68925941563211,-111.25813232752796,28.422768181257144
-1.89,-5.41,-8.12,-60.71581770752129,-109.96962968750276,30.35378924019512
-2.78,-7.82,-2.38,-61.50092189108089,-108.36791454974384,31.63808150954527
-2.43,-6.66,0.75,-66.28182481526375,-105.87907721917452,27.985604401100783
-1.14,-1.16,-1.98,-72.62656558446132,-104.31496972568996,17.729205890532434
2.8,3.77,-9.51,-78.30697537947441,-101.57380680599564,2.223215714892369
7.34,2.0,-14.73,-79.77765133500273,-98.20814407664992,-8.740349140335567
9.6,4.22,-24.58,-81.62715918884508,-95.1566161753118,-13.703410648771609
6.01,4.77,-16.98,-86.91242223942659,-92.43970392561262,-7.074792869515193
1.4,3.27,-13.26,-89.82077850942028,-89.99890106694885,2.807774138332147
-3.47,2.91,-5.04,-89.5944754215132,-86.23550907382523,15.563501157916
-5.13,-0.23,-4.09,-87.815613588484,-84.44322811029265,21.7305176882842
-6.26,1.53,-1.78,-86.01592640293836,-83.73342264736426,24.33847679675364
-5.77,1.97,-0.93,-84.84619121478758,-86.04727130143922,23.28447580744025
-5.11,2.38,4.18,-84.07240023072654,-90.0151077513171,19.343110284151184
-0.04,4.79,-0.71,-80.04673804640113,-99.61846035279729,4.940426564140192
9.66,1.75,-10.32,-71.54947374195105,-107.0854130457935,-5.915551513947968
14.6,-11.59,-26.85,-60.64942873214444,-112.11534046927385,-12.907367253850758
4.68,-0.88,-8.26,-61.34098184227653,-113.92207363516452,-9.280599254023052
3.35,-1.93,-5.13,-61.31433804552232,-115.12990385023735,-5.341901218009245
4.94,-1.53,-11.59,-60.71581770752129,-114.4070649484192,-9.027691221695424
5.17,-0.03,-12.5,-60.98159941844144,-113.75411958451244,-9.855560741569812
4.05,-0.01,-9.81,-61.74108139765568,-113.94309450479722,-7.430739554030821
2.51,-0.98,-7.51,-61.86127398626197,-114.238012277231,-6.145052377433653
2.73,-0.93,-8.47,-61.90135496641981,-114.00619273526416,-6.259812004164343
3.2,-1.31,-9.69,-62.03501902225592,-113.81705808343628,-6.2024314124588535
2.26,-1.22,-8.21,-62.40977867122138,-113.71219000408917,-5.582817194583068
2.62,-1.21,-8.95,-62.62426048552695,-113.44021811063548,-5.7319679651977244
2.95,-0.89,-9.84,-63.1077408741901,-113.00294363849156,-5.823757869537403
2.58,-0.65,-9.1,-63.376882602273,-112.79560178360884,-5.6860743970082765
2.78,-0.42,-9.25,-63.40381821677742,-112.58882301862496,-6.04177399090254
3.45,-0.71,-10.1,-63.1884425474074,-112.54753437473772,-6.420486066048695
3.45,-1.04,-9.88,-63.06740312543072,-112.6714672903495,-6.17947961245989
