TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2203731.0,467.396994,1.0,-1.82,-1.06,-9.5,26.37,16.19,37.38,-1.19,-3.06,0.75,0.13551393245857168,-0.12958868657251096,0.07778353229565305,-57.72378450652888,-120.5002737712679,11.800859775906506,-0.0527,-0.4827,-0.8682,0.1028
2203764.0,467.451053,1.0,-1.74,-1.45,-9.69,26.37,16.19,36.56,2.25,1.88,-2.13,-0.22299110142610923,-0.04147841986974227,-0.14195565654151565,-57.6714533782338,-120.52337099749846,11.846941492078386,-0.0522,-0.4823,-0.8683,0.1032
2203801.0,467.46523,1.0,-1.69,-1.25,-9.63,27.06,17.0,38.19,-1.5,3.19,0.25,-0.07183938552769531,-0.16240383990290636,-0.048499115841519114,-57.6714533782338,-120.54647637591215,11.823900394126868,-0.0516,-0.4823,-0.8684,0.103
2203836.0,467.499344,1.0,-1.53,-1.24,-9.86,26.75,17.0,38.19,-1.25,2.19,-0.06,-0.14414821165603642,-0.33063998665156535,-0.24163336047025474,-57.684534926275816,-120.5695899160874,11.720221376139573,-0.051,-0.4824,-0.8685,0.1021
2203871.0,467.545026,1.0,-1.78,-1.27,-9.43,26.75,17.0,38.19,0.81,-4.63,0.56,-0.053109380283737684,-0.026469470143211105,0.12663560120512152,-57.684534926275816,-120.52337099749846,11.766299745968878,-0.0519,-0.4824,-0.8683,0.1025
2203910.0,467.584995,1.0,-1.76,-1.23,-9.56,26.0,16.19,37.75,-1.19,0.12,-0.19,-0.03628021364585243,-0.09508046877725693,0.009010312271380272,-57.684534926275816,-120.54647637591215,11.754779974813852,-0.0523,-0.4824,-0.8684,0.1024
2203944.0,467.60309,1.0,-1.67,-1.37,-9.84,26.0,16.19,37.38,1.12,-4.31,-0.25,-0.20595125948361737,-0.17176307035768332,-0.2640739822357574,-57.6583726523369,-120.54647637591215,11.789339646395064,-0.0528,-0.4822,-0.8684,0.1027
2203977.0,467.644099,1.0,-1.84,-1.31,-9.71,26.0,16.19,37.38,0.5,-6.56,1.56,-0.08605742094349644,-0.07550026359027079,-0.16193534750535044,-57.6714533782338,-120.45410373713348,11.950632395319573,-0.0547,-0.4823,-0.868,0.1041
2204012.0,467.706177,1.0,-1.64,-1.25,-10.22,26.37,16.56,36.56,3.06,-9.38,1.19,-0.15110976506996088,-0.4192600370457557,-0.6097738997957904,-57.684534926275816,-120.40796619724489,12.0543331202622,-0.0559,-0.4824,-0.8678,0.105
2204049.0,467.721224,1.0,-1.26,-1.84,-11.22,27.06,17.0,36.88,4.81,-66.0,15.25,-0.9811467647251046,-0.9573970709977363,-1.5503893093673167,-57.84157774874587,-119.8568228996601,12.999629346780692,-0.067,-0.4836,-0.8654,0.1132
2204086.0,467.761527,1.0,-1.68,-0.76,-10.55,27.06,17.0,36.88,11.06,-147.56,23.0,-0.1665832401304157,-1.5535625404128475,-0.788688288942625,-58.0118417792849,-118.63316578204837,14.800508833176536,-0.0933,-0.4849,-0.86,0.1288
2204121.0,467.783697,1.0,-3.54,-1.76,-7.61,27.87,16.19,36.5,17.87,-145.19,25.69,-0.3495032444932873,0.5229598401149769,1.2541263673103114,-58.10358051110581,-116.09778802155995,18.506668239532367,-0.1356,-0.4856,-0.8485,0.1608
2204155.0,467.833852,1.0,-4.63,-1.67,-6.12,31.56,17.0,33.56,-1.37,-86.87,28.25,0.06685806203653533,1.5021525574492678,2.0982605642171057,-58.444682614751024,-114.02723737175657,20.27371434520358,-0.1648,-0.4882,-0.8388,0.176
2204192.0,467.852042,1.0,-5.68,-1.19,-3.78,35.75,15.5,29.87,-6.75,25.37,26.94,1.1128973382752898,3.155899434400248,3.7429334602521234,-59.181304135018124,-113.23167638730345,20.040939097265657,-0.1694,-0.4938,-0.835,0.174
2204225.0,467.908992,1.0,-6.0,-2.96,3.97,35.75,15.5,29.87,-65.25,446.44,-4.69,0.36439849828562876,7.45476819095926,12.001221701610405,-61.048101525799574,-116.90353178561006,11.132886214620822,-0.079,-0.5079,-0.8522,0.097
2204262.0,467.934334,1.0,5.17,7.74,-10.8,35.69,15.06,29.06,-171.38,624.25,-103.87,4.297345708066895,-7.345998237686661,-1.6321274590322155,-58.93107948112415,-120.70844309282911,-3.9771255068430276,0.0363,-0.4919,-0.8691,-0.0347
2204299.0,467.965249,1.0,11.25,-3.21,-16.67,20.0,10.56,44.38,237.25,366.56,-89.81,-4.032793459980143,-1.456254563395175,-10.102428320096385,-53.141172529141414,-120.91727899971443,-8.705871826379285,0.1931,-0.4473,-0.87,-0.0759
2204336.0,468.013233,1.0,16.06,-8.62,-29.85,20.0,10.56,44.38,-56.0,-276.69,95.25,-6.4883408379195355,1.277474313485445,-24.537490585394913,-53.11554927222101,-120.98704033013556,-6.592650878252481,0.1987,-0.4471,-0.8703,-0.0575
2204370.0,468.041598,1.0,4.89,7.43,-2.1,-0.88,14.0,46.88,109.69,-833.81,129.25,4.01624832831787,-8.149544124908529,8.815852381183323,-59.69589905850732,-119.78825181236215,6.959986103018455,-0.0159,-0.4977,-0.8651,0.0607
