TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1250072.0,451.364049,1.0,-3.33,0.71,-9.14,28.87,8.0,36.06,3.38,0.06,-2.25,-0.06694336858735617,0.16717222614963256,0.05471829227119862,-51.62149845664169,-124.03721185339926,3.919795697049856,-0.1713,-0.4354,-0.8831,0.0342
1250105.0,451.404238,1.0,-3.27,0.6,-9.44,30.06,8.25,36.5,0.81,-1.44,0.31,-0.2521792219277996,0.11682656187037543,-0.19781186431181474,-51.60876975650738,-124.06164029835845,4.011523869819651,-0.1708,-0.4353,-0.8832,0.035
1250142.0,451.43138,1.0,-3.44,0.59,-9.1,28.87,8.25,35.69,0.25,-3.38,1.31,-0.08388385857437464,0.3057316436156933,0.06543900442236428,-51.634227840640925,-123.98838434414273,4.080321683767285,-0.1717,-0.4355,-0.8829,0.0356
1250174.0,451.466444,1.0,-3.54,1.03,-9.11,31.19,8.25,34.38,-2.19,-2.81,2.19,0.2940575980139959,0.09756396534404188,-0.016211670700478464,-51.95268548055449,-123.6476805433651,4.149120969117045,-0.1727,-0.438,-0.8815,0.0362
1250209.0,451.493982,1.0,-3.45,1.02,-9.27,31.19,8.25,34.38,0.06,-3.69,-0.06,0.19080971864717422,-0.010166957464896598,-0.13514502324634137,-51.965432739188564,-123.5991628945627,4.206454848857137,-0.173,-0.4381,-0.8813,0.0367
1250246.0,451.534086,1.0,-3.44,0.59,-9.16,30.37,8.25,36.5,3.63,-2.19,-1.69,-0.1136032746207245,0.24320236710629717,0.007912994414571273,-51.939938912770714,-123.5991628945627,4.366995362783785,-0.1732,-0.4379,-0.8813,0.0381
1250281.0,451.576916,1.0,-3.48,0.71,-9.16,29.69,8.69,35.69,-0.63,1.81,-0.19,0.0002858418126781004,0.20079712748678769,-0.01576214935962561,-51.939938912770714,-123.5991628945627,4.355527902560735,-0.1733,-0.4379,-0.8813,0.038
1250316.0,451.597862,1.0,-3.36,0.75,-9.44,29.69,8.69,35.69,-0.12,-0.5,0.19,-0.1104142067459486,0.022175679792177605,-0.24088785472711471,-51.939938912770714,-123.5991628945627,4.366995362783785,-0.1733,-0.4379,-0.8813,0.0381
1250351.0,451.660831,1.0,-3.44,0.69,-9.17,30.37,8.25,36.5,3.31,-4.81,0.06,-0.04362626501900646,0.15449703921891933,-0.010316304000085097,-51.97818068894302,-123.52645816564731,4.49314033842009,-0.174,-0.4382,-0.881,0.0392
1250385.0,451.673796,1.0,-3.46,0.68,-9.08,29.69,8.25,36.0,1.12,-2.19,0.88,-0.021536260901301896,0.17474959991955652,0.06758439970782604,-52.003678662894124,-123.45383923298036,4.596353909147253,-0.1747,-0.4384,-0.8807,0.0401
1250420.0,451.715692,1.0,-3.45,0.49,-9.2,29.69,8.25,36.0,2.31,1.25,-0.69,-0.2035442996963699,0.25035466108017557,-0.025872171942278754,-51.9909293300881,-123.4780360314948,4.642227799866185,-0.1746,-0.4383,-0.8808,0.0405
1250453.0,451.73676,1.0,-3.46,0.71,-9.44,29.25,9.5,35.69,1.0,-2.25,1.44,-0.08865862399295343,0.05263586165225109,-0.27197436617516857,-51.927193035567214,-123.502242338284,4.722508904243301,-0.1749,-0.4378,-0.8809,0.0412
1250490.0,451.77785,1.0,-3.53,0.87,-9.16,30.06,9.06,35.69,3.44,-6.06,2.31,0.14540481255493787,0.04231747091163318,-0.047306904317245824,-52.003678662894124,-123.38130576448057,4.871608567013157,-0.1758,-0.4384,-0.8804,0.0425
1250525.0,451.864524,1.0,-3.69,0.96,-8.93,30.06,9.06,35.69,0.94,-0.37,-1.37,0.35685305220402985,0.1459625701431272,0.10438475794184043,-52.01642868763149,-123.30885743015297,4.928956774809122,-0.1766,-0.4385,-0.8801,0.043
1250557.0,451.887497,1.0,-3.47,0.48,-9.24,29.25,8.69,34.5,0.12,-2.13,-0.25,-0.21027273830181414,0.19570018074793505,-0.07091988407484173,-51.97818068894302,-123.38130576448057,4.997776256010228,-0.176,-0.4382,-0.8804,0.0436
1250592.0,451.889489,1.0,-3.56,0.61,-9.06,30.75,9.06,35.69,1.37,2.88,-0.31,0.0031172821883342916,0.22325355231804023,0.05578090366150157,-51.97818068894302,-123.40547411170806,5.0436569106979485,-0.1755,-0.4382,-0.8805,0.044
1250629.0,451.913717,1.0,-3.43,0.68,-9.26,30.06,9.06,35.19,1.69,2.25,-0.12,-0.05069037404798071,0.046442362947425875,-0.09133836091974423,-51.97818068894302,-123.45383923298036,5.0321866714644,-0.1745,-0.4382,-0.8807,0.0439
1250662.0,451.959547,1.0,-3.3,0.57,-9.5,30.06,9.06,35.19,-0.06,3.06,-1.12,-0.26333944622327476,-0.0287043443501262,-0.2628449424823831,-51.95268548055449,-123.502242338284,4.997776256010228,-0.1738,-0.438,-0.8809,0.0436
1250699.0,451.982642,1.0,-3.47,0.53,-9.32,30.37,8.69,36.0,0.94,2.75,-2.25,-0.14321960524103616,0.17131808369733964,-0.1499728340172073,-51.927193035567214,-123.55068352590973,4.986306217889055,-0.1733,-0.4378,-0.8811,0.0435
1250734.0,452.028183,1.0,-3.61,0.66,-9.02,31.19,8.69,35.69,-1.06,0.5,0.12,0.1241823176337109,0.2680713360191843,0.07316056861970033,-52.003678662894124,-123.502242338284,5.009246344236124,-0.1729,-0.4384,-0.8809,0.0437
1250768.0,452.073946,1.0,-3.36,0.59,-9.3,31.19,8.69,35.69,-0.75,3.5,1.0,-0.13198716788856846,0.0684263948725391,-0.09817696547484012,-52.01642868763149,-123.52645816564731,4.986306217889055,-0.1721,-0.4385,-0.881,0.0435
