acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-7.16,-1.02,-6.89,-62.91957249352721,-97.21541095446707,33.67999263161277
-7.22,-1.22,-6.49,-62.8792753053861,-97.25007802261707,33.73986021591224
-7.1,-1.32,-6.71,-62.86584483464826,-97.33679783559198,33.751834870470574
-7.2,-1.29,-6.66,-62.838986778788296,-97.31944790610486,33.775785318620265
-7.09,-1.45,-6.61,-62.75843566799939,-97.40622744619556,33.85962386452365
-7.01,-1.53,-6.77,-62.6779190768701,-97.52784465140512,33.8955603834521
-7.26,-1.26,-6.53,-62.63767369990508,-97.52784465140512,33.919519970596944
-7.2,-1.32,-6.61,-62.63767369990508,-97.52784465140512,33.95546221645167
-7.13,-1.44,-6.66,-62.5706171740576,-97.58001140346656,34.015373611081245
-7.21,-1.38,-6.43,-62.5303947029574,-97.5452305573509,34.087279935508434
-7.28,-1.35,-6.44,-62.46337629162338,-97.5452305573509,34.14721243955784
-7.22,-1.14,-6.66,-62.43657558225824,-97.51046175424892,34.111251783016854
-7.09,-1.05,-7.38,-62.19553975386646,-97.21541095446707,34.48301299993159
-6.75,-1.55,-8.02,-61.754432405476855,-96.54176184653711,35.46820114810156
-7.79,-1.64,-5.48,-60.9683017245208,-94.26013087807388,38.23421144458892
-8.45,-2.2,-3.31,-60.38409728444597,-92.42314314089434,40.40021990535207
-8.96,-2.38,-0.95,-60.46365910623083,-91.40119221425032,41.45208595969681
-8.57,-4.87,3.37,-63.43075774250616,-92.87116542998824,38.04022025359053
-2.22,1.81,-0.49,-67.53166897221763,-98.31321925058506,26.59414349441812
2.17,4.88,-9.75,-69.34710995579182,-107.375173026576,4.401398006442045
3.27,5.69,-17.44,-67.71095944217275,-110.6918341622299,-8.935735653853008
4.52,2.78,-15.13,-65.5034783098702,-112.2796992436405,-15.10100089527667
2.18,4.03,-11.55,-65.84443673875893,-111.9308545002648,-15.170359975770204
0.85,2.76,-9.13,-66.54204007962652,-111.68555504305652,-13.195714475135588
1.1,0.75,-10.69,-66.66543528126397,-111.86945684906632,-11.697182904814724
0.04,2.4,-10.83,-67.90425219273371,-110.85321906669196,-9.326587364176332
-0.87,2.59,-9.77,-69.3610442267795,-109.5116049915234,-5.204245622111723
-0.87,-0.57,-8.81,-70.57786992125247,-107.99668693087187,1.9825328715837247
-1.88,-2.23,-6.77,-73.08230489344335,-104.35233464317456,6.317194167065648
-3.25,0.08,-5.35,-76.71992580426844,-99.93861474574966,4.745446786894516
-4.39,4.88,-2.7,-81.00782923439904,-95.17360460220829,-3.163128706652845
-0.34,7.22,-7.34,-80.96262485016383,-95.29260089270691,-11.708702081111404
3.95,4.34,-10.29,-77.05643698119782,-98.20814407664992,-21.777192841624235
5.62,5.72,-13.31,-73.2392754532824,-99.37018165058248,-28.90768703373302
4.9,4.88,-11.0,-71.22495103692498,-99.86737745872108,-31.82869013670581
3.22,4.18,-8.22,-72.08709874052984,-99.86737745872108,-30.258813745298948
2.14,4.43,-7.92,-72.65501018396799,-99.81398402974048,-29.21547025317705
2.75,3.05,-9.06,-72.640787235407,-100.33136679814685,-28.09190303440269
2.08,3.81,-8.37,-73.29639527690126,-100.20622564478924,-26.97108530932781
1.86,4.04,-7.81,-74.08395810619946,-99.86737745872108,-25.84113356281753
2.63,3.62,-9.79,-74.14139436333637,-99.88518184221611,-25.62955536451614
2.0,4.08,-8.88,-74.76021635401274,-99.61846035279729,-24.66681067830264
1.4,4.31,-8.05,-75.04891103546538,-99.52971641733647,-24.03377694135321
1.89,3.7,-9.09,-74.90449405354882,-99.77840482252957,-23.70583132960312
1.46,3.88,-8.82,-74.93336628710402,-99.81398402974048,-23.46000147463535
1.08,3.68,-8.32,-74.86119614779109,-99.97425316489787,-23.202582809395707
1.6,3.9,-9.0,-74.81791076036653,-100.00990479193828,-23.155792207151627
1.45,3.77,-8.86,-74.76021635401274,-100.13478976112896,-23.02713820533729
