acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.25,4.61,-8.36,-71.45063602260072,-100.17050104885809,-14.24602144035678
-2.16,4.44,-8.46,-71.45063602260072,-100.18836168215152,-14.24602144035678
-2.2,4.51,-8.32,-71.45063602260072,-100.17050104885809,-14.24602144035678
-2.19,4.49,-8.34,-71.45063602260072,-100.17050104885809,-14.25756979612918
-2.18,4.54,-8.35,-71.45063602260072,-100.17050104885809,-14.280666944469896
-2.12,4.47,-8.52,-71.42240793741999,-100.20622564478924,-14.303764676023915
-2.09,4.52,-8.46,-71.38007517925647,-100.24196356728784,-14.303764676023915
-2.1,4.48,-8.49,-71.38007517925647,-100.24196356728784,-14.280666944469896
-2.17,4.48,-8.48,-71.39418485009088,-100.2240929390682,-14.188281840563285
-2.14,4.4,-8.4,-71.42240793741999,-100.20622564478924,-14.107452479907948
-2.22,4.51,-8.46,-71.46475194075083,-100.13478976112896,-13.957359493385503
-2.23,4.47,-8.54,-71.535350308977,-100.04556964502136,-13.807290567361374
-2.33,4.43,-8.46,-71.70491441526585,-99.8317785547328,-13.437990937987554
-2.1,4.26,-9.13,-71.91712490112353,-99.54745870347033,-12.999629346780695
-2.42,4.25,-8.7,-72.54126289658385,-98.62911597051672,-11.881504040605064
-2.86,3.97,-8.44,-73.33924904872958,-97.388865555759,-10.764512919793646
-3.05,4.55,-8.79,-74.6448940540249,-95.207589729786,-8.901253805563371
-5.44,7.43,-6.03,-75.84572265044491,-93.30434180891346,-6.1221011960432445
-4.2,7.33,-8.5,-75.06336041857055,-95.30961142661364,-0.6187974261216272
-4.32,3.99,-6.74,-71.06997715893745,-101.12175699059144,6.064724315991072
-4.22,-1.62,-4.07,-67.33879642330523,-106.01228040091104,9.349581983346614
-4.54,-3.24,-2.15,-63.75433829250864,-113.12762124009944,4.66516502390792
3.49,-0.45,-9.13,-60.86195284242213,-117.43114513307,-8.567970434690707
5.61,3.44,-13.85,-58.58916597096109,-114.76759373176696,-25.970475433904987
7.01,5.89,-18.04,-59.14177438587889,-111.38001462419376,-31.56662645811723
6.68,5.58,-13.63,-65.54435879722949,-106.79664141842296,-27.58425258560056
1.4,8.78,-7.57,-72.81154842528053,-101.17588829449863,-17.77559810564146
-1.44,5.79,-8.49,-75.02001646610674,-99.44105363347384,-9.4070701841208
-3.7,3.36,-4.15,-76.34046104575957,-97.02495429303242,1.100095864564908
-5.25,-0.72,-2.15,-76.4571139486868,-96.50733558762144,3.40386984812725
-3.12,-1.29,2.61,-76.48629178886966,-97.597406347569,-8.004999928704901
0.71,12.48,-12.71,-72.93974254153213,-97.78895026657293,-24.279867169785643
5.31,4.45,-14.69,-69.66789572403633,-100.13478976112896,-31.26903222594612
2.45,7.72,-9.38,-70.36742462258441,-98.50614716044564,-32.74727085632419
1.43,7.7,-8.21,-71.81805792972114,-96.67958303327644,-32.3533321925502
0.27,6.45,-7.47,-71.91712490112353,-97.26741602219175,-30.48441543516209
-0.26,4.18,-6.94,-71.84635644599051,-97.91103310726488,-29.32206069578229
-0.01,5.3,-7.8,-71.54947374195105,-98.17314373529332,-29.36944254732168
0.59,5.17,-8.34,-71.35185958052234,-98.43594799577524,-29.32206069578229
0.77,5.11,-8.27,-71.3377536515333,-98.55882930624524,-29.13258444192844
0.67,5.79,-8.13,-71.3377536515333,-98.50614716044564,-29.20362846739611
0.62,5.7,-8.28,-71.22495103692498,-98.59396637382844,-29.21547025317705
0.54,5.27,-8.2,-71.1544897805901,-98.75223846738032,-28.990530688715445
0.33,5.64,-8.03,-71.11222790088254,-98.84027760077332,-28.76570522000204
0.35,4.99,-8.05,-70.91515282684179,-99.15787486810976,-28.56464145412097
0.41,5.13,-8.25,-70.90108527835083,-99.21090821455444,-28.45823232032684
