acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.5,0.91,-8.34,-62.08851089054388,-107.14328559013715,13.34568808643722
-5.56,0.82,-8.21,-62.115262460964935,-107.0854130457935,13.380300633180664
-5.5,0.8,-8.18,-62.12863965657575,-107.06613098760812,13.380300633180664
-5.54,0.76,-8.13,-62.14201779296097,-107.06613098760812,13.414914406298776
-5.53,0.79,-8.19,-62.182157850572864,-107.04685331847436,13.437990937987554
-5.68,0.87,-8.02,-62.235691121359,-106.96978646170278,13.403376345459217
-5.56,1.01,-8.29,-62.262463418184296,-106.95053068480225,13.357225465957494
-5.49,0.97,-8.34,-62.24907679766709,-106.95053068480225,13.368762981498053
-5.62,0.77,-8.08,-62.235691121359,-106.89278954728871,13.380300633180664
-5.71,0.81,-7.78,-62.235691121359,-106.89278954728871,13.39183842112712
-5.44,0.96,-8.37,-62.262463418184296,-106.89278954728871,13.368762981498053
-5.29,0.6,-8.6,-62.3829855554336,-106.54716296958811,13.4841456448157
-6.03,1.27,-7.63,-62.63767369990508,-105.93613916476912,13.414914406298776
-6.29,1.7,-7.1,-62.77185845365901,-105.61328387022331,13.39183842112712
-5.66,0.67,-7.59,-62.691336115096064,-105.974201394434,13.311076762780564
-6.98,-1.2,-2.08,-62.704754110255,-108.60323493215937,9.384074619875276
-0.31,1.94,-1.12,-60.75566190693615,-114.76759373176696,-4.699571210920838
1.76,6.42,-13.8,-57.763041497816594,-116.53218769347627,-21.43888030792546
4.83,-0.12,-8.19,-55.25224136431043,-116.88163381383896,-28.068278987313843
6.75,7.5,-13.43,-53.85979546306142,-110.591135376776,-39.96096228867753
8.71,5.37,-12.47,-56.74474561080106,-106.6622162163593,-42.151265384526
8.04,9.38,-13.25,-66.70658643296116,-101.70077262436088,-35.88952982832807
4.82,9.3,-8.48,-78.85480334917152,-95.47986946417303,-18.506668239532367
-3.16,10.2,-2.88,-82.81346469014701,-91.31918456864187,-5.640181741583799
-4.42,5.94,-4.96,-79.80752374562414,-93.07087828631772,5.984399237389447
-4.8,-0.94,-3.52,-75.49749569312627,-96.86939197442554,10.67243717618693
-5.35,-0.59,-4.39,-71.16857955140104,-101.86426876300013,10.52282880334764
-2.33,-2.31,-11.07,-69.12432067193492,-105.40501487729964,8.016487142063689
-2.65,0.49,-11.85,-68.54091135463742,-106.47054675108936,6.351624225020216
-3.8,2.29,-10.02,-68.62413121482328,-105.72709561294404,7.315910364212048
-3.78,1.4,-9.57,-68.16692984371839,-105.89809368556764,8.269226458088282
-3.85,1.04,-9.63,-67.33879642330523,-106.3557507959232,9.039186076064473
-4.51,0.6,-8.35,-66.99491759872723,-106.20292801228648,9.5450515760222
-5.1,0.88,-7.36,-66.73402593846353,-106.05037621061464,9.890066196362191
-4.86,0.61,-7.73,-66.59687161580996,-106.22201600575642,9.947577287046574
-4.13,0.45,-9.42,-66.61058219226842,-106.14568942292728,9.947577287046574
-4.78,1.43,-8.44,-66.73402593846353,-105.91711433300468,9.890066196362191
-4.72,1.3,-8.65,-66.73402593846353,-105.974201394434,9.706047414595153
-4.31,0.93,-9.37,-66.72030564497379,-105.974201394434,9.62554711472919
