acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.12,-0.43,-9.5,-51.54513650446032,-126.83731618493428,7.063311874799694
-2.09,-0.38,-9.68,-51.55786178927637,-126.83731618493428,6.994427393261249
-2.12,-0.34,-9.61,-51.54513650446032,-126.86293079671192,6.982946893042854
-1.87,-0.46,-9.95,-51.51968798135092,-126.88855686312144,6.937025592767178
-2.09,-0.19,-9.62,-51.55786178927637,-126.83731618493428,6.925545442265205
-2.13,-0.47,-9.59,-51.51968798135092,-126.88855686312144,7.017388604693049
-2.13,-0.37,-9.61,-51.54513650446032,-126.86293079671192,7.005907963772472
-2.14,-0.23,-9.55,-51.55786178927637,-126.83731618493428,6.925545442265205
-2.11,-0.31,-9.72,-51.55786178927637,-126.86293079671192,6.868145731332586
-1.96,-0.27,-9.93,-51.49424218516168,-126.93984342653314,6.845186330854816
-2.11,-0.22,-9.58,-51.443358765022325,-126.96550395698284,6.89110540785609
-2.23,-0.21,-9.35,-51.40520334224811,-127.01685959928788,6.937025592767178
-1.99,-0.54,-9.9,-51.328910831615794,-127.09397976921672,6.959986103018456
-1.83,-0.49,-10.19,-51.34162455414572,-127.04255474483055,7.051830951076286
-1.9,-0.12,-10.77,-51.634227840640925,-126.45446035214496,7.867159619602527
-2.59,-0.61,-9.41,-52.11845382754712,-124.9229107357918,10.545844298925708
-3.44,-1.59,-8.11,-52.51422225376784,-123.5991628945627,12.457708722341447
-3.45,-2.79,-5.92,-53.76984303048104,-122.11362560713808,12.204140573704526
-1.77,0.09,-6.46,-55.51106851407834,-122.16100086287558,4.298191253728037
-1.8,7.21,-9.62,-56.38039768350901,-120.45410373713348,-12.515346343653173
1.84,5.42,-11.2,-54.36161866399844,-121.73589034408552,-18.03080801097451
5.01,0.99,-14.83,-52.33540497698414,-123.96398525409832,-18.506668239532367
2.3,5.95,-15.74,-55.23930804894636,-122.56513191438964,-11.639588800101585
-1.08,1.2,-7.32,-56.640582553149535,-121.43061785942282,-1.0427975798203954
-2.25,-1.66,-7.47,-57.18801133423565,-118.49856306250858,9.188627520029687
-3.82,-1.23,-8.2,-58.16913315906611,-115.0658360013866,13.461068017168213
-6.12,1.07,-5.86,-59.56382572725951,-110.4101987714497,17.346581127291525
-5.62,-1.45,-7.16,-60.15884633673368,-108.42668178324712,19.645412292934687
-5.9,-2.73,-5.94,-61.7944910115485,-105.65120455426174,21.32226479540238
-5.22,-2.51,-5.45,-64.76922217655452,-103.20120702389664,19.84314584545369
-5.54,0.39,-0.31,-70.90108527835083,-99.03424230026712,11.754779974813852
-2.24,9.23,-3.03,-72.85426803573273,-98.85789490415894,-9.53355259965066
2.33,12.11,-11.2,-68.52704538255442,-101.10372013014188,-25.34758912480893
6.19,2.89,-15.36,-63.88933120446288,-105.5943297282315,-31.86443930344973
0.48,8.51,-7.99,-64.25430887597265,-104.27762048457956,-33.320985174647795
0.63,7.07,-7.2,-65.73525876311373,-102.92489803406494,-32.49653690025889
0.2,5.75,-7.47,-66.1723759193083,-102.92489803406494,-31.459467480314125
0.63,4.7,-8.04,-66.1450243398958,-103.29349693464754,-30.935983157745675
0.79,5.26,-8.55,-66.32288574654007,-103.27503144100896,-30.54380438300529
0.65,5.69,-8.15,-66.58316211676657,-103.20120702389664,-30.080791981197944
0.8,5.23,-8.3,-66.54204007962652,-103.53389164446942,-29.535319528051428
0.55,5.26,-8.22,-66.44612628524789,-103.73780360335893,-29.32206069578229
0.62,4.88,-8.37,-66.36395629393388,-103.99799847995276,-29.0023667595726
0.42,5.16,-8.11,-66.37764861539371,-104.10974226118626,-28.71838798339577
0.57,5.32,-8.47,-66.24077348808528,-104.2402868961662,-28.74204597594341
0.48,5.02,-8.22,-66.11767701122476,-104.46452369149225,-28.588291341239625
0.39,5.33,-8.25,-66.0083301332499,-104.57685468499146,-28.56464145412097
0.45,5.24,-8.39,-65.85808871965587,-104.74561874233255,-28.52916895270361
0.53,4.93,-8.3,-65.68069497759913,-104.98995994505609,-28.434589251931108
0.44,5.06,-8.28,-65.47622986306104,-105.23498190512574,-28.387306821530824
0.4,5.18,-8.38,-65.3536633459727,-105.36720117412769,-28.35184823709937
