TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1430886.0,632.510432,1.0,-3.79,-0.43,-9.33,33.06,10.25,32.38,-1.63,-2.69,2.19,-0.038915499553454413,-0.3242323122536467,-0.2676370215010824,-61.540927647473005,-112.94068164320149,15.089441590206313,-0.1617,-0.5116,-0.8336,0.1313
1430921.0,632.543541,1.0,-3.97,-0.59,-8.93,32.69,10.69,32.75,-1.69,-3.0,1.75,-0.06730449671118355,0.03690074393725551,0.016450388152478013,-61.55426474750001,-112.89920199482374,15.089441590206313,-0.1626,-0.5117,-0.8334,0.1313
1430958.0,632.584078,1.0,-3.94,-0.65,-8.88,32.69,10.69,32.75,4.13,1.12,-0.06,-0.12145090619707322,0.05393266285586107,0.07100205313682117,-61.594281596490234,-112.83702493862923,15.135679738336451,-0.1624,-0.512,-0.8331,0.1317
1430990.0,632.610872,1.0,-3.82,-0.43,-9.17,33.06,10.25,32.75,0.0,-1.63,1.81,-0.011359978055990982,-0.25138661895142356,-0.13331356727280763,-61.634306776683935,-112.79560178360884,15.147239662385429,-0.1622,-0.5123,-0.8329,0.1318
1431027.0,632.669584,1.0,-3.8,-0.53,-9.1,33.06,10.25,32.25,-0.81,-3.88,2.31,-0.1179240195222857,-0.21215377716199146,-0.06614011731008063,-61.71438217106357,-112.69214234363413,15.18192036535379,-0.1633,-0.5129,-0.8324,0.1321
1431062.0,632.678549,1.0,-4.12,-0.49,-8.64,33.38,10.25,32.75,3.81,-3.5,-0.69,0.11166105410948512,0.18188115501202096,0.2244503018906645,-61.72773131964304,-112.60947570576612,15.309094936163461,-0.1641,-0.513,-0.832,0.1332
1431097.0,632.723153,1.0,-4.03,-0.69,-8.97,33.38,10.25,32.75,3.25,-1.31,0.81,-0.13408801017563832,0.04934923049825113,-0.05019965183990216,-61.75443240547687,-112.54753437473772,15.459416628401117,-0.1638,-0.5132,-0.8317,0.1345
1431132.0,632.766109,1.0,-3.81,-0.54,-9.43,33.38,10.25,32.75,0.44,-4.56,3.38,-0.1687571515692996,-0.38892634486862265,-0.36944243875375804,-61.83455799942885,-112.42380191368638,15.494110041456644,-0.1647,-0.5138,-0.8311,0.1348
1431169.0,632.807997,1.0,-3.97,-0.39,-9.15,33.38,10.25,32.25,0.19,-17.75,7.0,0.013491055441342104,-0.3008166213932849,-0.1705654107103758,-61.99490997256027,-112.01279388618183,15.771709071970362,-0.1691,-0.515,-0.8291,0.1372
1431203.0,632.836225,1.0,-4.3,-0.49,-8.85,33.38,10.25,32.25,15.06,-28.56,1.25,0.08332759024261849,-0.006621576984226607,-0.044523161985457804,-62.00827871831104,-111.62435104940482,16.408227758317484,-0.1732,-0.5151,-0.8272,0.1427
1431238.0,632.856213,1.0,-4.43,-0.91,-8.35,33.38,10.25,32.25,16.94,-29.31,3.63,-0.16980078154936784,0.27738344699229056,0.3161428419014438,-62.04839058120868,-111.01493444523936,17.520477052231197,-0.1782,-0.5154,-0.8242,0.1523
1431273.0,632.898929,1.0,-4.59,-1.14,-7.7,35.25,10.69,31.56,4.81,-5.19,10.13,-0.24135612110401272,0.7161104499604358,0.8018383392120239,-62.28923949337647,-110.59113537677602,17.891591511712036,-0.1803,-0.5172,-0.8221,0.1555
1431310.0,632.945078,1.0,-5.01,-2.87,-5.27,36.06,10.69,29.87,-35.0,78.19,32.44,-1.371471286943328,3.015491105477497,2.725987608537169,-63.20189622403351,-110.37004645806758,16.63981448789728,-0.1745,-0.524,-0.821,0.1447
1431345.0,632.97101,1.0,-3.21,-2.32,-0.93,36.06,10.69,29.87,-248.13,320.25,81.5,-1.0753866414902788,3.613332876898317,8.277346533702351,-65.57161767194049,-111.93085450026481,3.919795697049856,-0.1376,-0.5415,-0.8287,0.0342
1431382.0,632.994363,1.0,0.79,9.21,-9.48,34.19,9.56,32.75,-383.0,488.81,39.5,5.008207968720481,-3.419343370789726,-1.963844630842031,-64.76922217655452,-112.38260211278737,-13.79574779269871,-0.0916,-0.5356,-0.8309,-0.1201
1431418.0,633.033191,1.0,5.4,5.81,-11.85,20.37,-3.5,41.88,-22.94,427.56,-4.13,-0.15700107654599904,-2.1912108827639174,-4.282798020743055,-60.92841409128426,-112.63013397663045,-25.970475433904983,0.0118,-0.507,-0.8321,-0.2247
