acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.72,-1.68,-8.7,-56.18546670575561,-114.57650555012708,22.290862814695288
-5.01,-1.11,-8.47,-56.25042399767553,-114.4705595501544,22.279183498407725
-4.88,-1.67,-8.27,-56.17247760648797,-114.59771305348504,22.41935080242252
-4.88,-1.66,-8.37,-56.10754388870858,-114.66137227839891,22.466080778094224
-4.94,-1.02,-8.68,-56.12052906282052,-114.64014641159572,22.431032941974188
-4.66,-2.05,-8.53,-55.99071256936834,-114.76759373176696,22.606293449751373
-4.83,-1.84,-8.36,-56.01666960756123,-114.72508670230464,22.59460775363036
-4.92,-1.25,-8.58,-56.0296492994227,-114.70384241769943,22.57123707542117
-4.76,-1.92,-8.54,-55.80910067345633,-114.91656280775707,22.82836708787642
-4.67,-2.19,-8.47,-55.78316856909328,-114.91656280775707,22.898513619526447
-4.99,-1.43,-8.35,-55.912860196887344,-114.7888564887898,22.816676842803343
-4.74,-1.59,-8.78,-55.89988753147071,-114.76759373176696,23.08561363949995
-4.65,-2.29,-8.46,-55.89988753147071,-114.64014641159572,23.272776070440536
-5.09,-2.14,-7.59,-56.14650176459217,-114.30136176070128,23.26107657942957
-4.87,-5.26,-4.37,-57.73686934640835,-113.60746869012196,21.800531789289547
-2.98,-4.77,-2.41,-63.25572065292905,-112.87847065921488,8.567970434690707
-1.77,7.24,-8.85,-66.19973175300399,-111.13643927299914,-5.307486603594608
1.25,5.19,-10.75,-67.83519390579393,-109.53146516582775,-14.24602144035678
4.01,5.45,-14.27,-68.20844247958603,-108.27006185000631,-18.73891153732938
3.41,5.63,-13.74,-70.05926324812907,-106.05037621061464,-19.412860145181693
-0.16,5.43,-10.55,-72.82578699012866,-104.12837981117885,-14.315313760812993
1.15,1.99,-14.88,-74.71696010988838,-102.41134549904314,-4.137654318321577
-2.83,2.66,-2.66,-76.28216959343423,-96.54176184653711,11.144399719947115
-5.59,-1.05,-5.45,-76.38419493533601,-93.99097726205775,16.014684599323402
-6.74,1.36,-4.96,-77.05643698119782,-92.5059720581388,15.806415466969176
-4.98,0.75,-8.81,-77.80543964009445,-91.92747384583168,15.216602467156427
-5.68,2.56,-8.82,-78.45482596144389,-90.94271968197992,14.916070477056888
-5.86,1.77,-7.72,-78.48441476201302,-90.91004306520378,15.02008899858815
-5.45,1.17,-8.71,-78.51400980443368,-90.95906154292842,14.881400387429183
-5.78,1.61,-7.82,-78.48441476201302,-90.77943113369116,14.916070477056888
-5.99,1.5,-7.01,-78.41045445111573,-90.87737591284896,14.800508833176536
-5.47,1.26,-8.4,-78.33653305941664,-91.28639832349864,14.222925164993963
-5.55,1.6,-8.17,-78.30697537947441,-91.38478587581724,14.003539375629764
-5.4,1.41,-8.16,-78.21833955489285,-91.58182113625664,13.772662665221276
-5.48,1.39,-8.36,-78.08549020583642,-91.81213674447598,13.51876311679545
-5.48,1.49,-8.29,-78.01173896871137,-91.91098977027544,13.461068017168213
-5.4,1.55,-8.27,-77.95276564974543,-91.97694079477051,13.426452603767608
