acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.07,2.98,-8.29,-67.43520561710105,-103.84922334055192,-0.6531754234266163
-3.94,3.08,-8.62,-67.49032089207272,-103.77492816963002,-0.7219315974960596
-4.05,3.01,-8.25,-67.49032089207272,-103.75636397061544,-0.687553479519944
-4.07,3.12,-8.35,-67.49032089207272,-103.75636397061544,-0.6990128451499703
-4.01,2.96,-8.42,-67.49032089207272,-103.79349620326416,-0.687553479519944
-4.14,3.08,-8.17,-67.49032089207272,-103.77492816963002,-0.6760941207657828
-3.97,3.11,-8.52,-67.49032089207272,-103.77492816963002,-0.687553479519944
-4.04,3.12,-8.54,-67.47654041370244,-103.77492816963002,-0.5958787923837214
-4.11,2.95,-8.41,-67.47654041370244,-103.73780360335893,-0.4927452222969898
-4.04,2.92,-8.48,-67.54545388216583,-103.5709322566378,-0.3323159869732291
-4.05,2.9,-8.6,-67.72475880644298,-103.21965750009808,-0.0687549395409955
-4.45,3.52,-8.37,-68.02862779063561,-102.41134549904314,0.6990128451499703
-4.04,2.97,-9.19,-68.22228228779733,-101.90064026735676,1.6730962049034406
-4.81,3.46,-8.44,-68.74903841235427,-100.20622564478924,4.160587661476331
-6.05,3.76,-6.72,-68.8879335180276,-99.05189452300688,6.948505812979428
-6.66,4.39,-5.99,-67.55923990117556,-100.31347946564678,10.212160888414616
-5.83,2.2,-5.97,-65.14957239662155,-103.97938807566652,12.722868211864098
-5.48,-1.78,-3.15,-61.394280462247146,-111.05541520272617,13.06883146764636
-1.7,-1.94,-3.4,-58.19536005826746,-119.26487102928002,3.300693295071686
3.77,0.41,-11.3,-56.45841982476564,-121.94809034282368,-8.740349140335567
5.39,2.54,-15.66,-56.70567847737765,-117.80730258048688,-23.03883280540741
4.43,5.37,-12.68,-59.154950108935175,-113.29417835148298,-27.407295558849807
3.58,5.81,-10.79,-65.16317122703664,-107.375173026576,-26.00575632582789
-0.13,9.05,-8.73,-70.21327111376787,-102.66776223181776,-21.415555412105128
-2.13,7.04,-6.8,-73.96915070870061,-100.0812477423364,-10.6148933492606
-4.09,2.84,-4.08,-74.48647019368201,-99.77840482252957,-1.6616358358374437
-3.49,-1.6,-3.56,-74.35697442762857,-100.06340703701152,0.2521016332198253
-2.04,-0.46,-3.31,-76.18021553240146,-98.27818181792992,-6.822227205491183
-0.27,9.52,-15.31,-76.53006953196333,-95.83832110194956,-17.346581127291525
0.85,5.63,-10.98,-77.64355736158599,-94.19277872550184,-20.23879269230359
-1.07,7.62,-7.83,-78.85480334917152,-92.605449400739,-19.773350749034485
-0.3,5.56,-8.56,-78.67689437611286,-92.83791553872564,-19.319861939553064
-0.98,5.33,-8.74,-78.45482596144389,-93.07087828631772,-19.08742247639564
-1.47,5.04,-7.84,-78.07073688001653,-93.571775871417,-18.390575402245243
-1.16,3.6,-7.76,-77.67297680383595,-94.14229255211988,-17.961196420173227
-1.24,4.86,-8.59,-77.45247883989403,-94.15911861877714,-18.30932175034793
-0.93,5.0,-8.68,-77.49655117938742,-94.07501482571972,-18.228077382152183
-1.35,5.34,-8.0,-77.49655117938742,-93.90700572648474,-17.984399539927896
-1.03,4.78,-8.6,-77.29099637299755,-94.12546914110418,-17.90319186690899
-1.39,4.97,-8.49,-77.17366878994224,-94.175947342697,-17.90319186690899
-1.34,5.0,-8.45,-76.99785688069619,-94.31067299052192,-17.77559810564146
