,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1967792.0,1555.825442,1.0,-6.04,-0.01,-7.9,21.06,-13.25,24.19,-0.25,0.19,1.5,0.046110450640184465,0.027480631678368644,-0.13763572805630453,-141.95828650840244,-5.318958088351593,37.616257937648726,-0.0136,-0.9454,-0.0464,0.3224
1,1967792.0,1555.825442,1.0,-6.04,-0.01,-7.9,21.06,-13.25,24.19,-0.25,0.19,1.5,0.046110450640184465,0.027480631678368644,-0.13763572805630453,-141.95828650840244,-5.318958088351593,37.616257937648726,-0.0136,-0.9454,-0.0464,0.3224
2,1967826.0,1555.873583,1.0,-6.09,-0.06,-7.92,21.06,-14.38,24.19,0.06,-2.19,0.75,0.026496337585857826,-0.02451256876591798,-0.1841856546420626,-141.88802849828062,-5.273072468222583,37.688899081409396,-0.0137,-0.9452,-0.046,0.32299999999999995
3,1967826.0,1555.873583,1.0,-6.09,-0.06,-7.92,21.06,-14.38,24.19,0.06,-2.19,0.75,0.026496337585857826,-0.02451256876591798,-0.1841856546420626,-141.88802849828062,-5.273072468222583,37.688899081409396,-0.0137,-0.9452,-0.046,0.32299999999999995
4,1967863.0,1555.8803289999998,1.0,-6.1,-0.04,-7.7,21.75,-14.38,25.5,0.75,-0.31,0.44,-0.10912728809705753,0.008742372718128194,-0.016262745510458032,-141.85294621850556,-5.250129975900072,37.71311628724267,-0.0136,-0.9451,-0.0458,0.3232
5,1967863.0,1555.8803289999998,1.0,-6.1,-0.04,-7.7,21.75,-14.38,25.5,0.75,-0.31,0.44,-0.10912728809705753,0.008742372718128194,-0.016262745510458032,-141.85294621850556,-5.250129975900072,37.71311628724267,-0.0136,-0.9451,-0.0458,0.3232
6,1967898.0,1555.898285,1.0,-6.13,-0.08,-7.6,21.75,-14.38,25.5,1.37,-2.06,0.75,-0.18734256821656275,-0.017688023189081845,0.044074013306239834,-141.81789497427926,-5.2271876941715805,37.77366695276425,-0.0132,-0.945,-0.0456,0.3237
7,1967898.0,1555.898285,1.0,-6.13,-0.08,-7.6,21.75,-14.38,25.5,1.37,-2.06,0.75,-0.18734256821656275,-0.017688023189081845,0.044074013306239834,-141.81789497427926,-5.2271876941715805,37.77366695276425,-0.0132,-0.945,-0.0456,0.3237
8,1967931.0,1555.9506609999999,1.0,-5.99,0.0,-7.78,21.75,-14.75,23.75,1.94,-0.56,-0.25,0.04470219192065695,0.04416285852347586,-0.01193194221367655,-141.78287468010964,-5.215716631990905,37.79789028318413,-0.013000000000000001,-0.9449,-0.0455,0.3239
9,1967931.0,1555.9506609999999,1.0,-5.99,0.0,-7.78,21.75,-14.75,23.75,1.94,-0.56,-0.25,0.04470219192065695,0.04416285852347586,-0.01193194221367655,-141.78287468010964,-5.215716631990905,37.79789028318413,-0.013000000000000001,-0.9449,-0.0455,0.3239
10,1967966.0,1555.9537710000002,1.0,-5.99,-0.19,-7.72,21.06,-13.56,24.69,2.38,-1.63,-0.63,0.0006604985424346205,-0.130556759441175,0.03436498080894701,-141.74788525089278,-5.192774664418371,37.858456282561114,-0.0123,-0.9448,-0.0453,0.3244
11,1967966.0,1555.9537710000002,1.0,-5.99,-0.19,-7.72,21.06,-13.56,24.69,2.38,-1.63,-0.63,0.0006604985424346205,-0.130556759441175,0.03436498080894701,-141.74788525089278,-5.192774664418371,37.858456282561114,-0.0123,-0.9448,-0.0453,0.3244
12,1968003.0,1556.028722,1.0,-6.14,-0.13,-7.53,21.06,-14.0,24.56,-0.63,-1.25,0.5,-0.21926206539192494,-0.05072651356960328,0.09239496075478117,-141.67799864882886,-5.204245622111723,37.9069169867096,-0.0124,-0.9446,-0.0454,0.3248
13,1968003.0,1556.028722,1.0,-6.14,-0.13,-7.53,21.06,-14.0,24.56,-0.63,-1.25,0.5,-0.21926206539192494,-0.05072651356960328,0.09239496075478117,-141.67799864882886,-5.204245622111723,37.9069169867096,-0.0124,-0.9446,-0.0454,0.3248
