,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2185682.0,1774.147236,1.0,-5.89,0.73,-7.86,16.37,-15.56,27.0,0.37,-0.12,1.12,0.09988145125314248,0.07214969754309447,-0.04167057341961389,-138.00625925895054,17.798795314151782,37.664683622171815,0.0159,-0.9336,0.1547,0.3228
1,2185682.0,1774.147236,1.0,-5.89,0.73,-7.86,16.37,-15.56,27.0,0.37,-0.12,1.12,0.09988145125314248,0.07214969754309447,-0.04167057341961389,-138.00625925895054,17.798795314151782,37.664683622171815,0.0159,-0.9336,0.1547,0.3228
2,2185719.0,1774.195821,1.0,-5.97,0.77,-7.77,15.56,-16.37,26.19,0.81,-0.75,0.5,-0.01919618599325821,0.07529378933075348,-0.02191359554800876,-137.97429037596618,17.833592505981915,37.70100746591034,0.0159,-0.9335,0.155,0.3231
3,2185719.0,1774.195821,1.0,-5.97,0.77,-7.77,15.56,-16.37,26.19,0.81,-0.75,0.5,-0.01919618599325821,0.07529378933075348,-0.02191359554800876,-137.97429037596618,17.833592505981915,37.70100746591034,0.0159,-0.9335,0.155,0.3231
4,2185754.0,1774.1987739999997,1.0,-5.97,0.66,-7.75,15.56,-16.37,26.19,-0.37,1.0,0.94,-0.0017876885083765032,-0.033837267974025816,0.0016588300159163796,-137.97429037596618,17.856791554733764,37.676791133557344,0.0159,-0.9335,0.1552,0.3229
5,2185754.0,1774.1987739999997,1.0,-5.97,0.66,-7.75,15.56,-16.37,26.19,-0.37,1.0,0.94,-0.0017876885083765032,-0.033837267974025816,0.0016588300159163796,-137.97429037596618,17.856791554733764,37.676791133557344,0.0159,-0.9335,0.1552,0.3229
6,2185789.0,1774.2226260000002,1.0,-5.94,0.57,-7.87,14.5,-16.0,27.37,1.25,-0.63,1.12,0.11701397148540148,-0.0945487981083674,-0.06871167718699311,-137.97429037596618,17.90319186690899,37.664683622171815,0.0161,-0.9335,0.1556,0.3228
7,2185789.0,1774.2226260000002,1.0,-5.94,0.57,-7.87,14.5,-16.0,27.37,1.25,-0.63,1.12,0.11701397148540148,-0.0945487981083674,-0.06871167718699311,-137.97429037596618,17.90319186690899,37.664683622171815,0.0161,-0.9335,0.1556,0.3228
8,2185826.0,1774.2273109999999,1.0,-5.95,0.68,-7.69,16.0,-16.37,27.0,-0.88,-0.94,2.06,-0.025474495350204462,-0.02109452518592919,0.05986047364344493,-137.91042216197232,17.93799404290059,37.688899081409396,0.0159,-0.9333,0.1559,0.32299999999999995
9,2185826.0,1774.2273109999999,1.0,-5.95,0.68,-7.69,16.0,-16.37,27.0,-0.88,-0.94,2.06,-0.025474495350204462,-0.02109452518592919,0.05986047364344493,-137.91042216197232,17.93799404290059,37.688899081409396,0.0159,-0.9333,0.1559,0.32299999999999995
10,2185859.0,1774.230373,1.0,-5.96,0.73,-7.82,16.0,-16.37,27.0,1.0,-0.44,1.75,0.033040045262826584,0.03283136766757744,-0.05259593753021719,-137.87852272532075,18.019205613951,37.70100746591034,0.0157,-0.9332,0.1566,0.3231
11,2185859.0,1774.230373,1.0,-5.96,0.73,-7.82,16.0,-16.37,27.0,1.0,-0.44,1.75,0.033040045262826584,0.03283136766757744,-0.05259593753021719,-137.87852272532075,18.019205613951,37.70100746591034,0.0157,-0.9332,0.1566,0.3231
12,2185893.0,1774.281959,1.0,-5.96,0.67,-7.83,15.56,-15.56,26.56,0.12,-0.06,1.56,0.05617710112336713,-0.02692792454888382,-0.05618524247408629,-137.8466463321347,18.088822794467358,37.688899081409396,0.0157,-0.9331,0.1572,0.32299999999999995
13,2185893.0,1774.281959,1.0,-5.96,0.67,-7.83,15.56,-15.56,26.56,0.12,-0.06,1.56,0.05617710112336713,-0.02692792454888382,-0.05618524247408629,-137.8466463321347,18.088822794467358,37.688899081409396,0.0157,-0.9331,0.1572,0.32299999999999995
14,2185930.0,1774.329352,1.0,-5.98,0.67,-7.66,15.56,-16.0,27.5,0.0,1.94,1.19,-0.06561161389868689,-0.0619771826436234,0.06618009629652732,-137.87852272532075,18.13523798699121,37.65257654707046,0.0155,-0.9332,0.1576,0.3227
15,2185930.0,1774.329352,1.0,-5.98,0.67,-7.66,15.56,-16.0,27.5,0.0,1.94,1.19,-0.06561161389868689,-0.0619771826436234,0.06618009629652732,-137.87852272532075,18.13523798699121,37.65257654707046,0.0155,-0.9332,0.1576,0.3227
16,2185965.0,1774.336469,1.0,-5.91,0.75,-7.74,15.56,-16.0,27.5,-0.37,1.88,2.06,0.00321154973647219,0.03695511185987793,0.03952022684475054,-137.87852272532075,18.1816561801528,37.604152605861614,0.0153,-0.9332,0.158,0.3223
17,2185965.0,1774.336469,1.0,-5.91,0.75,-7.74,15.56,-16.0,27.5,-0.37,1.88,2.06,0.00321154973647219,0.03695511185987793,0.03952022684475054,-137.87852272532075,18.1816561801528,37.604152605861614,0.0153,-0.9332,0.158,0.3223
18,2185998.0,1774.3782,1.0,-5.85,0.67,-8.07,15.56,-15.25,28.0,0.63,2.06,-0.06,0.25888379203042594,0.019015662217380047,-0.17978668115982366,-137.91042216197232,18.228077382152183,37.543632473884564,0.0154,-0.9333,0.1584,0.3218
19,2185998.0,1774.3782,1.0,-5.85,0.67,-8.07,15.56,-15.25,28.0,0.63,2.06,-0.06,0.25888379203042594,0.019015662217380047,-0.17978668115982366,-137.91042216197232,18.228077382152183,37.543632473884564,0.0154,-0.9333,0.1584,0.3218
20,2186033.0,1774.44331,1.0,-5.95,0.69,-7.72,15.25,-16.0,27.0,-0.06,-3.13,0.75,-0.02234793701144541,-0.03449807852813891,0.035503165964129835,-137.87852272532075,18.251289114029838,37.59204770944774,0.0155,-0.9332,0.1586,0.3222
21,2186033.0,1774.44331,1.0,-5.95,0.69,-7.72,15.25,-16.0,27.0,-0.06,-3.13,0.75,-0.02234793701144541,-0.03449807852813891,0.035503165964129835,-137.87852272532075,18.251289114029838,37.59204770944774,0.0155,-0.9332,0.1586,0.3222
22,2186070.0,1774.459389,1.0,-5.82,0.64,-8.02,16.0,-15.56,27.5,0.37,-8.38,1.63,0.2954001600941356,-0.0010522556173363506,-0.11882921453541152,-137.71937015042116,18.286108128329392,37.74944537405314,0.0156,-0.9327,0.1589,0.3235
23,2186070.0,1774.459389,1.0,-5.82,0.64,-8.02,16.0,-15.56,27.5,0.37,-8.38,1.63,0.2954001600941356,-0.0010522556173363506,-0.11882921453541152,-137.71937015042116,18.286108128329392,37.74944537405314,0.0156,-0.9327,0.1589,0.3235
24,2186104.0,1774.517759,1.0,-6.03,0.68,-7.79,16.0,-15.56,27.5,0.19,-14.5,2.13,0.07110115715763236,-0.0302083776421207,-0.06763134495726852,-137.24530467426428,18.36735912324753,38.23421144458892,0.0164,-0.9312,0.1596,0.3275
25,2186104.0,1774.517759,1.0,-6.03,0.68,-7.79,16.0,-15.56,27.5,0.19,-14.5,2.13,0.07110115715763236,-0.0302083776421207,-0.06763134495726852,-137.24530467426428,18.36735912324753,38.23421144458892,0.0164,-0.9312,0.1596,0.3275
26,2186141.0,1774.52076,1.0,-6.15,0.75,-7.71,15.56,-16.37,27.0,1.25,-7.44,1.56,-0.041118662219011816,-0.0007321712322002628,-0.08412391914013106,-136.96325573717925,18.4137924426918,38.50113546048416,0.0166,-0.9303,0.16,0.3297
27,2186141.0,1774.52076,1.0,-6.15,0.75,-7.71,15.56,-16.37,27.0,1.25,-7.44,1.56,-0.041118662219011816,-0.0007321712322002628,-0.08412391914013106,-136.96325573717925,18.4137924426918,38.50113546048416,0.0166,-0.9303,0.16,0.3297
28,2186176.0,1774.559169,1.0,-6.12,0.73,-7.53,15.56,-16.75,27.75,1.25,-0.94,0.56,-0.10476107680779873,-0.02683791309924011,0.07646475802199504,-136.83846436491558,18.437010245615284,38.61039417078352,0.017,-0.9299,0.1602,0.3306
29,2186176.0,1774.559169,1.0,-6.12,0.73,-7.53,15.56,-16.75,27.75,1.25,-0.94,0.56,-0.10476107680779873,-0.02683791309924011,0.07646475802199504,-136.83846436491558,18.437010245615284,38.61039417078352,0.017,-0.9299,0.1602,0.3306
30,2186211.0,1774.623752,1.0,-6.13,0.75,-7.5,15.56,-16.75,27.75,1.69,-3.44,0.88,-0.1294637736933578,-0.006576538492535422,0.09209412335578904,-136.77619735313192,18.471838381894354,38.65896530684754,0.0175,-0.9297,0.1605,0.331
31,2186211.0,1774.623752,1.0,-6.13,0.75,-7.5,15.56,-16.75,27.75,1.69,-3.44,0.88,-0.1294637736933578,-0.006576538492535422,0.09209412335578904,-136.77619735313192,18.471838381894354,38.65896530684754,0.0175,-0.9297,0.1605,0.331
32,2186246.0,1774.6413579999999,1.0,-6.13,0.8,-7.62,15.56,-16.37,27.5,2.88,-2.06,-0.06,-0.05923355430030086,0.0705307732233193,-0.005221217870396089,-136.68295663578678,18.506668239532367,38.74398218156732,0.0182,-0.9294,0.1608,0.3317
33,2186246.0,1774.6413579999999,1.0,-6.13,0.8,-7.62,15.56,-16.37,27.5,2.88,-2.06,-0.06,-0.05923355430030086,0.0705307732233193,-0.005221217870396089,-136.68295663578678,18.506668239532367,38.74398218156732,0.0182,-0.9294,0.1608,0.3317
34,2186280.0,1774.6804129999998,1.0,-6.17,0.75,-7.58,15.25,-16.0,27.0,1.12,-0.88,-1.12,-0.09885645455145177,0.01580246094677801,0.004722756665577421,-136.68295663578678,18.49505809550988,38.74398218156732,0.0187,-0.9294,0.1607,0.3317
35,2186280.0,1774.6804129999998,1.0,-6.17,0.75,-7.58,15.25,-16.0,27.0,1.12,-0.88,-1.12,-0.09885645455145177,0.01580246094677801,0.004722756665577421,-136.68295663578678,18.49505809550988,38.74398218156732,0.0187,-0.9294,0.1607,0.3317
36,2186315.0,1774.696198,1.0,-6.07,0.65,-7.72,15.25,-16.0,27.0,2.63,0.12,-1.25,0.08432260447676798,-0.01956397742521765,-0.035011798149820805,-136.7140156295355,18.483448143006754,38.719689385129655,0.0193,-0.9295,0.1606,0.3315
37,2186315.0,1774.696198,1.0,-6.07,0.65,-7.72,15.25,-16.0,27.0,2.63,0.12,-1.25,0.08432260447676798,-0.01956397742521765,-0.035011798149820805,-136.7140156295355,18.483448143006754,38.719689385129655,0.0193,-0.9295,0.1606,0.3315
38,2186350.0,1774.7362420000002,1.0,-6.12,0.62,-7.76,17.06,-16.0,28.25,1.0,-3.5,-0.56,0.09331278445059872,-0.03951069742720015,-0.09517466159883804,-136.65191882638644,18.483448143006754,38.80472209856705,0.0201,-0.9293,0.1606,0.3322
39,2186350.0,1774.7362420000002,1.0,-6.12,0.62,-7.76,17.06,-16.0,28.25,1.0,-3.5,-0.56,0.09331278445059872,-0.03951069742720015,-0.09517466159883804,-136.65191882638644,18.483448143006754,38.80472209856705,0.0201,-0.9293,0.1606,0.3322
40,2186383.0,1774.791009,1.0,-6.2,0.58,-7.52,15.56,-16.37,28.25,1.75,-3.5,0.31,-0.08640131018394911,-0.1211616756237492,0.044239710427111945,-136.55893204947213,18.506668239532367,38.88977704125324,0.0208,-0.929,0.1608,0.3329
41,2186383.0,1774.791009,1.0,-6.2,0.58,-7.52,15.56,-16.37,28.25,1.75,-3.5,0.31,-0.08640131018394911,-0.1211616756237492,0.044239710427111945,-136.55893204947213,18.506668239532367,38.88977704125324,0.0208,-0.929,0.1608,0.3329
