,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,107309.0,81.694142,1.0,3.05,4.29,-8.48,-10.69,-30.87,24.87,1.25,4.5,-0.12,-0.030303342115715445,-0.13009469109490945,-0.17328772920480515,-147.39783944401512,1.2490727279396536,-18.146842253651585,-0.2316,-0.9598,0.0109,-0.1577
1,107309.0,81.694142,1.0,3.05,4.29,-8.48,-10.69,-30.87,24.87,1.25,4.5,-0.12,-0.030303342115715445,-0.13009469109490945,-0.17328772920480515,-147.39783944401512,1.2490727279396536,-18.146842253651585,-0.2316,-0.9598,0.0109,-0.1577
2,107341.0,81.713003,1.0,3.3,4.29,-8.61,-10.69,-30.87,24.87,1.19,1.31,0.5,0.1570784093062284,-0.19606896013872574,-0.3601136608804829,-147.39783944401512,1.237612897472461,-18.216471799125177,-0.2313,-0.9598,0.0108,-0.1583
3,107341.0,81.713003,1.0,3.3,4.29,-8.61,-10.69,-30.87,24.87,1.19,1.31,0.5,0.1570784093062284,-0.19606896013872574,-0.3601136608804829,-147.39783944401512,1.237612897472461,-18.216471799125177,-0.2313,-0.9598,0.0108,-0.1583
4,107378.0,81.716402,1.0,3.1,4.32,-8.37,-11.75,-32.0,25.69,0.37,1.0,-1.25,0.03559828921341085,-0.04353059194340991,-0.10930370347048957,-147.4795905833761,1.2146932735575866,-18.228077382152183,-0.2309,-0.96,0.0106,-0.1584
5,107378.0,81.716402,1.0,3.1,4.32,-8.37,-11.75,-32.0,25.69,0.37,1.0,-1.25,0.03559828921341085,-0.04353059194340991,-0.10930370347048957,-147.4795905833761,1.2146932735575866,-18.228077382152183,-0.2309,-0.96,0.0106,-0.1584
6,107413.0,81.75927,1.0,3.15,4.26,-8.44,-10.69,-31.56,25.0,2.5,-2.94,0.63,0.07023888278210311,-0.11749259382831713,-0.1575339600511736,-147.52054122823532,1.2032334798806037,-18.216471799125177,-0.2302,-0.9601,0.0105,-0.1583
7,107413.0,81.75927,1.0,3.15,4.26,-8.44,-10.69,-31.56,25.0,2.5,-2.94,0.63,0.07023888278210311,-0.11749259382831713,-0.1575339600511736,-147.52054122823532,1.2032334798806037,-18.216471799125177,-0.2302,-0.9601,0.0105,-0.1583
8,107448.0,81.86077900000001,1.0,3.14,4.19,-8.48,-10.69,-31.56,25.0,3.0,-3.75,-0.25,0.0753655832353977,-0.1734617871533426,-0.15780337373110245,-147.72605283657722,1.2146932735575866,-18.100426311736804,-0.2291,-0.9606,0.0106,-0.1573
9,107448.0,81.86077900000001,1.0,3.14,4.19,-8.48,-10.69,-31.56,25.0,3.0,-3.75,-0.25,0.0753655832353977,-0.1734617871533426,-0.15780337373110245,-147.72605283657722,1.2146932735575866,-18.100426311736804,-0.2291,-0.9606,0.0106,-0.1573
10,107483.0,81.919298,1.0,2.78,4.06,-8.18,-10.38,-30.87,25.75,2.13,0.06,0.0,-0.16021883044624874,-0.13004251980379355,0.262970475340051,-147.7673081897566,1.2261530793833222,-18.06561632088332,-0.2287,-0.9607,0.0107,-0.157
11,107483.0,81.919298,1.0,2.78,4.06,-8.18,-10.38,-30.87,25.75,2.13,0.06,0.0,-0.16021883044624874,-0.13004251980379355,0.262970475340051,-147.7673081897566,1.2261530793833222,-18.06561632088332,-0.2287,-0.9607,0.0107,-0.157
12,107520.0,81.981553,1.0,2.94,4.11,-8.15,-11.06,-30.87,25.37,3.19,2.63,2.25,-0.02122322768552637,-0.06275979828427891,0.2173950350756666,-147.8086150107539,1.2490727279396536,-18.170051350104252,-0.2278,-0.9608,0.0109,-0.1579
