,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,411926.0,384.72405200000003,1.0,7.79,4.5,-4.58,-29.06,-29.69,10.5,3.75,-4.13,3.94,-0.1635909639234125,0.015835158241405356,-0.2870850492414885,-116.01122474494795,5.101008867683621,-52.97467248448692,-0.2823,-0.8481,0.0445,-0.446
1,411926.0,384.72405200000003,1.0,7.79,4.5,-4.58,-29.06,-29.69,10.5,3.75,-4.13,3.94,-0.1635909639234125,0.015835158241405356,-0.2870850492414885,-116.01122474494795,5.101008867683621,-52.97467248448692,-0.2823,-0.8481,0.0445,-0.446
2,411959.0,384.750785,1.0,7.98,4.51,-4.98,-29.06,-29.69,10.5,9.19,-8.75,6.56,-0.3210346481469735,-0.16169535194993356,-0.6188807475373608,-116.29293986048515,5.192774664418371,-52.83388194622903,-0.2801,-0.8494,0.0453,-0.4449
3,411959.0,384.750785,1.0,7.98,4.51,-4.98,-29.06,-29.69,10.5,9.19,-8.75,6.56,-0.3210346481469735,-0.16169535194993356,-0.6188807475373608,-116.29293986048515,5.192774664418371,-52.83388194622903,-0.2801,-0.8494,0.0453,-0.4449
4,411996.0,384.859323,1.0,7.37,4.62,-5.29,-28.75,-29.69,8.88,12.13,-13.88,3.63,-0.8716147508564576,-0.01982345832827637,-0.33658886914773056,-116.96926663704076,5.364844561963229,-52.37371140576522,-0.276,-0.8525,0.0468,-0.4413
5,411996.0,384.859323,1.0,7.37,4.62,-5.29,-28.75,-29.69,8.88,12.13,-13.88,3.63,-0.8716147508564576,-0.01982345832827637,-0.33658886914773056,-116.96926663704076,5.364844561963229,-52.37371140576522,-0.276,-0.8525,0.0468,-0.4413
6,412030.0,384.86287200000004,1.0,7.81,4.83,-6.44,-29.06,-29.25,11.0,22.69,-15.13,-3.0,-1.430256699919212,-0.4119222875811737,-1.3101519592565405,-117.58578661368068,5.215716631990905,-52.04193081398262,-0.2719,-0.8553,0.0455,-0.4387
7,412030.0,384.86287200000004,1.0,7.81,4.83,-6.44,-29.06,-29.25,11.0,22.69,-15.13,-3.0,-1.430256699919212,-0.4119222875811737,-1.3101519592565405,-117.58578661368068,5.215716631990905,-52.04193081398262,-0.2719,-0.8553,0.0455,-0.4387
8,412065.0,384.868644,1.0,7.27,5.63,-7.62,-29.06,-29.25,11.0,46.69,-22.44,0.81,-2.679719676635954,-0.006143889166497996,-1.8309298475145148,-118.9708445669936,4.791323123878448,-51.303485419526396,-0.2621,-0.8615,0.0418,-0.4329
9,412065.0,384.868644,1.0,7.27,5.63,-7.62,-29.06,-29.25,11.0,46.69,-22.44,0.81,-2.679719676635954,-0.006143889166497996,-1.8309298475145148,-118.9708445669936,4.791323123878448,-51.303485419526396,-0.2621,-0.8615,0.0418,-0.4329
10,412100.0,384.880649,1.0,6.69,6.45,-8.35,-28.37,-28.56,10.56,64.75,-24.87,-7.25,-3.5242471448253667,0.8716450791395993,-2.147471336100029,-121.03358960360973,3.851001219583861,-50.4026226278441,-0.2444,-0.8705,0.0336,-0.4258
11,412100.0,384.880649,1.0,6.69,6.45,-8.35,-28.37,-28.56,10.56,64.75,-24.87,-7.25,-3.5242471448253667,0.8716450791395993,-2.147471336100029,-121.03358960360973,3.851001219583861,-50.4026226278441,-0.2444,-0.8705,0.0336,-0.4258
12,412137.0,384.926656,1.0,5.23,7.27,-7.61,-29.06,-27.75,13.69,105.5,-25.12,-28.44,-3.772534847202752,2.5579188505369683,-1.0258442640514946,-123.14014055583445,2.337829975144579,-49.46722789019666,-0.2263,-0.8794,0.0204,-0.4184
13,412137.0,384.926656,1.0,5.23,7.27,-7.61,-29.06,-27.75,13.69,105.5,-25.12,-28.44,-3.772534847202752,2.5579188505369683,-1.0258442640514946,-123.14014055583445,2.337829975144579,-49.46722789019666,-0.2263,-0.8794,0.0204,-0.4184
