,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,401776.0,374.554662,1.0,2.27,1.43,-9.36,-12.5,-20.19,32.0,-1.0,0.06,-5.5,0.03828124927653327,-0.2158099131293303,0.07220802177911345,-158.16444882979192,13.841919736512358,-12.296340166976414,-0.0992,-0.9819,0.1205,-0.1071
1,401776.0,374.554662,1.0,2.27,1.43,-9.36,-12.5,-20.19,32.0,-1.0,0.06,-5.5,0.03828124927653327,-0.2158099131293303,0.07220802177911345,-158.16444882979192,13.841919736512358,-12.296340166976414,-0.0992,-0.9819,0.1205,-0.1071
2,401813.0,374.609451,1.0,2.24,1.39,-9.23,-11.38,-19.0,31.56,1.88,-0.75,-2.06,0.046464094173277626,-0.2245688656639282,0.21029600941966464,-158.28578665640208,13.78420515869276,-12.284814782039538,-0.0988,-0.9821,0.12,-0.107
3,401813.0,374.609451,1.0,2.24,1.39,-9.23,-11.38,-19.0,31.56,1.88,-0.75,-2.06,0.046464094173277626,-0.2245688656639282,0.21029600941966464,-158.28578665640208,13.78420515869276,-12.284814782039538,-0.0988,-0.9821,0.12,-0.107
4,401848.0,374.62599700000004,1.0,2.31,1.48,-9.33,-11.38,-19.0,31.56,0.31,1.5,-1.56,0.06760947676696624,-0.14363278886987274,0.08295735879559453,-158.28578665640208,13.726494094235369,-12.307865676783145,-0.0986,-0.9821,0.1195,-0.1072
5,401848.0,374.62599700000004,1.0,2.31,1.48,-9.33,-11.38,-19.0,31.56,0.31,1.5,-1.56,0.06760947676696624,-0.14363278886987274,0.08295735879559453,-158.28578665640208,13.726494094235369,-12.307865676783145,-0.0986,-0.9821,0.1195,-0.1072
6,401883.0,374.67031000000003,1.0,2.45,1.59,-9.54,-12.06,-19.25,31.5,0.81,-0.63,1.06,0.12031264714031495,-0.05039926056008104,-0.16958099078370026,-158.28578665640208,13.738036026791262,-12.377021364647927,-0.0983,-0.9821,0.1196,-0.1078
7,401883.0,374.67031000000003,1.0,2.45,1.59,-9.54,-12.06,-19.25,31.5,0.81,-0.63,1.06,0.12031264714031495,-0.05039926056008104,-0.16958099078370026,-158.28578665640208,13.738036026791262,-12.377021364647927,-0.0983,-0.9821,0.1196,-0.1078
8,401917.0,374.682583,1.0,2.28,1.61,-9.34,-12.06,-18.19,31.5,-1.5,-1.06,0.25,-0.008587731897567563,-0.022003826860748758,0.05854546206729161,-158.28578665640208,13.738036026791262,-12.377021364647927,-0.0982,-0.9821,0.1196,-0.1078
9,401917.0,374.682583,1.0,2.28,1.61,-9.34,-12.06,-18.19,31.5,-1.5,-1.06,0.25,-0.008587731897567563,-0.022003826860748758,0.05854546206729161,-158.28578665640208,13.738036026791262,-12.377021364647927,-0.0982,-0.9821,0.1196,-0.1078
10,401952.0,374.731473,1.0,2.23,1.47,-9.47,-12.06,-18.19,31.5,-0.19,0.06,1.81,-0.04311304800434526,-0.19569267664010406,-0.030755432399402594,-158.22503424547796,13.772662665221276,-12.365495103087909,-0.0983,-0.982,0.1199,-0.1077
11,401952.0,374.731473,1.0,2.23,1.47,-9.47,-12.06,-18.19,31.5,-0.19,0.06,1.81,-0.04311304800434526,-0.19569267664010406,-0.030755432399402594,-158.22503424547796,13.772662665221276,-12.365495103087909,-0.0983,-0.982,0.1199,-0.1077
12,401987.0,374.747934,1.0,2.18,1.69,-9.54,-12.06,-19.06,32.0,-2.0,0.63,0.88,-0.15845608011253726,-0.0174035736514373,-0.1228358268844687,-158.16444882979192,13.818833482803015,-12.353968967121856,-0.0986,-0.9819,0.1203,-0.1076
13,401987.0,374.747934,1.0,2.18,1.69,-9.54,-12.06,-19.06,32.0,-2.0,0.63,0.88,-0.15845608011253726,-0.0174035736514373,-0.1228358268844687,-158.16444882979192,13.818833482803015,-12.353968967121856,-0.0986,-0.9819,0.1203,-0.1076
