acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.39,1.56,-9.64,-163.53886738912243,-0.7563097804494618,-14.08435967436596
2.46,1.65,-9.49,-163.69974033883318,-0.9625804159917916,-14.003539375629764
2.22,1.3,-9.42,-164.02631287450075,-1.2490727279396536,-13.865006554805133
2.3,1.27,-9.51,-164.19211217641143,-1.5011923619341792,-13.841919736512358
2.44,0.98,-9.42,-164.27566318431926,-1.79916139442209,-13.8765501759761
2.38,1.08,-9.42,-164.35965769726891,-1.9825328715837247,-13.865006554805133
2.47,0.87,-9.59,-164.35965769726891,-2.1659094260652934,-13.922726077012074
2.26,1.2,-9.48,-164.35965769726891,-2.2575997541901875,-13.8765501759761
2.33,1.02,-9.51,-164.35965769726891,-2.3034454566839293,-13.8765501759761
2.53,1.12,-9.82,-164.44410289964102,-2.337829975144579,-13.8765501759761
2.29,1.29,-9.56,-164.44410289964102,-2.337829975144579,-13.830376539145911
2.34,1.05,-9.46,-164.44410289964102,-2.372214704126748,-13.865006554805133
2.4,1.01,-9.64,-164.44410289964102,-2.3951379752687134,-13.8765501759761
2.4,1.1,-9.73,-164.44410289964102,-2.383676327772471,-13.8765501759761
2.29,1.11,-9.42,-164.44410289964102,-2.360753104216733,-13.911181889055529
2.37,1.08,-9.59,-164.44410289964102,-2.349291527927613,-13.945814879054648
2.25,1.06,-9.62,-164.44410289964102,-2.3034454566839293,-13.957359493385503
2.38,1.11,-9.57,-164.44410289964102,-2.2919839967771853,-13.991994191085649
2.3,1.16,-9.55,-164.44410289964102,-2.2919839967771853,-13.991994191085649
2.32,1.18,-9.56,-164.44410289964102,-2.2919839967771853,-13.991994191085649
2.33,1.09,-9.64,-164.44410289964102,-2.2919839967771853,-14.026630173419028
2.45,1.06,-9.6,-164.44410289964102,-2.3034454566839293,-14.038175786909196
2.41,1.03,-9.48,-164.44410289964102,-2.3034454566839293,-14.038175786909196
2.39,1.08,-9.39,-164.44410289964102,-2.2919839967771853,-14.08435967436596
2.51,1.11,-8.93,-164.27566318431926,-2.280522559802512,-14.222925164993963
2.54,0.92,-8.67,-164.02631287450075,-2.2919839967771853,-14.534774284595128
2.23,1.33,-8.07,-163.30044367130742,-2.2346770389286066,-15.205041610922963
2.67,0.96,-8.05,-161.7899992062843,-2.3263684457528235,-16.767216307875252
2.86,1.07,-8.25,-160.12726585571855,-2.509755787270372,-18.460228812044047
3.22,1.29,-8.04,-157.56748354792904,-2.704611892754087,-21.0191686635752
3.89,1.88,-8.07,-155.2682499537731,-2.807774138332147,-23.30787601995589
4.16,1.43,-7.55,-151.7661453802759,-3.2089830530311807,-26.900386195717587
5.93,1.18,-8.25,-148.5189029496625,-3.5299782811888885,-30.15199174363297
6.27,1.02,-8.12,-144.23939029133862,-3.5414428939599265,-34.44701981345315
6.54,0.74,-6.75,-140.91718374591224,-3.5414428939599265,-37.71311628724267
8.82,1.25,-9.44,-135.1561066706563,-3.35801326652208,-43.307915821839245
7.64,1.91,-7.64,-131.53850453910292,-2.452446574526375,-46.769049990136345
8.98,1.99,-8.72,-128.97730409708814,-1.4553519237055776,-49.17721568249704
8.93,2.33,-8.74,-126.17530318519164,0.1833465726697912,-51.69788502797172
8.43,2.86,-8.04,-125.49571017669872,1.4897322301406863,-52.19500183844674
8.23,3.31,-8.18,-125.92268154117136,3.32362118371626,-51.53241190190736
7.57,3.88,-7.51,-127.04255474483055,4.332593112917143,-50.36463176877203
7.56,3.34,-7.86,-129.83545382657294,5.376316314590642,-47.66948159847917
6.52,2.86,-6.67,-132.55366749345723,5.915551513947968,-45.06407886296696
6.28,2.09,-6.73,-135.63926552609755,5.904077101832591,-42.274097288223146
6.39,1.54,-6.96,-138.0702668424954,5.984399237389443,-39.99754361581977
5.2,1.29,-5.77,-140.64403039131906,5.8008100451393725,-37.55573563062536
5.61,1.16,-6.46,-141.67799864882886,5.181303758795194,-36.66126379400549
5.49,1.01,-6.42,-142.2760067690691,4.837200229263812,-36.14256765746203
5.06,0.85,-5.75,-142.45363711540872,4.4702044875913645,-35.96180782852424
5.69,1.15,-6.17,-141.85294621850556,4.263789782102698,-36.48023552286196
5.75,1.19,-6.36,-140.54206620040912,4.000057708800217,-37.62836370499113
6.09,1.04,-6.12,-139.14021367291954,3.954193464226632,-38.85332219688672
6.82,1.24,-6.76,-136.62090215577362,4.194987989089829,-40.99909698527016
7.19,1.32,-6.67,-134.5590130176977,4.550480755424785,-42.778242722959625
7.78,1.39,-7.0,-131.59437695002578,5.238658808769412,-45.26264916304815
7.81,1.34,-6.86,-129.5927197609984,6.04177399090254,-46.781534903600594
7.86,2.06,-6.9,-126.70941436503276,7.522608280519941,-48.6862209673472
8.89,2.62,-7.43,-124.87336158426491,8.843785851491393,-49.75757860526172
8.06,2.16,-6.76,-123.502242338284,10.891128461986716,-50.22538255847991
8.33,1.67,-7.01,-122.20841159701892,13.253393932396618,-50.57999179913578
8.8,2.56,-7.6,-121.3135909011287,15.18192036535379,-50.61801634307628
8.9,2.18,-7.45,-120.87081305028902,18.019205613951,-49.99769103660336
8.64,3.47,-7.36,-121.01031078825766,20.436707276203283,-48.76169642019097
7.8,4.01,-7.24,-121.73589034408552,23.190884791431422,-46.656712208804855
7.49,3.17,-7.18,-122.6606000192726,24.88972570037191,-45.08889233071614
7.38,2.63,-7.97,-124.33100356461244,26.74724052277769,-42.58140028916194
6.95,3.28,-7.2,-125.99835325546628,28.10371551481587,-40.11951210127083
6.67,2.46,-8.26,-128.5268474503853,29.02603985005446,-37.28956626386321
6.2,2.1,-7.84,-131.62233589525562,29.476070502113327,-33.94348108559176
5.33,2.23,-7.45,-133.99857662596108,29.85540431723644,-31.078685498016352
5.03,1.57,-8.01,-137.339715842895,29.535319528051428,-27.70226118700864
3.91,1.2,-7.33,-139.66874405322235,28.93135507220408,-25.53554917014508
3.58,1.4,-7.22,-142.09917876057762,28.139154785319608,-23.190884791431422
4.19,0.36,-8.56,-143.68372432172094,27.195035005738163,-22.2091125181558
3.3,0.26,-7.89,-145.88075748629691,25.970475433904987,-20.57644875978384
3.13,0.88,-8.0,-147.39783944401512,24.79585513058625,-19.69193249784897
3.57,0.64,-8.66,-148.98694437514695,23.37808257553645,-19.029325032716933
2.85,0.06,-8.2,-150.34469905459454,22.279183498407725,-18.437010245615284
3.3,0.42,-8.84,-151.6255402012684,20.92593832998922,-18.05401336431272
3.15,0.81,-9.23,-152.52794284369597,19.936217546906203,-17.833592505981915
3.15,-0.34,-8.96,-153.8627830260387,18.76214012304259,-17.31180678552449
3.13,-0.01,-9.17,-154.84376268843482,17.54366623938741,-17.230672895970507
3.11,1.04,-9.31,-155.4292933262199,16.651395613206027,-17.31180678552449
3.34,0.7,-9.07,-156.02889725740351,15.424724640986325,-17.648026557290144
3.16,-0.65,-9.11,-156.41828103776766,14.477016351828802,-18.08882279446736
3.45,-0.53,-9.14,-156.5307030363511,13.541842119876778,-18.715683728517146
3.43,-0.86,-9.03,-156.41828103776766,12.988096123558291,-19.215254308568724
3.75,-0.95,-9.43,-156.0841409493743,12.50381856554563,-19.95948754584176
3.72,-0.76,-9.26,-155.75453926974473,12.434654560583263,-20.378490735265764
4.13,-0.42,-9.67,-155.05511767406654,12.965030073382623,-20.82107094211026
3.81,0.0,-9.46,-154.63414056108863,13.39183842112712,-20.984205642908503
4.21,-0.38,-10.07,-153.8627830260387,14.24602144035678,-21.275624852029367
3.78,0.29,-9.63,-153.36074062083046,15.10100089527667,-21.12406961438943
3.46,1.05,-9.61,-152.91671705681662,16.188282864682783,-20.73951961095484
3.53,0.95,-9.72,-152.52794284369597,17.26544349477142,-20.355205608113067
3.38,1.02,-9.65,-152.52794284369597,17.949595138790567,-19.773350749034485
3.21,0.99,-9.55,-152.7702885732456,18.576333132780547,-18.91314493847748
2.89,0.94,-9.47,-153.21193002249612,19.284990927591146,-17.54366623938741
2.79,0.61,-9.54,-153.81215335885898,19.76171895398025,-16.24615724549883
2.36,0.51,-9.04,-154.3228637180319,19.982758376303032,-15.32065719904219
2.28,0.46,-9.15,-154.73873772257048,20.157316215575328,-14.407711711634985
2.28,0.19,-9.28,-155.0021140741398,20.087487431641744,-14.095906005217
2.13,0.35,-9.03,-155.214797761141,20.01766618340029,-13.911181889055529
2.61,0.23,-9.6,-155.214797761141,19.92458285893285,-13.93427040697098
2.25,0.14,-9.35,-155.32181611488016,19.8664125287693,-13.865006554805133
2.51,0.23,-9.54,-155.32181611488016,19.76171895398025,-13.968904250085991
2.43,0.31,-9.48,-155.32181611488016,19.73845598070809,-14.049721543626418
2.57,0.27,-9.72,-155.32181611488016,19.61052428537218,-14.188281840563285
2.49,0.15,-9.66,-155.2682499537731,19.57563811342796,-14.303764676023915
2.75,0.31,-9.81,-155.2682499537731,19.4826172689267,-14.419262116395176
2.57,0.44,-9.66,-155.214797761141,19.470990576087328,-14.46546520944767
2.37,0.22,-9.45,-155.214797761141,19.36635943259494,-14.592535930080526
2.63,0.32,-9.56,-155.32181611488016,19.12228331882828,-14.742733694368155
2.65,0.44,-9.63,-155.32181611488016,19.08742247639564,-14.858287755594215
2.73,0.19,-9.78,-155.2682499537731,19.05256341690962,-14.927627478593791
2.61,0.31,-9.62,-155.214797761141,19.05256341690962,-14.996972698908555
2.6,0.29,-9.36,-155.214797761141,19.029325032716933,-15.054764601110485
3.04,0.3,-10.04,-155.32181611488016,18.855062255560348,-15.135679738336451
2.67,0.24,-9.53,-155.32181611488016,18.843446306043926,-15.089441590206311
2.41,0.16,-9.36,-155.3754969883622,18.88991127772655,-15.054764601110485
2.69,0.37,-9.56,-155.32181611488016,18.878294741272413,-15.10100089527667
2.56,0.16,-9.56,-155.16145880106285,19.017706136871343,-15.170359975770204
2.61,0.26,-9.44,-155.10823234547746,19.04094412601985,-15.274409087771584
2.77,0.28,-9.6,-154.9492208405226,19.04094412601985,-15.470980940849389
