TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
700663.0,669.198856,1.0,1.83,2.79,-9.25,-6.38,-25.06,31.5,0.5,2.13,-2.75,0.0464446542381215,0.07961564362896299,-0.026305010747391225,-160.66576217664587,0.3323159869732291,-10.52282880334764,-0.1403,-0.9858,0.0029,-0.0917
700696.0,669.209129,1.0,1.51,2.4,-9.31,-6.38,-26.56,30.25,0.19,1.75,-2.38,-0.2725201829344796,-0.3006004242174918,0.08288672980190093,-160.66576217664587,0.2291832708413497,-10.568860221135683,-0.14,-0.9858,0.002,-0.0921
700731.0,669.2669639999998,1.0,1.84,2.84,-9.47,-6.0,-25.06,31.37,-7.31,0.37,-2.19,0.010266400509687024,0.02833220624367594,-0.24975054329132185,-160.4621037024181,0.1145915781247664,-10.580368342525214,-0.142,-0.9855,0.001,-0.0922
700768.0,669.274449,1.0,1.24,3.31,-9.15,-6.0,-25.5,31.87,-10.88,-7.56,-7.0,-0.4952443607881653,0.5335001623343303,0.024712022283273072,-160.39468315225946,-0.04583662483277591,-10.373238415502241,-0.1445,-0.9854,-0.0004,-0.0904
700801.0,669.306808,1.0,1.02,3.38,-9.47,-6.0,-25.5,31.87,-10.19,-4.19,-12.63,-0.717477291021525,0.4366888770676698,-0.26510402606287903,-160.12726585571855,-0.4239897358038088,-10.13162973120474,-0.1483,-0.985,-0.0037,-0.0883
700837.0,669.387346,1.0,0.62,3.58,-9.58,-6.38,-25.5,31.87,-9.31,-14.25,-17.81,-1.0519101196137532,0.5477029831820641,-0.370319418371448,-159.99488438452408,-0.8021474641450599,-9.729048380447908,-0.1513,-0.9848,-0.006999999999999999,-0.0848
700874.0,669.401625,1.0,0.23,4.17,-8.94,-6.38,-25.75,31.06,-10.63,-22.31,-19.44,-1.1568019549438164,1.232554022342101,0.08512646615786501,-159.99488438452408,-1.3522117780748235,-8.786320126014099,-0.1556,-0.9848,-0.0118,-0.0766
700907.0,669.405524,1.0,-0.94,3.77,-8.6,-6.38,-25.75,31.06,-7.31,-5.38,-33.75,-2.1562570993032266,0.976251826805878,0.6713345871440985,-159.79792218460952,-2.1773706400327653,-8.326672787534774,-0.1584,-0.9845,-0.019,-0.0726
700942.0,669.454645,1.0,-0.22,4.9,-7.82,-4.5,-26.56,29.06,-11.75,-7.13,-29.69,-1.1908090730776897,2.1836894248525844,0.9170901544698004,-159.40959116439532,-3.335085177891311,-7.970538771598189,-0.1624,-0.9839,-0.0291,-0.0695
700979.0,669.4930730000002,1.0,0.58,5.23,-6.84,-3.38,-27.0,30.25,11.13,30.87,-50.0,-0.1889425686077657,2.7438080770183126,1.6267528159116225,-159.0283735374385,-4.6766337060034,-8.257737442475136,-0.1617,-0.9833,-0.0408,-0.07200000000000001
701014.0,669.509454,1.0,1.62,4.73,-7.73,-3.38,-27.0,30.25,39.0,85.31,-73.19,0.5167435107962058,2.021137928284081,0.8401469124579268,-158.16444882979192,-7.890132207309978,-10.637910557080565,-0.1505,-0.9819,-0.0688,-0.0927
701048.0,669.551459,1.0,2.42,3.32,-8.05,-2.69,-27.0,29.5,88.69,71.87,-65.56,0.9189259466878604,0.7155226819779483,0.8442338974036208,-157.6856148741907,-10.465291924669183,-12.423127669242316,-0.1323,-0.9811,-0.0912,-0.1082
701085.0,669.60842,1.0,2.2,1.9,-5.67,-3.38,-26.56,31.06,125.56,137.06,-67.44,0.8412883235512721,0.3902421289907216,3.5027746016900783,-156.6436585308699,-13.738036026791262,-15.401597439742238,-0.0931,-0.9793,-0.1196,-0.134
701120.0,669.624509,1.0,6.96,-0.8,-8.79,-4.5,-23.56,32.25,123.19,198.5,-86.06,2.8814406928942007,-3.4614173844855904,-0.4919707437556546,-152.62462859250311,-17.103194349757633,-20.087487431641744,-0.0588,-0.9716,-0.1487,-0.1744
701155.0,669.668493,1.0,7.45,-1.66,-9.07,-4.5,-23.56,32.25,86.94,162.63,-55.25,1.7151329869888905,-3.843134528358548,-1.2753911402358966,-146.63092085313292,-20.459995384570266,-25.89992116016652,-0.023,-0.9579,-0.1776,-0.2241
701190.0,669.722588,1.0,7.8,-0.05,-8.45,-9.0,-21.25,35.06,8.19,150.88,-61.88,2.01711689904641,-2.3332002811734704,-1.2718163136877134,-142.5249164652642,-22.139049946746336,-29.78425385642316,-0.0142,-0.9470000000000001,-0.192,-0.257
701227.0,669.774841,1.0,8.36,-0.08,-8.98,-12.69,-20.56,33.38,7.81,91.0,-7.75,1.1896791843780616,-2.304444236783396,-2.185455744939599,-138.03825139668672,-23.16748949044666,-34.48301299993159,-0.0076,-0.9337,-0.2008,-0.2964
701261.0,669.781562,1.0,5.98,1.2,-6.48,-12.69,-20.56,33.38,-17.25,51.94,1.0,1.0389831222682746,-0.4184857817498204,0.9785027582445184,-136.7140156295355,-23.015443848374385,-36.14256765746203,-0.0068,-0.9295,-0.1995,-0.3102
701296.0,669.7983429999998,1.0,7.5,0.05,-7.58,-14.25,-20.06,32.75,-13.63,95.31,12.06,0.5187462105820191,-1.7774948209696049,-0.6947934498516926,-134.0866361818657,-22.723163534007305,-39.351894536966725,-0.0057,-0.9208,-0.19699999999999998,-0.3367
701331.0,669.8396019999999,1.0,8.18,1.11,-7.89,-17.0,-20.87,31.5,-39.81,54.88,38.25,0.7675536363963221,-0.8540595658319493,-1.5546018532627282,-132.72485553305756,-21.392231414012297,-41.611404826079344,-0.0072,-0.9161,-0.1856,-0.3552
701368.0,669.898659,1.0,7.22,1.08,-6.97,-20.0,-21.19,29.5,-40.38,17.31,50.25,0.5189576906951335,-0.5620195414181468,-0.2576690008232827,-132.75344370342964,-18.855062255560348,-42.86440291129757,-0.0139,-0.9162,-0.1638,-0.3654
701401.0,669.91449,1.0,7.94,0.43,-7.32,-20.0,-21.19,29.5,-50.81,25.94,64.31,0.4225554498140453,-1.2399491635722,-0.9215778575536008,-132.75344370342964,-15.922114008308865,-44.098074864095786,-0.0206,-0.9162,-0.1385,-0.3754
701440.0,669.966676,1.0,7.44,1.96,-6.91,-20.69,-21.56,28.75,-89.44,-1.0,69.62,0.5958877781690404,0.3199897801796661,-0.5125468823358226,-133.15540493778332,-13.011162702254634,-44.605429900527255,-0.0345,-0.9176,-0.1133,-0.3795
701474.0,670.008775,1.0,7.27,1.54,-6.73,-22.56,-21.19,27.06,-63.75,-0.94,79.87,0.4472989794614787,0.013880355803387312,-0.20919399632379765,-133.73534909546765,-9.06217605835773,-44.91524480207666,-0.0474,-0.9196,-0.079,-0.382
701509.0,670.025832,1.0,6.91,1.08,-6.78,-22.56,-21.19,27.06,-89.75,-5.19,82.69,0.06533269608258098,-0.3453425438457061,0.0722075318237767,-133.91067619883825,-5.949975106955117,-45.12611671542185,-0.0575,-0.9202,-0.0519,-0.3837
701544.0,670.067472,1.0,6.79,3.03,-6.78,-23.69,-22.37,25.87,-109.75,-15.0,72.94,-0.10282404497820727,1.4635448978759578,-0.14829166470480004,-133.91067619883825,-1.6157945246366483,-45.01445861245965,-0.0805,-0.9202,-0.0141,-0.3828
701579.0,670.125968,1.0,5.52,2.45,-6.19,-25.56,-22.0,24.75,-49.06,13.06,69.0,-0.6890736828649001,1.0755361121436775,1.2534401036477618,-133.47352940641977,0.9625804159917916,-45.2750645639147,-0.0884,-0.9187,0.0084,-0.3849
701616.0,670.1421780000003,1.0,5.98,0.86,-6.19,-27.06,-21.19,23.19,-69.5,43.69,83.37,-0.4919108579746787,-0.4474602549425309,1.1826194441604958,-131.51059102084358,4.71104003397371,-46.80650649596007,-0.0957,-0.9118,0.0411,-0.3972
701650.0,670.186396,1.0,6.58,3.54,-5.61,-27.06,-21.19,23.19,-88.75,61.69,39.06,-0.4707189535947853,2.1423754997252646,0.7243182022234205,-129.19057220176188,7.051830951076286,-48.37198133089157,-0.1115,-0.9033,0.0615,-0.4097
701687.0,670.206138,1.0,5.81,2.6,-4.96,-29.56,-20.87,21.87,-36.69,151.0,25.94,-0.9778556477358477,1.1202574348159904,1.875286837722622,-124.15945231540816,8.407101173980415,-52.73154278918168,-0.1289,-0.8836,0.0733,-0.4441
701722.0,670.248519,1.0,8.23,2.07,-5.51,-30.37,-21.56,17.87,-45.69,171.38,31.37,-0.7195813876655892,0.2862761922003698,-0.28186567716007005,-118.99341650256764,9.142643881088318,-57.671453378233785,-0.1369,-0.8616,0.0797,-0.4823
701757.0,670.276676,1.0,8.88,4.01,-5.5,-30.37,-21.56,17.87,-25.44,114.06,-8.38,-1.8584890211050256,1.7035350256749582,-1.0941979933778845,-113.60746869012196,9.384074619875275,-62.58402657079336,-0.1527,-0.8368,0.0818,-0.5194
701792.0,670.3076570000002,1.0,7.34,2.93,-3.83,-34.5,-20.06,12.25,-15.94,105.62,-4.81,-1.40082936076785,1.0323850823646992,1.198441234889712,-109.45205367310278,9.188627520029687,-66.48722575330268,-0.1628,-0.8164,0.0801,-0.5482
701829.0,670.362659,1.0,7.37,4.45,-2.3,-35.25,-22.06,8.19,2.13,154.44,-35.81,-1.0145992900295189,2.704536113632397,1.3766160326467372,-105.61328387022331,8.096899901459961,-70.25529850674774,-0.1714,-0.7966,0.0706,-0.5754
701863.0,670.369375,1.0,9.73,3.47,-3.12,-35.25,-22.06,8.19,45.0,190.75,-49.38,-1.6851440319984217,0.7082423101963524,-0.8285219507240615,-99.42333079065405,4.6536963885673295,-76.7345404390869,-0.1769,-0.7628,0.0406,-0.6207
701898.0,670.422713,1.0,9.15,4.86,-2.05,-35.25,-23.19,5.88,52.31,90.19,-56.44,-1.5445091830423694,2.11553053420851,-0.4248514510251251,-96.69682377932163,2.18883187578443,-79.55381523993225,-0.1788,-0.7472,0.0191,-0.6398
701933.0,670.4386969999998,1.0,8.44,4.33,-0.86,-34.38,-23.19,1.0,94.87,92.19,-66.12,-0.5703656243403576,1.7033383470241863,0.4527512657754418,-94.14229255211988,-2.4982938949536853,-82.41683612578922,-0.1715,-0.7322,-0.0218,-0.6588
701970.0,670.475349,1.0,10.75,2.7,-1.42,-33.25,-25.5,-0.5,81.25,98.37,-67.94,-0.8674685021856685,-0.954552142713335,-1.2931350701965003,-91.76274322777418,-6.282764679968377,-84.72206500892995,-0.1663,-0.7179,-0.0548,-0.6738
702003.0,670.573349,1.0,11.29,5.06,-1.56,-33.25,-25.5,-0.5,73.75,55.69,-58.0,-1.4690067255281651,0.646095127672869,-2.559670403675076,-89.85314388081687,-10.304202691653053,-86.28261375483947,-0.1605,-0.7062,-0.0898,-0.6838
