TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2244583.0,2215.913718,1.0,2.01,2.34,-9.56,-0.88,-21.06,32.5,6.06,-4.56,0.25,-0.007990423549540855,0.03539587405059752,-0.23864657527500197,-149.94434113378782,-23.998630403703213,-14.315313760812993,-0.0923,-0.9658,-0.2079,-0.1246
2244616.0,2215.9555370000007,1.0,1.87,2.27,-9.49,-0.88,-21.06,32.5,4.69,-4.75,-1.0,-0.1070513613479268,0.052323595183054065,-0.12792106509489365,-150.03285782765786,-24.022061174011174,-14.153639819523336,-0.0914,-0.966,-0.2081,-0.1232
2244651.0,2216.022027,1.0,1.87,2.34,-9.56,0.19,-21.5,33.25,5.56,-1.69,-0.69,-0.06451229598495832,0.13066461825588105,-0.21057840516291826,-150.12163073433226,-24.080642561887807,-13.991994191085649,-0.0898,-0.9662,-0.2086,-0.1218
2244685.0,2216.026623,1.0,1.86,2.18,-9.22,-0.88,-21.5,32.5,8.38,-0.06,-0.06,-0.02333890331779251,0.06834605463300991,0.1518489087082635,-150.21066214535367,-24.104076904803392,-13.93427040697098,-0.0878,-0.9664,-0.2088,-0.1213
2244720.0,2216.044712,1.0,1.81,2.25,-9.08,-0.88,-21.5,32.5,6.13,3.06,-1.0,0.005084718981725411,0.1996178367700312,0.2806263350663425,-150.2552755154301,-24.15094866150093,-13.93427040697098,-0.0861,-0.9665,-0.2092,-0.1213
2244753.0,2216.083859,1.0,1.98,2.06,-9.03,-0.88,-21.5,32.06,7.06,8.5,-1.0,0.07522418797231145,0.010602136639527249,0.33568759292421996,-150.1661139822511,-24.25642512530879,-14.130545861300053,-0.0837,-0.9663,-0.2101,-0.12300000000000001
2244788.0,2216.147279,1.0,1.92,1.83,-8.39,-0.88,-21.06,32.5,2.5,14.5,-2.19,0.04375449247948562,-0.05567220358916691,1.0076508438382383,-149.85607839466778,-24.38536915234885,-14.61564163128423,-0.0818,-0.9656,-0.2112,-0.1272
2244825.0,2216.169452,1.0,2.82,2.21,-8.61,-1.25,-20.37,32.75,-5.56,29.56,-3.0,0.7982732536989104,-0.10462025291834263,0.5157719782461729,-149.37507492345586,-24.51434453810049,-15.39003407585724,-0.0818,-0.9645,-0.2123,-0.1339
2244859.0,2216.215375,1.0,3.01,2.37,-8.11,-1.25,-20.37,32.75,-4.94,32.63,1.63,0.9871539161813304,0.058977274506774036,0.8919907902006887,-148.68831050830863,-24.596436196111345,-16.651395613206027,-0.0807,-0.9629,-0.213,-0.1448
2244896.0,2216.2356640000007,1.0,2.81,1.93,-7.79,-1.25,-21.06,31.69,-7.63,52.25,-1.75,0.5477935043178555,-0.17191386315162005,1.3228143167560449,-147.8086150107539,-24.737194611496925,-18.03080801097451,-0.0799,-0.9608,-0.2142,-0.1567
2244931.0,2216.280141,1.0,3.02,1.97,-7.36,-3.56,-21.5,32.5,-27.44,79.75,-6.25,0.473305883450086,-0.15385614314567464,1.6259892792569717,-145.88075748629691,-24.842788298368426,-20.94924459772563,-0.0823,-0.956,-0.2151,-0.1818
2244966.0,2216.296186,1.0,3.37,2.67,-7.28,-3.56,-21.5,32.5,-24.69,96.5,0.0,0.6606889199477983,0.3565749858737406,1.3852163672681377,-143.86802831777294,-24.96013976228266,-23.740958889771715,-0.0846,-0.9507,-0.2161,-0.2057
2244999.0,2216.342191,1.0,4.86,1.63,-8.24,-4.19,-21.87,31.25,-14.69,125.81,4.19,0.3221312485429423,-1.1001930906066546,0.17026547975104833,-140.57602612666605,-25.05404008221464,-28.41094741939909,-0.0809,-0.9414,-0.2169,-0.2454
2245036.0,2216.403929,1.0,5.87,1.76,-7.8,-7.19,-22.25,30.0,-35.19,132.69,11.63,0.7304319371479089,-1.2727325087532604,-0.003605916455851954,-137.78296246704429,-24.76065802803315,-32.305608836158264,-0.0803,-0.9329,-0.2144,-0.2782
2245072.0,2216.421745,1.0,6.17,2.62,-6.98,-11.38,-23.37,29.19,-48.38,164.94,5.75,0.6399462807432974,-0.4514662900203841,0.1609075741035877,-132.55366749345725,-24.420541139763646,-38.79257320860052,-0.0825,-0.9155,-0.2115,-0.3321
2245107.0,2216.4626710000002,1.0,8.5,2.08,-8.89,-11.38,-23.37,29.19,-37.13,196.56,4.69,-0.4056959051552189,-1.7480529482602167,-2.537912435445783,-127.5329807280848,-24.38536915234885,-44.605429900527255,-0.0812,-0.897,-0.2112,-0.3795
2245144.0,2216.46666,1.0,7.49,2.68,-5.47,-15.5,-23.75,26.06,-52.63,181.94,14.44,0.4418217811180717,-0.5650125694964128,0.1791397138439379,-121.5243930799012,-23.670706029265666,-51.71061852077841,-0.0798,-0.8726,-0.2051,-0.4361
2245179.0,2216.5292640000002,1.0,8.83,2.66,-5.4,-19.87,-24.5,21.19,-55.56,222.5,8.19,0.051819972974753006,-0.9556823398002634,-0.8370564012398791,-115.85999031103985,-23.190884791431426,-58.02494481779507,-0.0797,-0.8474,-0.201,-0.485
2245214.0,2216.546698,1.0,11.46,1.28,-7.36,-19.87,-24.5,21.19,-51.31,164.13,31.75,-2.6620928475037613,-2.743771536553975,-3.3282112260071344,-108.58359923261342,-22.139049946746336,-66.1586995980381,-0.077,-0.812,-0.192,-0.5458
2245249.0,2216.590878,1.0,9.48,2.78,-4.53,-24.19,-25.25,15.88,-84.12,69.75,46.44,-1.1330099148326531,-0.608793037096818,-0.9852617662661308,-105.67017110275856,-18.773754707559725,-70.21327111376787,-0.0874,-0.7969,-0.1631,-0.5751
