acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.32,0.27,-9.54,-167.54604215985927,9.855560741569812,7.465189762811247
-1.03,0.06,-9.94,-167.75915046700433,9.798053639345571,7.292945412680463
-1.33,0.08,-9.52,-167.86710278173726,9.568049817899787,7.384806987935718
-1.12,0.11,-9.73,-167.97602060615887,9.522053719499675,7.281463046960031
-1.05,0.26,-9.82,-168.08593042045837,9.476059158737444,7.1207175606295605
-1.19,0.22,-9.57,-168.30883818145554,9.3380846266553,7.051830951076286
-1.15,0.18,-9.69,-168.30883818145554,9.326587364176332,6.89110540785609
-1.1,0.23,-9.81,-168.53606406960452,9.154139652218912,6.78778903124712
-1.16,0.3,-9.41,-168.6513771745933,9.119652615329128,6.6500424405205285
-0.91,0.28,-10.08,-168.7678701513817,9.108157120464725,6.46639524800481
-1.3,0.29,-9.45,-168.7678701513817,9.085166406176857,6.328670789467022
-0.87,0.11,-9.67,-169.00454610436458,9.016196458354324,6.007348957796251
-0.79,0.33,-9.86,-169.24641346971595,9.027691221695424,5.628708719478254
-1.01,0.23,-9.32,-169.36940436804014,9.004701785923347,5.364844561963229
-0.66,0.58,-9.76,-169.4938307856925,8.993207204284674,4.871608567013157
-0.64,0.29,-9.24,-169.7471998361046,8.947229783297066,4.49314033842009
-0.49,0.51,-9.51,-170.00697332479714,8.889760035755181,3.713416405127687
-0.1,0.54,-9.45,-170.13941942315122,8.797813093528106,2.9911793597011727
0.0,0.57,-9.42,-170.40978378389514,8.705871826379285,2.0742204847835874
-0.09,0.65,-8.72,-170.54785856879653,8.602444609340731,1.1573944243672372
0.26,0.78,-9.21,-170.40978378389514,8.41859128124216,-0.4812859628976946
0.53,1.06,-9.18,-170.00697332479714,8.303694005010767,-1.6616358358374437
0.73,1.33,-9.07,-169.36940436804014,8.062436803571838,-3.3121572228147254
0.91,1.46,-9.05,-168.53606406960452,7.832701331508732,-4.699571210920838
1.55,0.84,-9.61,-167.23302195249303,7.5455762164051485,-6.89110540785609
1.48,1.51,-8.89,-165.86324083896642,7.5111244261256385,-8.395611151395807
1.82,2.14,-9.21,-163.78077108801162,7.143680335170353,-10.787532942523711
2.39,1.59,-9.82,-162.22975145954382,6.799268354310192,-12.67674864442774
2.38,1.71,-8.75,-160.06096636558732,6.443440527613203,-14.985414779298193
3.26,1.97,-9.1,-158.1040290229696,6.133576755953128,-17.056843809922572
3.62,1.96,-9.8,-155.32181611488016,5.605762844556931,-19.994394103683582
3.7,2.11,-8.49,-152.67309729035,5.307486603594608,-22.606293449751373
4.64,2.66,-8.7,-150.43438697810743,5.181303758795194,-24.80758802606676
4.61,2.3,-8.47,-147.35703857325038,4.848669626539135,-27.87933033417513
5.26,2.88,-8.07,-144.72781275910324,4.68810243496922,-30.401284991821623
5.82,3.18,-7.9,-141.46907086921098,4.183521171347446,-33.751834870470574
5.95,3.27,-7.05,-139.07460705159409,3.6331610823402585,-36.23901092380315
6.63,2.76,-7.4,-135.66962888300523,2.704611892754087,-39.81467938235785
7.25,2.14,-7.16,-133.3576107786115,2.0054546535892377,-42.286383276048326
7.59,2.51,-7.06,-130.26971625278716,1.283452294756085,-45.44893918092666
8.27,1.29,-7.22,-128.31613447366578,1.0084187350403075,-47.53171485619927
7.82,1.37,-5.92,-125.92268154117136,1.2032334798806037,-49.9724050156561
8.54,2.15,-6.51,-123.76914279530573,1.7647797695524667,-52.06743571130708
8.16,1.35,-5.58,-121.59481456130888,2.830699387947472,-54.24571355108697
8.55,1.53,-5.5,-119.69693362458544,4.49314033842009,-56.17247760648797
8.59,2.3,-5.15,-118.27481372474286,6.168003805570946,-57.409994635946255
8.45,1.79,-4.85,-116.4668582991344,8.361141590530956,-58.95740435856217
9.58,1.6,-5.83,-115.0871856928756,10.14313387414705,-60.09264488671134
9.28,1.39,-5.35,-113.75411958451244,12.792051445699697,-60.928414091284246
8.51,1.35,-4.11,-112.83702493862924,14.904513628099544,-61.31433804552232
9.74,2.81,-5.71,-111.35968772291412,18.193261198253683,-61.84791552643628
8.48,1.9,-4.3,-110.79266112612925,20.39013361769746,-61.70103395154207
8.06,3.22,-3.82,-109.81002132963994,23.06222273541725,-61.48758848560482
9.11,0.94,-4.98,-109.21428447215928,24.479166312304468,-61.70103395154207
8.33,1.73,-4.4,-108.58359923261342,26.5117266696815,-61.394280462247146
8.42,2.33,-4.4,-108.211405674282,27.666855466190324,-61.18117407576951
8.27,1.47,-4.42,-108.13326191007236,28.47005431834872,-60.928414091284246
8.36,2.28,-4.4,-108.28962313901592,28.978694933911964,-60.51671820753376
8.37,1.19,-4.48,-108.56396821294662,28.70655945606141,-60.42387417457696
8.33,1.15,-4.34,-108.99693778149953,28.03284519878868,-60.35758382043169
8.48,0.94,-4.52,-109.3132704221292,27.324738438026905,-60.35758382043169
8.78,1.12,-4.97,-109.90973941260324,26.1233774379412,-60.278064818090016
8.64,0.76,-4.51,-110.4101987714497,25.18318095723705,-60.19857784037951
