acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.09,3.29,-7.95,-140.0359922172176,-13.530302549412,-33.548317235556404
4.97,3.27,-7.95,-140.1031128223946,-13.541842119876778,-33.500446588735926
4.94,3.29,-7.86,-140.20399733163396,-13.553381828311744,-33.416687431310486
4.91,3.28,-7.84,-140.27139021079807,-13.576461659580188,-33.356870714029654
4.92,3.21,-7.94,-140.33889297208822,-13.622622983127284,-33.29706335021371
4.92,3.3,-8.07,-140.37268573421258,-13.645704477358525,-33.26118341298741
4.9,3.21,-7.95,-140.44035437538835,-13.680327762024126,-33.2133487153414
4.98,3.27,-7.63,-140.44035437538835,-13.703410648771609,-33.22530683110648
5.71,2.53,-7.93,-140.50813431460048,-13.703410648771609,-33.356870714029654
6.51,1.18,-6.59,-140.67807487589178,-13.334150842815475,-33.51241368583526
6.59,1.07,-6.49,-140.67807487589178,-12.619102083523115,-33.84764578735518
5.86,1.59,-6.22,-140.44035437538835,-11.086833319532731,-34.387038954542724
5.77,2.08,-6.14,-139.83527593342114,-8.705871826379285,-35.26373479080068
5.59,2.53,-6.14,-139.04184146178912,-6.799268354310192,-36.20284159032565
5.79,3.18,-6.64,-137.40276743944383,-4.080321683767285,-37.83422856646789
5.63,3.84,-6.82,-135.91325060474233,-1.7189378496716434,-39.02347987528319
6.12,4.38,-7.02,-133.6770461216721,1.2146932735575866,-40.80341749737214
6.71,4.61,-7.4,-131.84655671079122,2.8994758203914888,-42.175827701141685
6.89,4.54,-7.52,-129.7004663573504,5.101008867683621,-43.65334169783373
6.77,4.73,-7.6,-128.31613447366578,6.271288310584378,-44.54350821350816
6.71,4.72,-7.46,-127.58485235552216,7.028869316139518,-44.456840863061686
7.05,4.14,-7.57,-126.9655039569828,7.660420468145224,-44.71692355018706
7.74,4.15,-8.26,-126.658333240647,8.200293609338797,-44.82846183777319
8.11,3.7,-8.34,-126.86293079671192,8.740349140335567,-44.469220271844826
8.15,3.08,-8.58,-127.6108060653337,9.050681021579294,-43.90032983148112
8.15,3.31,-8.45,-129.21728949054742,9.60254790532585,-42.53221028877852
8.09,2.73,-8.43,-130.84513444406196,9.993587967554063,-41.20714343304567
7.65,1.89,-8.22,-133.41553604515124,10.994732910342313,-38.999166163078655
7.14,2.37,-7.97,-135.45749811569678,11.939110700430104,-37.04777503969204
6.97,1.93,-8.26,-138.5209607780903,13.39183842112712,-33.95546221645167
5.88,2.17,-7.55,-140.8145368825897,14.765843296845908,-31.376141122007805
5.27,1.78,-7.6,-143.68372432172094,16.524012627926176,-27.796689641349
4.69,2.51,-7.32,-146.0373496598969,18.228077382152183,-24.38536915234885
3.78,2.04,-7.15,-147.4795905833761,19.157145947707967,-22.24414695534977
2.9,2.12,-6.84,-148.98694437514695,20.14567756040377,-19.81987998842397
2.78,1.93,-6.98,-149.7680673850508,20.65797889865216,-18.44861943332721
2.0,1.64,-6.64,-150.52434170035053,21.04247844328356,-17.126370676427072
2.17,1.33,-6.9,-150.7504119288671,21.170698001897183,-16.755633464025784
2.11,1.41,-6.93,-150.79583135983617,20.94924459772563,-16.732468293463864
2.18,2.13,-6.89,-150.43438697810743,20.69292362085707,-17.253853117357277
2.71,1.98,-6.75,-149.7680673850508,19.83151281371854,-18.820214993044136
2.17,1.83,-5.97,-148.85861645005238,18.88991127772655,-20.459995384570263
2.18,3.12,-4.81,-145.88075748629691,17.033669594732867,-24.44399042905254
6.41,3.86,-7.42,-141.08884000838947,14.176734355559056,-30.258813745298948
4.89,4.22,-5.77,-138.00625925895054,11.731740790019304,-33.871602322817786
5.56,4.39,-3.23,-132.3546807037213,7.94756506816392,-39.99754361581977
8.93,5.55,-6.26,-126.04885559306123,4.045922594423996,-46.170461586302
9.68,3.95,-5.14,-119.0385830310132,-0.9282017781870658,-52.96186978619433
8.16,4.48,-2.14,-114.00619273526416,-4.344060485976967,-57.29244480095832
10.21,5.08,-2.12,-104.1843158106976,-10.361732200036483,-65.54435879722949
13.28,4.13,-5.32,-94.46244378855972,-16.338764939656073,-73.81143181449299
9.88,5.95,-1.73,-91.30279024652516,-18.239683153744327,-75.9619815049614
9.13,7.17,0.17,-88.45354239097509,-20.227152563579647,-77.23232058732376
9.97,6.12,-1.13,-85.84367215482173,-22.25582556887037,-78.98838423592355
9.82,6.06,-1.25,-83.73342264736426,-23.98691540045918,-80.21144137505003
8.28,6.06,0.56,-83.073454311338,-24.70200146162693,-80.19646011214249
8.45,6.06,-0.05,-82.37114871332962,-25.277122006902648,-80.52643023917007
7.53,6.7,0.4,-82.24939344216158,-25.21840683143225,-80.66165004119368
6.88,6.92,0.59,-82.47777750148487,-24.97187636961762,-80.55646739590921
6.92,6.78,0.52,-82.63025542276526,-24.76065802803315,-80.60153564588973
6.96,6.76,0.37,-82.59974558341173,-24.76065802803315,-80.73683070850339
7.21,6.33,0.32,-82.58449333969773,-24.78412249918103,-80.8421541496524
