TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1575340.0,1545.436804,1.0,6.2,3.8,-6.95,-20.06,-28.19,22.06,1.75,-0.12,0.69,0.05626218843369056,0.048260322677736056,-0.2520281192862335,-134.0866361818657,-1.4668120111410634,-39.20589109359036,-0.1984,-0.9208,-0.0128,-0.3355
1575374.0,1545.50333,1.0,5.91,3.79,-7.01,-20.5,-27.87,21.69,0.75,-5.31,-0.12,-0.18885799124778266,0.06525988233534362,-0.11264300942861638,-134.1748557862076,-1.4438918508267422,-39.10859227464813,-0.1984,-0.9211,-0.0126,-0.3347
1575409.0,1545.523933,1.0,6.33,3.83,-7.31,-20.5,-28.56,21.25,5.81,-11.81,2.63,-0.007383820994492899,-0.04301482320270944,-0.5939266765200273,-134.47008902668762,-1.3636717386286217,-38.84117149116385,-0.1974,-0.9221,-0.0119,-0.3325
1575444.0,1545.574928,1.0,5.72,4.14,-7.03,-20.5,-28.56,21.25,5.75,-18.25,-0.44,-0.254179980302892,0.475098567448295,-0.1426501708070802,-135.03608676528202,-1.2605325708995527,-38.306987464775865,-0.1959,-0.924,-0.011000000000000001,-0.3281
1575479.0,1545.6284150000001,1.0,5.6,4.34,-7.73,-20.5,-28.19,22.56,9.25,-13.13,-1.94,-0.6844965594736985,0.4758685209201541,-0.6457905576337026,-135.7000120016838,-1.3292918974264516,-37.71311628724267,-0.1937,-0.9262,-0.0116,-0.3232
1575514.0,1545.645329,1.0,5.64,4.89,-7.57,-20.5,-27.87,22.06,19.31,-17.44,-0.25,-0.478488798903429,1.1443041369002025,-0.7521480618817122,-136.62090215577362,-1.4438918508267422,-37.05986053192884,-0.1884,-0.9292,-0.0126,-0.3178
1575550.0,1545.648222,1.0,5.17,4.01,-7.24,-18.19,-27.87,24.06,33.13,-23.37,-8.19,-0.4320066377365333,0.6355738659950056,0.07854555330455071,-137.5924585129037,-2.1773706400327653,-36.48023552286196,-0.1801,-0.9323,-0.019,-0.313
1575585.0,1545.689838,1.0,4.84,3.61,-6.78,-18.19,-27.87,24.06,31.19,-16.94,-14.94,-0.2264189625235245,0.5802768740827846,0.7491606567650617,-138.7806141249359,-2.9338644268256844,-35.66074669721593,-0.1716,-0.9359999999999999,-0.0256,-0.3062
1575622.0,1545.7509949999999,1.0,5.31,2.76,-7.08,-18.19,-27.5,24.06,33.88,0.44,-13.81,0.08139043137372189,-0.30274032662005634,0.5415637137143303,-139.2388131216407,-3.8395356089996175,-35.504295540348124,-0.1646,-0.9374,-0.0335,-0.3049
1575659.0,1545.768012,1.0,5.84,2.27,-6.81,-19.0,-27.5,26.56,29.75,3.0,-11.63,0.7078901723355878,-0.6680808554720563,0.6040873419974808,-139.66874405322235,-4.860139072417077,-35.52836049051285,-0.1549,-0.9387,-0.0424,-0.3051
1575694.0,1545.808875,1.0,7.51,-0.66,-6.45,-19.0,-27.5,26.56,48.38,12.06,24.56,2.268838834026691,-3.47787241131524,0.795824630710861,-140.0359922172176,-4.96336629149859,-35.75705847207751,-0.1439,-0.9398,-0.0433,-0.307
1575727.0,1545.864453,1.0,9.37,-2.27,-7.68,-18.25,-26.37,25.75,18.19,10.19,39.56,2.993332401463181,-5.31577281728401,-0.9038458096894396,-140.20399733163396,-4.011523869819651,-36.311360803930285,-0.1322,-0.9403,-0.035,-0.3116
1575763.0,1545.8812599999999,1.0,7.97,-0.57,-6.31,-17.5,-24.06,26.56,-54.75,-33.0,46.44,2.7875256336300422,-3.1372780690760167,0.5303852798041557,-140.47423039692836,-2.658762714530565,-35.805224148583044,-0.139,-0.9411,-0.0232,-0.3074
1575800.0,1545.921817,1.0,8.19,0.19,-6.61,-18.69,-24.87,26.56,-58.38,-24.0,94.31,2.9068413535076822,-2.329320448763537,-0.03859451664404645,-140.54206620040912,0.7792286067117273,-35.287783624982225,-0.1487,-0.9413,0.0068,-0.3031
1575835.0,1545.978766,1.0,7.66,1.88,-6.99,-18.69,-24.87,26.56,-82.81,-33.06,97.37,2.119888885443082,-0.6224453159106407,-0.498141746662121,-139.9355135446495,5.4451479667522715,-34.61501807279963,-0.1628,-0.9395,0.0475,-0.2975
1575872.0,1545.990751,1.0,6.2,3.84,-6.5,-20.5,-24.87,25.06,-87.56,-39.88,109.94,0.7402111223069627,1.4151630901257088,0.16896350775721913,-139.14021367291954,9.280599254023052,-33.79973728659347,-0.1756,-0.9371,0.0809,-0.2907
1575907.0,1546.0450640000001,1.0,5.71,4.63,-6.79,-21.19,-24.87,24.06,-72.69,-31.62,108.06,-0.2459327262267756,2.0172478421637727,0.007908844246562905,-137.4343266309111,14.349961892702815,-33.05792701658909,-0.1879,-0.9318,0.1249,-0.2845
1575942.0,1546.0610359999994,1.0,4.54,5.7,-7.0,-21.19,-24.87,24.06,-68.19,-27.12,96.19,-1.8594424905116624,2.636028261901345,0.23087699585369315,-135.91325060474233,17.833592505981915,-32.508472977193804,-0.1964,-0.9269,0.155,-0.2799
1575976.0,1546.1043849999999,1.0,4.56,4.94,-7.51,-23.5,-23.69,24.06,-44.38,-13.06,89.56,-2.016365522418539,1.6846644064052594,0.07559271326116246,-133.85216386873807,21.63717831946884,-32.377196032412236,-0.2014,-0.92,0.1877,-0.2788
1576013.0,1546.1518,1.0,4.34,4.96,-7.52,-24.56,-23.0,22.19,-46.31,-11.0,55.81,-2.3179263069662435,1.5530460338903225,0.2044176734994956,-132.49673400768697,23.82293200606416,-32.21017938044361,-0.2065,-0.9153,0.2064,-0.2774
1576050.0,1546.171372,1.0,3.98,5.39,-7.24,-25.0,-22.56,21.37,-37.69,-3.06,35.81,-2.7788889230339096,1.7796291526363883,0.5103713664538798,-131.03834889093932,25.770597576108926,-31.959785992705626,-0.2149,-0.9101,0.223,-0.2753
1576085.0,1546.239583,1.0,4.11,6.06,-7.01,-25.0,-22.56,21.37,-25.87,2.13,10.88,-2.9863489203456255,2.3531171858340327,0.4098228952968857,-130.24247093533856,26.558820285317804,-31.876356399703745,-0.2207,-0.9072,0.2297,-0.2746
1576122.0,1546.243736,1.0,3.37,5.81,-6.87,-26.06,-22.56,21.37,-4.69,11.25,-18.87,-3.329606527343723,1.9188712375865429,1.0008818025834252,-130.052143359472,26.170433719349266,-32.01938920775377,-0.2256,-0.9065,0.2264,-0.2758
1576157.0,1546.281183,1.0,3.08,5.96,-5.86,-26.06,-23.37,21.69,-0.12,26.06,-38.81,-3.1723028725757096,2.459528827225701,1.854618031207768,-130.26971625278716,24.93666734562011,-32.412994497933816,-0.2285,-0.9073,0.2159,-0.2791
1576192.0,1546.286116,1.0,4.1,5.53,-5.28,-26.06,-23.37,21.69,25.0,71.56,-67.06,-1.9141999310345592,2.5598337072036514,1.7411438152964465,-130.24247093533856,22.244146955349766,-33.943481085591756,-0.2335,-0.9072,0.1929,-0.2919
1576226.0,1546.347143,1.0,4.72,4.65,-5.44,-25.69,-23.69,19.69,32.13,89.87,-83.06,-1.1538128778974015,1.6636785259773803,1.4762604769944971,-129.83545382657294,18.07721946422553,-36.63712122701613,-0.2371,-0.9057,0.1571,-0.3143
1576263.0,1546.40636,1.0,5.13,5.56,-5.11,-26.06,-24.06,17.69,10.56,102.12,-109.37,-1.0724530707338205,2.3552538158909293,1.0519241976801563,-128.89754271482937,14.511670666824136,-38.719689385129655,-0.2455,-0.9022,0.1263,-0.3315
1576298.0,1546.415121,1.0,6.2,6.56,-4.19,-26.06,-24.06,17.69,23.5,111.12,-115.5,-0.07250526683767622,3.208481001876588,0.3869847911468831,-127.09397976921673,9.050681021579294,-41.709489033737505,-0.256,-0.8953,0.0789,-0.35600000000000004
1576333.0,1546.474359,1.0,6.96,4.53,-3.43,-24.56,-27.06,17.25,65.5,163.0,-111.94,1.4397120402143515,1.3855355134651002,1.0468029361415851,-124.99731160468365,4.389930414609093,-45.051672965046905,-0.2552,-0.887,0.0383,-0.3831
1576370.0,1546.490509,1.0,9.56,3.72,-5.41,-24.56,-28.56,14.88,47.19,148.75,-114.12,1.4309566896328405,-1.4354767215183992,-1.6122759361103611,-120.82438029207813,-1.9825328715837247,-49.9724050156561,-0.2551,-0.8696,-0.0173,-0.4224
1576404.0,1546.534139,1.0,9.46,3.24,-4.11,-24.25,-30.06,14.38,48.06,104.56,-90.44,2.072307714002546,-1.776235779518158,-0.6543168383971594,-118.43136127193769,-5.9614497572311125,-52.309870853255504,-0.2546,-0.8591,-0.052000000000000005,-0.4408
1576439.0,1546.5920820000001,1.0,9.91,2.43,-4.18,-24.25,-30.06,14.38,32.25,119.0,-66.0,1.765737769833631,-3.1337186195517663,-0.6167552853018012,-115.0871856928756,-10.200656128703407,-55.58877661222697,-0.2504,-0.8438,-0.0889,-0.4663
1576476.0,1546.6084130000006,1.0,11.36,3.09,-4.95,-23.06,-32.38,12.88,26.12,115.62,-64.0,1.0625609953063997,-3.8857973698258363,-2.312415266426621,-111.21754699943544,-13.865006554805133,-58.970568079244025,-0.2494,-0.8252,-0.1207,-0.4922
1576513.0,1546.647592,1.0,10.33,3.24,-4.71,-21.56,-33.88,12.38,1.94,24.69,-31.69,0.5081620729117629,-3.4456143401843766,-1.4743124202179632,-109.71042658552565,-15.563501157916,-60.06617050138386,-0.2501,-0.8177,-0.1354,-0.5005
1576548.0,1546.6551550000001,1.0,9.11,4.19,-3.15,-21.56,-34.56,11.19,1.0,30.44,-15.81,1.157031925899486,-1.7792548687450465,-0.4873399569844352,-108.66217014935283,-16.489275388774946,-60.83537468333018,-0.2512,-0.8124,-0.1434,-0.5063
