TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2089093.0,2060.1651850000007,1.0,2.24,0.58,-9.72,-3.75,-18.25,35.5,0.5,0.0,0.19,-0.04795766791360105,0.06813599182755542,-0.1846190659748519,-157.04331809093284,-18.36735912324753,-13.668786527863627,-0.0077,-0.98,-0.1596,-0.11900000000000001
2089127.0,2060.173633,1.0,2.29,0.54,-9.66,-4.5,-17.5,35.06,1.44,0.12,0.25,0.0030197546614066113,0.020313659730926026,-0.1357278964747728,-157.04331809093284,-18.37896716762953,-13.657245433015795,-0.0073,-0.98,-0.1597,-0.1189
2089162.0,2060.232071,1.0,2.25,0.48,-9.56,-4.5,-17.5,35.06,2.63,-0.94,-0.56,-0.019672334168719344,-0.01801530807358593,-0.026243188067457623,-157.04331809093284,-18.37896716762953,-13.611082444309169,-0.0068,-0.98,-0.1597,-0.1185
2089197.0,2060.251772,1.0,2.22,0.33,-9.61,-3.38,-17.87,36.0,2.5,0.37,-1.06,-0.0994128129382082,-0.13546633374495073,-0.06052619002749182,-157.04331809093284,-18.4137924426918,-13.588001782657653,-0.006,-0.98,-0.16,-0.1183
2089232.0,2060.303985,1.0,2.25,0.37,-9.53,-3.38,-18.56,36.0,1.06,0.06,0.31,-0.04319594684635275,-0.10074243504935604,0.00826824218119171,-157.04331809093284,-18.4137924426918,-13.611082444309169,-0.0056,-0.98,-0.16,-0.1185
2089267.0,2060.36239,1.0,2.29,0.46,-9.51,-3.38,-18.56,36.0,-0.75,1.19,0.37,0.020425045258067008,-0.0275624607223644,0.014069996329613588,-156.98580474112185,-18.4137924426918,-13.645704477358525,-0.0056,-0.9799,-0.16,-0.1188
2089302.0,2060.429502,1.0,2.31,0.47,-9.63,-3.0,-17.5,34.69,1.19,4.19,0.06,-0.0029699148635537447,-0.01245530545082904,-0.10766974696054277,-156.92843283344138,-18.4137924426918,-13.749578099392743,-0.0053,-0.9798,-0.16,-0.1197
2089336.0,2060.490179,1.0,2.47,0.44,-9.8,-3.38,-18.25,35.06,-1.25,4.19,0.75,0.07202523155740033,-0.08695606307691359,-0.30877144495785736,-156.87120131517742,-18.4137924426918,-13.8765501759761,-0.0055,-0.9797,-0.16,-0.1208
2089373.0,2060.5084239999996,1.0,2.36,0.53,-9.63,-3.75,-18.56,35.88,-1.63,1.69,1.0,0.03329412789986909,0.028071243591644257,-0.1223732906530426,-156.87120131517742,-18.37896716762953,-13.911181889055527,-0.0056,-0.9797,-0.1597,-0.1211
2089406.0,2060.511291,1.0,2.36,0.46,-9.72,-3.75,-18.56,35.88,0.12,0.81,1.37,-0.012014750246462754,-0.03433859604785788,-0.2062554977363096,-156.87120131517742,-18.320928845487863,-13.922726077012074,-0.0056,-0.9797,-0.1592,-0.1212
2089443.0,2060.514237000001,1.0,2.21,0.47,-9.66,-3.69,-18.25,35.5,0.19,0.25,0.37,-0.13199856437820004,0.02266483736749314,-0.11316162543670673,-156.92843283344138,-18.30932175034793,-13.922726077012074,-0.0055,-0.9798,-0.1591,-0.1212
2089478.0,2060.555293,1.0,2.29,0.55,-9.55,-3.75,-18.25,35.19,-0.06,0.5,0.19,-0.008860264601145307,0.07274661904036728,-0.02918903005378937,-156.92843283344138,-18.30932175034793,-13.93427040697098,-0.0054,-0.9798,-0.1591,-0.1213
2089515.0,2060.5717219999997,1.0,2.22,0.57,-9.5,-3.75,-18.25,35.19,0.31,-1.12,-0.56,-0.04741900096245169,0.11100271707015227,0.03481650596466679,-156.92843283344138,-18.30932175034793,-13.888093938659914,-0.0054,-0.9798,-0.1591,-0.1209
2089547.0,2060.613801,1.0,2.26,0.54,-9.71,-3.75,-17.87,34.0,1.0,-0.69,-1.44,-0.06527958915018484,0.07994607106111637,-0.17696894309685085,-156.87120131517742,-18.36735912324753,-13.865006554805133,-0.0051,-0.9797,-0.1596,-0.1207
2089584.0,2060.629632,1.0,2.21,0.41,-9.57,-4.19,-18.25,35.06,1.69,-1.06,-1.88,-0.11554099720039165,-0.02753280579696371,-0.023049498080848,-156.87120131517742,-18.437010245615284,-13.85346307502466,-0.0048,-0.9797,-0.1602,-0.1206
2089619.0,2060.684197,1.0,2.16,0.44,-9.49,-4.19,-18.25,35.06,1.0,1.44,-1.88,-0.13043726894251895,0.01871206412240867,0.06488753227748134,-156.814109146573,-18.49505809550988,-13.841919736512358,-0.0045,-0.9796,-0.1607,-0.1205
2089654.0,2060.722126,1.0,2.47,0.42,-9.69,-4.19,-17.87,36.0,2.19,0.37,-0.94,0.09390098842825433,-0.07155136697102124,-0.2013199742883316,-156.75715530060586,-18.51827857520288,-13.899637842978935,-0.0035,-0.9795,-0.1609,-0.121
2089689.0,2060.7390760000008,1.0,2.43,0.44,-9.5,-3.75,-18.25,35.06,2.0,-0.06,-0.5,0.11249380289182054,-0.03535406466736543,-0.008368860624894836,-156.75715530060586,-18.541499822002773,-13.888093938659914,-0.0029,-0.9795,-0.1611,-0.1209
2089723.0,2060.776745,1.0,2.18,0.41,-9.24,-3.75,-18.25,36.69,1.81,2.63,-0.5,-0.0691198119821382,0.016641491741715392,0.3043847167980953,-156.70033876277134,-18.553110733389566,-13.922726077012074,-0.0024,-0.9794,-0.1612,-0.1212
2089758.0,2060.839418,1.0,2.21,0.28,-9.31,-3.75,-18.25,36.69,4.38,8.38,0.5,-0.1419063443968875,-0.07613182221076484,0.23519940277771845,-156.5307030363511,-18.564721836939235,-14.211377245158012,-0.0008,-0.9791,-0.1613,-0.1237
2089795.0,2060.8584769999998,1.0,2.39,0.92,-9.07,-3.75,-17.06,35.5,2.69,16.19,-3.56,0.21785649657280165,0.4872210130758413,0.3971572277344073,-156.30638493987288,-18.52988910265012,-14.627194705880914,-0.0002,-0.9787,-0.161,-0.1273
2089830.0,2060.861849,1.0,0.36,0.81,-4.01,-4.06,-17.06,37.06,-40.0,78.5,-31.19,-0.6130778323548349,0.8005293122631878,5.825558643137847,-153.71118144535646,-19.43611171140661,-17.555261104447528,-0.0065,-0.9738,-0.1688,-0.1526
2089865.0,2060.912231,1.0,3.68,2.97,-4.78,-4.06,-17.06,37.06,-44.5,474.06,-136.81,1.7681546632767375,1.7489239219849488,3.5595231242401075,-143.2814024718206,-22.407668898888765,-28.682903338517608,-0.0091,-0.9491,-0.1943,-0.2477
2089900.0,2060.993999,1.0,10.12,0.97,-8.99,-6.0,-19.0,35.06,-4.06,445.63,-112.31,0.062314778956537975,-1.503335300714395,-3.680807130309983,-125.77163105081793,-26.71190613338563,-46.257672305289105,0.0067,-0.8901,-0.231,-0.3928
2089934.0,2061.004669,1.0,8.69,0.8,-5.8,-15.25,-21.25,30.75,-27.81,426.75,-147.88,-0.9124063357171516,-1.3720061099184275,-0.5413553108263187,-113.06525678920107,-29.96215210560615,-58.2740608132382,0.0123,-0.8342,-0.2585,-0.4869
2089973.0,2061.0461760000007,1.0,9.96,3.15,-4.9,-23.87,-23.37,23.5,7.69,347.81,-79.19,-1.4624998877406978,0.478193195088145,-1.6286692061494197,-98.15564818979229,-32.711441879621354,-72.44180194441707,0.0229,-0.7556,-0.2816,-0.5909
2090006.0,2061.050445,1.0,11.98,4.14,-4.19,-23.87,-23.37,23.5,7.75,165.81,-34.13,-1.5112230129858724,0.6723338622938609,-3.4402467000816803,-91.4504256798068,-33.751834870470574,-78.70653013539808,0.0319,-0.716,-0.2903,-0.6341
2090045.0,2061.113592,1.0,9.58,3.13,-1.7,-28.37,-26.37,15.69,2.88,71.31,-21.19,-0.3528062349745281,-0.15515188657253098,-0.40680953400002906,-88.11820122886442,-34.435022863600715,-81.64230083997052,0.0375,-0.6954,-0.29600000000000004,-0.6537
2090080.0,2061.1323190000007,1.0,9.46,3.71,-1.08,-28.69,-26.75,14.19,-10.31,70.75,-21.31,0.1144074672942305,0.15138817941552274,-0.410301235596684,-86.07862420393977,-34.65102767354547,-83.57963882568777,0.0374,-0.6825,-0.2978,-0.6664
2090115.0,2061.17632,1.0,11.62,3.34,-2.55,-28.69,-26.75,14.19,0.75,0.12,7.06,-1.8203908272013705,-0.12513191599985785,-2.4143572923568524,-84.50513857353,-34.62702088107143,-85.15704595460248,0.0397,-0.6724,-0.2976,-0.6766
2090147.0,2061.193719000001,1.0,9.94,3.44,-2.21,-30.06,-27.56,12.19,2.25,-92.75,31.62,-0.7708742741338285,0.28623753438260824,-0.909931587772718,-87.67255085031937,-34.015373611081245,-82.32547723365738,0.0385,-0.6926,-0.2925,-0.6582
2090184.0,2061.237173,1.0,10.89,3.15,-3.23,-29.56,-27.19,12.19,8.19,-186.19,70.69,-0.9161497455679162,0.0059759125345597575,-1.9452917090183528,-92.5059720581388,-33.05792701658909,-77.98224923808432,0.0378,-0.7224,-0.2845,-0.6292
2090221.0,2061.299215,1.0,10.17,2.94,-3.69,-29.56,-25.69,15.38,18.75,-274.13,94.25,0.4931403956282922,-0.023729708184335063,-1.393566491262531,-102.9800928228657,-31.078685498016352,-68.2499653014806,0.0361,-0.7825,-0.2679,-0.561
2090256.0,2061.31652,1.0,9.39,1.99,-5.18,-29.56,-25.69,15.38,21.81,-307.5,98.94,0.2993360948359698,-0.31340395504280405,-1.0918258504706486,-112.19747600626744,-29.357596603435567,-59.43183945325738,0.0338,-0.83,-0.2534,-0.4957
2090293.0,2061.37219,1.0,9.14,1.2,-6.68,-26.5,-23.75,21.56,16.19,-382.69,131.31,1.330233346178343,-0.8629286585748334,-1.4666739718782793,-126.09940169684566,-26.0880881691222,-46.158005222618215,0.0292,-0.8914,-0.2257,-0.392
2090328.0,2061.3753260000008,1.0,4.34,1.52,-4.38,-21.25,-20.5,28.87,-4.56,-314.56,95.81,1.2601956619956531,0.533780314852631,3.605248104544168,-136.4970459556038,-23.34297818708293,-36.07025258875129,0.0205,-0.9288,-0.2023,-0.3096
2090362.0,2061.4140469999998,1.0,4.59,1.58,-7.02,-21.25,-20.5,28.87,9.13,-131.31,43.63,0.9601348012571648,0.7237140668033933,1.3568405871832958,-143.72051272987528,-21.298944377524897,-29.014203146635065,0.0137,-0.9503,-0.1848,-0.2505
2090397.0,2061.4650260000008,1.0,4.03,0.48,-8.25,-14.19,-19.0,33.38,13.56,-107.81,34.31,0.2280748429949156,-0.037296830908648826,0.6153285056556221,-147.84997349806363,-20.14567756040377,-24.70200146162693,0.0142,-0.9609,-0.1749,-0.2139
2090434.0,2061.521786,1.0,3.33,0.74,-8.29,-11.56,-18.25,35.75,2.63,-72.69,22.62,0.06636551541789151,0.37762703971474376,0.8504458131114703,-150.12163073433226,-19.470990576087328,-22.34926291674045,0.013000000000000001,-0.9662,-0.1691,-0.1938
2090471.0,2061.529893,1.0,3.12,0.48,-8.73,-11.56,-18.25,35.75,9.13,-56.06,13.06,0.003538026455317221,0.1899517099218096,0.5253997700866524,-152.19213918576153,-19.006087438353557,-20.05257586733213,0.013000000000000001,-0.9707,-0.1651,-0.1741
2090506.0,2061.591026,1.0,2.69,0.08,-8.61,-8.19,-17.87,35.56,6.69,-31.81,10.44,-0.28388305006413217,-0.07262815834339148,0.7906234048472349,-153.21193002249612,-18.738911537329376,-18.901528010085144,0.0138,-0.9728,-0.1628,-0.1642
2090541.0,2061.5990420000007,1.0,2.95,0.56,-8.84,-6.69,-17.06,35.69,-3.75,3.19,-0.19,0.05430614867112157,0.3057169200928406,0.4757717987273296,-153.36074062083046,-18.669230437467,-18.738911537329376,0.0132,-0.9731,-0.1622,-0.1628
2090575.0,2061.637603,1.0,3.28,0.12,-9.38,-7.38,-17.5,36.5,-1.25,9.31,-1.5,-0.012862492692089668,-0.15769067474955228,-0.12975620181053316,-153.1625065187994,-18.634392500869453,-19.05256341690962,0.0134,-0.9727,-0.1619,-0.1655
2090610.0,2061.698101,1.0,3.45,0.24,-9.56,-7.38,-17.5,36.5,-3.63,10.56,-1.06,0.0488531124654458,-0.08498074765445851,-0.35917960932999904,-152.91671705681662,-18.634392500869453,-19.447737797457524,0.0127,-0.9722,-0.1619,-0.1689
2090647.0,2061.716002,1.0,3.01,0.37,-9.18,-6.69,-17.5,36.5,1.56,-4.56,-0.69,-0.1710770103102462,0.1414775889635918,0.14124174435117887,-152.91671705681662,-18.634392500869453,-19.401234664747328,0.0126,-0.9722,-0.1619,-0.1685
2090682.0,2061.75977,1.0,3.28,0.17,-9.46,-7.06,-17.87,35.75,-1.5,6.25,-0.56,-0.10938770998695864,-0.10801414672983113,-0.20610522885734284,-152.81901206638815,-18.646004953165537,-19.54075377357945,0.0125,-0.972,-0.162,-0.1697
2090717.0,2061.763616,1.0,3.12,0.39,-9.1,-7.06,-17.87,35.75,-2.63,8.06,-1.88,-0.09737786073398796,0.11348539157556388,0.17990919024835073,-152.67309729035,-18.646004953165537,-19.72682480222871,0.0118,-0.9717,-0.162,-0.1713
2090749.0,2061.819346,1.0,3.46,0.53,-9.59,-7.0,-17.87,35.75,-1.25,12.75,-4.0,0.007172137680865821,0.18240388939236715,-0.4005669263504732,-152.28767595523584,-18.76214012304259,-20.180594156388953,0.0115,-0.9709,-0.163,-0.1752
2090786.0,2061.827541,1.0,3.31,0.19,-9.22,-7.25,-17.87,35.0,3.69,1.31,-2.81,-0.1279073243554556,-0.1050423207395354,0.010058458691876382,-152.1444912618588,-18.820214993044136,-20.29699650405997,0.0123,-0.9706,-0.1635,-0.1762
