acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.84,1.52,-9.57,-160.06096636558732,-13.611082444309169,-12.434654560583263
2.05,1.58,-9.78,-160.06096636558732,-13.622622983127284,-12.469235993000286
2.23,1.45,-9.98,-160.06096636558732,-13.634163660769715,-12.388547751922632
1.79,1.72,-9.95,-160.26052613773837,-13.599542044193305,-12.042810329741007
1.39,1.77,-10.24,-160.39468315225946,-13.588001782657653,-11.720221376139571
1.23,1.79,-10.44,-160.66576217664587,-13.645704477358525,-11.052294827398208
0.31,2.4,-10.46,-160.94065918134044,-13.726494094235369,-10.166142467644526
-0.23,3.38,-9.62,-161.21954183361512,-14.269118297459285,-8.430081473298436
-0.53,3.58,-9.14,-161.21954183361512,-15.124119969217904,-7.028869316139518
-1.48,3.13,-7.05,-160.4621037024181,-17.184314583414665,-5.7663887448030415
0.87,0.73,-7.16,-158.1040290229696,-19.947852442498814,-7.1781250358345785
1.53,3.14,-5.99,-156.02889725740351,-21.95225731085252,-8.41859128124216
2.33,1.32,-3.94,-151.06981274894218,-26.041039726290627,-12.100425506938455
5.1,-0.51,-6.55,-146.39227073603638,-28.89585348706327,-16.801965875210325
6.97,1.52,-6.38,-139.40365501423122,-32.067078184397204,-24.20954412674289
8.82,-0.2,-8.0,-134.49971207203987,-33.8955603834521,-29.464221664430085
8.05,-0.3,-6.46,-128.92411693093345,-35.07140174532199,-35.91362085306447
11.43,1.61,-8.91,-123.98838434414272,-34.96325925488904,-42.286383276048326
9.38,1.43,-7.35,-119.10638959402516,-33.64407662582565,-49.06382413155704
9.1,1.79,-6.56,-116.59757736800644,-31.20953939428692,-53.41039017666287
10.72,1.75,-7.21,-115.49402564842946,-28.48187662578674,-56.1335150213454
10.59,2.44,-7.24,-115.64449198892322,-23.62387580431868,-58.19536005826746
9.4,3.95,-7.73,-116.44509519750316,-19.68030213963965,-58.70745568211353
8.14,4.13,-6.64,-118.9708445669936,-14.188281840563285,-57.64529274825973
8.41,4.84,-7.74,-120.87081305028902,-10.338720083250598,-56.56249373757082
7.3,4.87,-7.59,-124.33100356461244,-5.686074397008276,-53.70561320811986
7.1,5.18,-7.68,-129.19057220176188,-2.016915574628728,-49.164614087930325
5.64,5.02,-7.0,-133.56064768554154,0.0572957819004067,-45.01445861245965
5.28,3.91,-7.57,-139.2059212883253,1.294912175882028,-39.68064610609173
4.66,2.62,-7.42,-143.35423456188457,1.432431792389882,-35.793182116680164
3.98,2.36,-6.8,-148.6458749656724,1.0427975798203954,-30.805215870860085
4.27,1.47,-7.87,-151.71920090048613,0.2291832708413497,-27.926560226864748
3.67,1.47,-7.63,-155.3754969883622,-1.1917736982377245,-24.467440757791284
3.56,0.4,-7.07,-157.33304425296922,-2.7619239753850606,-22.477763863075147
3.8,-0.38,-7.96,-157.863978815261,-4.986306217889054,-21.555518290408006
3.81,-0.01,-8.27,-157.863978815261,-7.109236280779951,-20.92593832998922
3.79,-1.11,-8.37,-157.6856148741907,-8.544988083393589,-20.49492914898236
3.46,-0.42,-7.84,-157.33304425296922,-10.166142467644526,-20.05257586733213
