TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1274384.0,1243.982511,1.0,2.68,2.15,-9.83,-10.25,-21.87,32.0,-14.31,-6.19,-6.0,-0.3302058062046052,0.17635842188039186,-0.5997740655751063,-159.8633643903993,1.1573944243672372,-16.709303811577858,-0.0972,-0.9846,0.0101,-0.1453
1274421.0,1243.989923,1.0,2.25,2.7,-9.78,-10.25,-23.0,31.87,-19.5,-11.56,-11.94,-0.6921174460065859,0.6276786590874401,-0.5436105253133334,-159.79792218460952,0.9625804159917916,-16.38507281218067,-0.102,-0.9845,0.0084,-0.1425
1274458.0,1244.090035,1.0,1.68,2.46,-10.06,-10.25,-23.0,31.87,-15.63,-14.56,-20.44,-1.1698449582000243,0.1900078409393111,-0.6179823577455519,-159.8633643903993,0.4239897358038088,-15.690733139619653,-0.1092,-0.9846,0.0037,-0.1365
1274492.0,1244.159488,1.0,1.33,4.24,-10.54,-10.0,-23.75,30.75,-53.56,-34.5,-34.69,-1.4791723799342336,1.5296814429366208,-1.432132129464696,-159.66766312617878,-0.10313241704642767,-14.61564163128423,-0.1225,-0.9843,-0.0009,-0.1272
1274527.0,1244.2162289999999,1.0,0.87,4.94,-9.8,-8.75,-23.75,30.75,-30.44,-40.31,-52.19,-1.3765638979915376,2.0792585987151604,-0.9163279219401304,-159.4738082027549,-1.5699534720315549,-12.907367253850758,-0.1375,-0.9840000000000001,-0.0137,-0.1124
1274564.0,1244.2302550000004,1.0,0.59,5.08,-9.19,-7.0,-25.25,29.87,7.44,-26.62,-63.19,-1.2190153708153786,2.3328646034805023,-0.3758027628437121,-159.73268910086296,-3.1975194185389717,-11.777819636455906,-0.1405,-0.9844,-0.0279,-0.1026
1274597.0,1244.233203,1.0,0.99,4.37,-9.12,-7.0,-25.25,29.87,25.75,-27.44,-69.12,-0.450386723142221,1.7087063162695997,-0.1997916514741931,-160.39468315225946,-5.7319679651977244,-10.338720083250598,-0.1357,-0.9854,-0.05,-0.0901
1274634.0,1244.274864,1.0,0.77,3.74,-8.42,-4.69,-26.37,30.25,32.44,-31.81,-76.37,-0.28379911940453506,1.392655526873114,0.6711769064325424,-160.73412214644492,-7.970538771598189,-9.119652615329127,-0.1299,-0.9859,-0.0695,-0.0795
1274671.0,1244.292588,1.0,1.45,4.28,-7.45,-2.19,-26.0,30.69,39.88,-10.69,-90.0,0.9970934196270383,2.0813044870858355,1.4044255121293698,-160.39468315225946,-11.2825706212041,-7.7523014124211596,-0.1215,-0.9854,-0.0983,-0.0676
1274705.0,1244.2968210000001,1.0,1.83,2.34,-7.22,-2.19,-26.0,30.69,57.94,30.5,-98.62,1.140216954907551,0.308115476148876,2.089275436775864,-159.40959116439532,-14.2344732300193,-7.729330710703709,-0.1092,-0.9839,-0.1239,-0.0674
