TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
842057.0,810.830582,1.0,1.1,1.45,-9.4,-0.88,-22.5,36.5,-2.06,3.31,2.19,-0.10166867564750223,0.0559177026125085,0.2327773932161268,-162.8334582675195,-12.988096123558293,-8.211782210366408,-0.0667,-0.9888,-0.1131,-0.0716
842092.0,810.849104,1.0,1.27,1.28,-9.68,-0.88,-22.5,36.5,1.63,3.0,-0.37,-0.03731690696414176,-0.17413047754391886,-0.038246445633390636,-162.75684793649998,-12.976563032466052,-8.326672787534774,-0.0665,-0.9887,-0.113,-0.0726
842125.0,810.900085,1.0,1.18,1.53,-9.81,-0.88,-22.06,35.69,-2.13,2.06,0.19,-0.1041463413926782,0.06661039265228241,-0.1910555665370186,-162.68057392822612,-12.976563032466052,-8.395611151395807,-0.0669,-0.9886,-0.113,-0.0732
842162.0,810.9591019999997,1.0,1.05,1.7,-9.57,-1.19,-22.87,35.38,-0.37,1.31,-2.44,-0.1578137061017932,0.2908882133112484,0.035883454762977614,-162.68057392822612,-13.011162702254634,-8.41859128124216,-0.0668,-0.9886,-0.1133,-0.0734
842196.0,810.964415,1.0,1.0,1.71,-9.62,-1.19,-22.87,35.38,0.31,2.13,-4.75,-0.2125000253753601,0.2973311030283521,-0.00838631956537661,-162.52901727888843,-13.161108413553293,-8.430081473298436,-0.0672,-0.9884,-0.1146,-0.0735
842229.0,811.009846,1.0,0.94,1.83,-9.67,-0.56,-21.75,34.88,-2.69,1.25,-7.63,-0.2469177476035097,0.39506401724019147,-0.0687920684949841,-162.30409717935632,-13.414914406298776,-8.407101173980415,-0.0684,-0.9881,-0.1168,-0.0733
842264.0,811.0694480000003,1.0,0.79,2.16,-9.57,-0.56,-22.5,34.19,0.31,1.37,-13.44,-0.2983663054007105,0.7456356099067696,-0.0030189589934934693,-161.86255690793462,-13.899637842978935,-8.441571750266656,-0.069,-0.9875,-0.121,-0.0736
842301.0,811.076761,1.0,0.64,2.23,-9.57,-0.19,-22.06,34.88,-0.44,1.94,-22.5,-0.4140724631500578,0.8427726054318041,0.004319749962791164,-161.4314273445042,-14.488567642103208,-8.453062112264227,-0.0692,-0.9869,-0.1261,-0.0737
842336.0,811.0944969999997,1.0,0.49,2.37,-9.45,-0.19,-22.06,34.88,-2.06,2.13,-28.94,-0.4540472335318119,0.9484680766046002,0.10851876674768413,-160.39468315225946,-15.598198868035936,-8.269226458088282,-0.0729,-0.9854,-0.1357,-0.0721
842373.0,811.132109,1.0,0.92,2.82,-9.74,0.56,-23.25,35.69,5.06,7.75,-43.31,0.03857179467163308,1.2033517122607709,-0.30358525311131856,-159.40959116439532,-16.744050792597328,-8.395611151395807,-0.0731,-0.9839,-0.1456,-0.0732
842407.0,811.185194,1.0,0.6,2.76,-9.0,0.19,-22.87,34.06,5.06,7.44,-55.63,-0.10160950407936008,1.3273550454209495,0.4682666232009786,-157.6856148741907,-18.83183055191492,-8.487533709607298,-0.0722,-0.9811,-0.1636,-0.07400000000000001
842442.0,811.240925,1.0,1.2,2.64,-8.53,0.19,-22.87,34.06,14.88,26.37,-73.87,0.5053727796344788,1.066397353648356,0.8748027645320597,-155.80916562137492,-20.90263293758787,-8.878266355561609,-0.0704,-0.9778,-0.1814,-0.0774
