TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2381373.0,2352.964697,1.0,8.25,2.95,-4.56,-34.38,-24.5,5.75,3.25,-1.63,-1.81,0.078732148005773,-0.045228084205986896,-0.0701083583516624,-110.91382347990452,26.617693729981983,-49.65654846766405,-0.3037,-0.8237,0.2302,-0.4199
2381408.0,2352.994555,1.0,8.25,2.85,-4.62,-35.06,-25.19,6.56,3.88,-2.63,-2.81,0.12184583193192068,-0.1478548113726379,-0.0671887949163299,-111.0351722213916,26.52349964582953,-49.60604885480682,-0.303,-0.8243,0.2294,-0.4195
2381441.0,2353.039885,1.0,8.34,3.06,-4.81,-35.06,-25.19,6.56,3.5,-2.44,-2.56,-0.04268424278387449,-0.10191764204023146,-0.2949880280456973,-111.23783703748735,26.42932380663794,-49.492462296741046,-0.3022,-0.8253,0.2286,-0.4186
2381475.0,2353.082465,1.0,8.07,3.09,-4.61,-35.19,-24.06,7.0,4.31,-9.0,-2.94,-0.05922994708683772,0.05163847583998038,0.01282922967848954,-111.52245118481588,26.38224270571989,-49.26544461496822,-0.3013,-0.8267,0.2282,-0.4168
2381512.0,2353.112146,1.0,8.2,3.01,-4.67,-34.06,-25.56,7.0,6.5,-7.0,-2.06,0.0702728036065069,0.011111807445587374,-0.09809322033683897,-111.86945684906635,26.31162955164407,-49.02603833164671,-0.2996,-0.8284,0.2276,-0.4149
2381547.0,2353.129625,1.0,7.93,3.09,-4.75,-34.06,-25.56,7.0,4.63,-6.5,-3.81,-0.1377576328686887,0.0045299568447840785,0.06106113559178539,-112.15639729539848,26.22926038886817,-48.83719440997261,-0.2986,-0.8298,0.2269,-0.4134
2381580.0,2353.169746,1.0,8.07,2.99,-5.02,-34.69,-24.5,7.0,5.81,-4.31,-3.63,-0.1084480664676889,-0.2050904995227225,-0.1538508359963977,-112.46502386355527,26.076325639174165,-48.64849167574625,-0.2972,-0.8313,0.2256,-0.4119
2381615.0,2353.232164,1.0,7.88,3.32,-4.78,-34.75,-24.75,5.75,4.25,-9.13,-5.81,-0.2414068226526624,0.19764798686688034,0.015436693199648131,-112.77489865498623,25.98223545272544,-48.39710622669993,-0.2963,-0.8328,0.2248,-0.4099
2381649.0,2353.236088,1.0,7.7,3.13,-4.65,-34.75,-24.75,5.75,7.56,-5.13,-5.75,-0.11132964066684248,0.14594545091215805,0.28427079958653145,-113.10682738081556,25.794108466717553,-48.19617622057904,-0.2952,-0.8344,0.2232,-0.4083
2381684.0,2353.289791,1.0,8.08,2.89,-5.03,-33.56,-24.06,7.75,7.63,0.44,-5.88,0.060588377468920214,-0.2215154658239684,-0.13752718802900787,-113.39846355737879,25.488552629562964,-48.19617622057904,-0.2936,-0.8358,0.2206,-0.4083
