acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.26,0.89,-8.34,-141.78287468010964,-20.23879269230359,-32.067078184397204
5.29,0.9,-8.48,-141.39967008106163,-20.378490735265764,-32.412994497933816
5.1,0.87,-8.33,-141.226690896529,-20.459995384570263,-32.580097056893266
5.3,0.87,-8.3,-140.98575914579104,-20.52986483879688,-32.78310312481338
5.23,0.95,-8.23,-140.8829393690889,-20.57644875978384,-32.86672457746944
5.03,0.81,-8.13,-140.74624891732873,-20.669626923426364,-32.98621503760272
5.31,0.8,-8.3,-140.57602612666605,-20.70457229377833,-33.15356371555689
5.27,0.82,-8.2,-140.44035437538835,-20.73951961095484,-33.285102998046874
5.32,1.0,-8.3,-140.17034192327273,-20.786119068432164,-33.58422417640036
5.29,0.83,-8.21,-139.96897956123578,-20.856024774540764,-33.751834870470574
5.42,0.93,-8.19,-139.76858389100772,-20.914285524438075,-33.96744372977673
5.67,0.87,-8.5,-139.63551670559374,-20.94924459772563,-34.09926566702287
5.17,0.88,-7.96,-139.60231554875963,-21.0191686635752,-34.07529458830543
5.52,0.83,-8.26,-139.5028685781741,-21.03082344341432,-34.17118813606689
6.15,0.81,-8.92,-139.80191665328087,-20.914285524438075,-33.931500337029355
5.76,0.7,-9.04,-140.71214769326966,-20.69292362085707,-33.01011755272957
6.61,0.0,-10.14,-143.35423456188457,-19.994394103683582,-30.36566267714048
5.5,0.29,-10.08,-148.26644461114088,-18.541499822002773,-25.47680417585264
4.34,0.32,-9.19,-157.21671751944734,-15.933684759016296,-16.049401279911372
1.73,-0.34,-8.97,-164.87335484809628,-13.311076762780564,-7.051830951076286
-0.16,-0.34,-8.45,-168.19685993687258,-11.639588800101585,-1.306372069959298
-0.48,-0.17,-8.84,-169.1248093860894,-9.671546700479858,4.928956774809122
-1.53,-0.35,-9.1,-167.54604215985927,-8.602444609340731,8.95872400294449
-2.55,-0.2,-8.2,-164.70021747025422,-7.557060298129735,13.253393932396618
-2.98,-0.17,-7.98,-163.45901362866948,-6.8107477456860686,15.02008899858815
-2.97,-0.24,-8.55,-163.22171672296716,-6.581172764918962,15.447852474357363
-2.5,-0.61,-9.02,-163.61910772281004,-6.443440527613203,15.02008899858815
-2.3,-0.87,-9.13,-164.61437509688025,-6.168003805570946,14.08435967436596
-2.36,-0.61,-8.22,-165.6781993872616,-5.7319679651977244,13.045763563399612
-1.97,-1.04,-7.18,-169.00454610436458,-5.238658808769412,9.694547078719877
-0.21,-1.84,-8.89,-172.57231796598282,-4.68810243496922,5.686074397008276
-0.03,-1.09,-7.37,-176.7587532141521,-3.2204467196467967,-0.4125305035633525
1.61,0.23,-8.77,-173.5168579087077,-2.0627594617091103,-6.030298919379606
3.39,-1.03,-8.87,-165.49550626988113,-0.4927452222969898,-14.349961892702815
4.25,1.48,-9.05,-159.40959116439532,0.985499555804114,-20.20387293870638
4.46,2.47,-9.43,-153.2614432071201,2.87655022805785,-25.65305965168436
5.29,2.33,-9.15,-148.4345315385202,4.2867240536107065,-29.95028992789253
6.43,1.89,-9.84,-145.29964361056955,5.020716482682318,-32.771158669290664
5.36,3.36,-8.81,-142.73954322436268,6.145052377433653,-34.60301565627788
5.47,2.87,-8.76,-141.29579335128196,6.535260971441648,-35.75705847207751
6.11,2.8,-9.23,-139.8686617976523,6.856665996646211,-37.03568997450844
5.81,2.77,-8.47,-139.73527758064992,6.856665996646211,-37.1323824635344
6.17,2.19,-8.73,-139.96897956123578,6.638563994932457,-37.07194645139856
6.37,2.41,-9.08,-140.67807487589178,6.386054856968827,-36.48023552286196
5.54,2.01,-8.21,-142.84730495776557,5.835231869336321,-34.77108519878443
5.68,1.25,-8.74,-144.65224571956077,5.525454047712893,-33.309024075692264
