acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.64,1.84,-9.64,-164.70021747025422,-7.338875609975954,-9.775051491876123
1.55,1.38,-9.56,-164.70021747025422,-7.338875609975954,-9.844059122531188
1.77,1.58,-9.84,-164.70021747025422,-7.315910364212048,-9.890066196362191
1.33,1.62,-9.45,-164.70021747025422,-7.247016388579905,-9.91307033213892
1.46,1.67,-9.73,-164.61437509688025,-7.212570385921347,-9.993587967554063
1.62,2.01,-9.89,-164.52900617164656,-7.166643396943946,-10.097117916179354
1.54,1.82,-9.8,-164.52900617164656,-7.1781250358345785,-10.10862175233956
1.61,1.71,-9.84,-164.61437509688025,-7.23553431499132,-10.085614182042525
1.73,1.54,-9.84,-164.61437509688025,-7.281463046960031,-10.05110359058591
1.6,1.63,-9.56,-164.70021747025422,-7.3733240323499585,-9.993587967554063
1.71,1.52,-9.66,-164.70021747025422,-7.430739554030821,-9.970582425862728
1.42,1.51,-9.49,-164.87335484809628,-7.47667331573405,-9.890066196362191
1.56,1.68,-9.7,-164.78654130633294,-7.522608280519941,-9.947577287046574
1.74,1.65,-9.78,-164.78654130633294,-7.568544455864768,-10.016593913069029
1.64,1.53,-9.79,-164.78654130633294,-7.602997386301143,-9.993587967554063
1.57,1.46,-9.92,-164.87335484809628,-7.648935698119245,-9.947577287046574
1.59,1.67,-9.77,-164.87335484809628,-7.683390239501281,-9.91307033213892
1.49,1.46,-9.67,-165.04848521846108,-7.694875241065197,-9.80955486143351
1.49,1.46,-9.64,-165.13681976050614,-7.717845476549469,-9.76355056625781
1.62,1.34,-9.69,-165.13681976050614,-7.763786880218299,-9.729048380447908
1.42,1.46,-9.36,-165.2256794561049,-7.775272426130343,-9.694547078719877
1.61,1.43,-9.25,-165.13681976050614,-7.832701331508732,-9.844059122531188
2.11,1.75,-9.63,-164.96066657615674,-7.855673444559318,-10.005090889774308
1.75,1.54,-9.12,-164.87335484809628,-7.855673444559318,-10.10862175233956
1.71,1.23,-9.32,-164.61437509688025,-7.8212153932673,-10.304202691653051
1.79,1.33,-9.7,-164.35965769726891,-7.683390239501281,-10.6148933492606
1.64,1.56,-9.81,-164.02631287450075,-7.568544455864768,-10.902639624835572
1.3,1.84,-10.46,-163.69974033883318,-7.442222882076424,-11.213483126166134
1.26,2.23,-10.8,-163.53886738912243,-7.465189762811247,-11.34014667578332
1.35,2.31,-11.61,-163.69974033883318,-7.5915129998336095,-11.31711591010567
1.41,1.92,-11.65,-164.44410289964102,-7.867159619602527,-10.822063795614437
1.73,1.53,-11.41,-165.4050127335264,-8.119875707408232,-10.200656128703407
1.79,1.34,-11.61,-167.02852064224476,-8.430081473298436,-8.889760035755181
1.82,0.1,-10.7,-168.30883818145554,-8.820799294692952,-7.430739554030821
1.3,-0.23,-10.47,-169.4938307856925,-9.108157120464725,-5.215716631990905
1.46,-0.14,-10.3,-170.13941942315122,-9.09666171745326,-3.346549205454908
1.36,-1.0,-9.66,-169.7471998361046,-8.95872400294449,-0.4010712754482724
0.72,-1.9,-9.38,-168.7678701513817,-8.717364176475899,1.7877008349543104
0.37,-1.6,-9.02,-167.13036680379562,-7.970538771598189,4.779853967883568
0.4,-2.78,-8.75,-165.13681976050614,-6.523783187455053,7.568544455864768
-0.32,-2.56,-8.08,-163.94405112777469,-5.250129975900072,9.430066128049686
-0.68,-2.52,-7.78,-162.91040944456057,-3.77074274897392,10.994732910342313
-1.06,-2.61,-7.62,-161.86255690793462,-1.4438918508267422,12.411600904099071
-1.42,-2.19,-7.43,-161.36053358743402,1.0427975798203954,13.184178987120148
-1.94,-1.85,-7.16,-161.14943788464137,3.025568677774776,13.44952940908047
-2.22,-1.67,-7.58,-161.14943788464137,5.812283928177061,13.138038375794716
-2.28,-1.07,-7.92,-161.28990608516978,7.809729533725751,12.50381856554563
-2.05,-0.64,-8.1,-161.7899992062843,10.361732200036483,10.914150898036931
-1.83,-0.9,-8.74,-162.15571301144445,12.054333120262198,9.25760576115156
-1.71,-0.45,-8.87,-162.45372607444324,14.130545861300051,7.1207175606295605
-1.49,1.2,-9.17,-162.68057392822612,15.424724640986325,5.491036825631306
-1.08,1.32,-9.7,-162.98770609304592,16.442961442690333,2.704611892754087
-0.96,1.28,-9.84,-163.22171672296716,16.686140017359815,0.4812859628976946
-0.74,1.48,-9.64,-163.30044367130742,16.51243337847321,-2.6358382855186164
