TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1194455.0,1163.856602,1.0,1.64,1.84,-9.64,-3.75,-23.0,33.38,0.5,3.75,0.25,0.08543971889222571,0.1632467255026112,-0.14175944880377855,-164.70021747025422,-7.338875609975954,-9.775051491876123,-0.0792,-0.9911,-0.064,-0.0852
1194487.0,1163.9011990000001,1.0,1.55,1.38,-9.56,-3.75,-23.0,33.38,1.69,0.88,0.37,-0.05091431292702802,-0.24468167239799146,0.027179737663100667,-164.70021747025422,-7.338875609975954,-9.844059122531188,-0.0783,-0.9911,-0.064,-0.0858
1194524.0,1163.95717,1.0,1.77,1.58,-9.84,-2.56,-22.56,33.25,-2.56,2.0,1.06,0.12723407625939587,-0.13114444573443762,-0.313701408137538,-164.70021747025422,-7.315910364212048,-9.890066196362193,-0.0789,-0.9911,-0.0638,-0.0862
1194559.0,1163.972947,1.0,1.33,1.62,-9.45,-2.56,-21.5,32.19,-3.56,0.0,1.25,-0.2330869445198345,0.015814109744322402,0.12981061979804487,-164.70021747025422,-7.247016388579905,-9.91307033213892,-0.0795,-0.9911,-0.0632,-0.0864
1194594.0,1164.034531,1.0,1.46,1.67,-9.73,-2.56,-21.5,32.19,-1.12,3.31,1.56,-0.16650366555900067,-0.0050680706387464785,-0.17160890844767707,-164.61437509688025,-7.212570385921347,-9.993587967554065,-0.0801,-0.991,-0.0629,-0.0871
1194627.0,1164.037961,1.0,1.62,2.01,-9.89,-3.38,-21.87,34.06,-1.69,2.69,0.94,-0.02142472816074444,0.27767507713671424,-0.4109347210855248,-164.52900617164656,-7.166643396943946,-10.097117916179354,-0.0804,-0.9909,-0.0625,-0.08800000000000001
1194663.0,1164.075415,1.0,1.54,1.82,-9.8,-3.69,-22.19,33.25,1.63,-1.12,0.56,-0.10510367871745044,0.1239799549419408,-0.27787191169679026,-164.52900617164656,-7.1781250358345785,-10.10862175233956,-0.08,-0.9909,-0.0626,-0.0881
1194700.0,1164.134881,1.0,1.61,1.71,-9.84,-3.38,-22.56,32.56,1.44,0.69,-2.25,-0.05058460931973977,0.009774502640096272,-0.3096312167514448,-164.61437509688025,-7.23553431499132,-10.085614182042523,-0.0795,-0.991,-0.0631,-0.0879
1194733.0,1164.15199,1.0,1.73,1.54,-9.84,-3.38,-22.56,32.56,4.13,0.0,-1.75,0.055374278460974494,-0.15651723139861595,-0.300898468622858,-164.61437509688025,-7.281463046960031,-10.05110359058591,-0.0786,-0.991,-0.0635,-0.0876
1194770.0,1164.200177,1.0,1.6,1.63,-9.56,-3.75,-21.5,33.75,2.81,-1.44,-1.94,0.0023132028102547525,0.007943861767742977,-0.022410562645495347,-164.70021747025422,-7.3733240323499585,-9.993587967554065,-0.0776,-0.9911,-0.0643,-0.0871
1194805.0,1164.203086,1.0,1.71,1.52,-9.66,-2.56,-22.19,34.19,4.56,-2.0,-1.44,0.08453155661892098,-0.1150588711328342,-0.11956357175580655,-164.70021747025422,-7.430739554030821,-9.970582425862727,-0.0768,-0.9911,-0.0648,-0.0869
1194840.0,1164.27962,1.0,1.42,1.51,-9.49,-2.56,-22.19,34.19,2.25,0.5,-1.19,-0.15307368516075895,-0.03971118351765302,0.09420481514490577,-164.87335484809628,-7.47667331573405,-9.890066196362193,-0.0757,-0.9913,-0.0652,-0.0862
1194874.0,1164.291441,1.0,1.56,1.68,-9.7,-3.75,-21.5,34.19,0.56,2.69,-0.75,-0.0435308981549036,0.08359448244537393,-0.16015074163271947,-164.78654130633294,-7.522608280519941,-9.947577287046574,-0.0754,-0.9912,-0.0656,-0.0867
1194909.0,1164.407953,1.0,1.74,1.65,-9.78,-3.38,-21.5,34.06,2.88,0.31,-1.0,0.10387657769486984,0.033335289861084805,-0.26244124077522457,-164.78654130633294,-7.568544455864768,-10.016593913069027,-0.0746,-0.9912,-0.066,-0.0873
1194944.0,1164.460291,1.0,1.64,1.53,-9.79,-3.38,-21.5,34.06,2.06,-0.94,-1.06,-0.0047754630816242895,-0.06408377199694071,-0.23677921840538474,-164.78654130633294,-7.602997386301143,-9.993587967554065,-0.0742,-0.9912,-0.0663,-0.0871
1194977.0,1164.467155,1.0,1.57,1.46,-9.92,-3.75,-21.5,33.69,2.0,-0.69,-0.81,-0.09546523026013297,-0.12714209574757376,-0.3411389846655908,-164.87335484809628,-7.648935698119245,-9.947577287046574,-0.0735,-0.9913,-0.0667,-0.0867
1195014.0,1164.483185,1.0,1.59,1.67,-9.77,-4.06,-21.5,32.5,1.25,-0.75,-1.0,-0.016723848225802033,0.10100199903420803,-0.2312491282584457,-164.87335484809628,-7.683390239501281,-9.91307033213892,-0.0732,-0.9913,-0.067,-0.0864
