TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2118141.0,2089.250228000001,1.0,5.35,3.46,-7.75,-14.69,-29.19,26.19,1.75,-2.56,0.06,-0.1645624742807432,-0.029416427703625517,-0.22473344725391087,-135.63926552609757,-17.601642377536205,-36.92694357562125,-0.1371,-0.9259999999999999,-0.153,-0.3167
2118176.0,2089.273251,1.0,5.21,3.66,-7.63,-14.38,-28.5,25.37,1.12,-3.06,-1.06,-0.12396048740277205,0.2174344851614678,-0.12783317942233907,-135.79128033679729,-17.636430239406273,-36.74577605968171,-0.1372,-0.9265,-0.1533,-0.3152
2118213.0,2089.3178199999998,1.0,4.52,3.42,-8.42,-14.69,-28.75,25.87,-1.75,-9.31,-6.5,-1.1511052274706404,0.11297038716169405,-0.2772676140483359,-135.91325060474233,-17.729205890532434,-36.54056778374004,-0.1376,-0.9269,-0.1541,-0.3135
2118246.0,2089.376095,1.0,3.95,4.1,-8.53,-14.69,-28.75,25.87,-7.06,-9.75,-9.88,-1.4580256298946557,0.8410625651075065,-0.3096820934094033,-135.97435612355386,-17.93799404290059,-36.14256765746203,-0.1412,-0.9271,-0.1559,-0.3102
2118283.0,2089.388362,1.0,3.87,5.7,-8.65,-15.06,-28.5,26.69,0.37,-11.56,-20.37,-1.2130527265377329,2.2189648106698776,-0.95876212641895,-135.91325060474233,-18.320928845487863,-35.829309438989284,-0.1444,-0.9269,-0.1592,-0.3076
2118320.0,2089.439763,1.0,3.88,5.2,-8.43,-13.56,-29.56,26.56,34.56,-25.25,-19.5,-0.8800595107415914,1.8509803996274945,-0.6316768207959509,-136.83846436491558,-19.226876578818004,-34.555009904291715,-0.1385,-0.9299,-0.16699999999999998,-0.297
2118354.0,2089.496316,1.0,2.71,4.76,-6.31,-13.56,-29.56,26.56,65.62,-38.88,-24.56,-0.31501900127689736,2.3265766784864588,1.7875724976960468,-138.1664535645985,-20.075850034388896,-32.92646520492445,-0.1295,-0.9341,-0.1743,-0.2834
2118387.0,2089.512917,1.0,3.59,4.48,-5.83,-11.38,-28.06,26.56,70.31,-15.63,-34.5,0.9254938018698756,1.937447585761484,1.9112615944098448,-138.9763854221543,-22.11569761985897,-31.507090202315183,-0.1104,-0.9366,-0.1918,-0.2715
2118424.0,2089.558623,1.0,3.98,2.79,-5.09,-11.0,-26.19,29.06,99.31,19.06,-47.31,1.2606497033623043,0.4356119636827247,2.896251708836964,-138.68306126823978,-24.20954412674289,-31.138159380012002,-0.092,-0.9357,-0.2097,-0.2684
2118461.0,2089.616381,1.0,5.37,1.6,-5.83,-10.19,-25.06,30.69,85.94,65.62,-62.75,1.433471458204694,-1.0742511659666958,1.9214141753127167,-136.58990657854866,-27.560654449020664,-32.01938920775377,-0.063,-0.9291,-0.2382,-0.2758
