acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.26,-0.26,-9.5,-166.33674754112943,4.332593112917143,12.88430304585338
-2.02,-0.11,-9.66,-166.43342218753332,4.3669953627837845,12.745928771149693
-2.32,-0.27,-9.34,-166.62885834304856,4.355527902560735,12.630631138714769
-2.28,-0.22,-9.26,-166.92746455946423,4.344060485976967,12.204140573704526
-2.1,-0.24,-9.64,-167.23302195249303,4.401398006442045,11.916067673936476
-1.96,-0.14,-9.72,-167.54604215985927,4.4587366294239885,11.501374957383891
-1.87,-0.05,-9.98,-167.75915046700433,4.481672390551605,11.34014667578332
-2.07,-0.28,-9.99,-167.86710278173726,4.49314033842009,11.2019689418816
-2.04,-0.12,-10.03,-167.75915046700433,4.516076369343336,11.259541000283244
-2.3,0.12,-10.15,-167.44083871780597,4.527544452628878,11.581997645669874
-2.49,-0.38,-10.32,-167.02852064224476,4.527544452628878,12.03128766143814
-2.53,-0.33,-10.28,-166.05072408085044,4.539012581284228,12.965030073382623
-2.7,-0.24,-10.16,-165.04848521846108,4.63075925768904,13.93427040697098
-2.68,-0.4,-10.54,-163.06535294380294,4.66516502390792,15.852692930840096
-3.32,-1.31,-10.34,-161.07959134463854,4.733977821845079,17.682816604505923
-3.53,-0.89,-10.45,-158.5304946671076,5.0551272004985615,19.994394103683582
-3.72,-0.9,-9.69,-156.87120131517742,5.250129975900072,21.48553279702964
-3.79,-0.55,-9.59,-155.0021140741398,5.364844561963229,23.190884791431422
-4.23,-1.74,-8.61,-153.41052586239525,5.536926565771378,24.50261820231894
-3.87,-1.1,-8.76,-151.7661453802759,5.812283928177061,25.9587156933802
-4.17,-1.3,-8.15,-150.56941987552764,5.9614497572311125,27.077153605664893
-4.17,-1.6,-7.93,-148.98694437514695,6.156528060600895,28.446410631571
-4.59,-1.39,-7.01,-147.93284627196644,6.259812004164343,29.45237314889127
-4.13,-1.33,-7.44,-147.15377378773437,6.4778727055513645,30.09265778200395
-4.08,-1.43,-7.41,-146.79094642726758,6.546738821065048,30.4369103155404
-4.58,-1.49,-6.93,-146.39227073603638,6.558216736441544,30.76955920688244
-4.91,-1.51,-7.26,-146.47163743677677,6.546738821065048,30.674489682178663
-4.93,-1.93,-7.54,-146.59103083752737,6.6500424405205285,30.36566267714048
-5.01,-2.06,-7.91,-146.67085725236174,6.764830589593756,30.187596092266823
-5.02,-2.27,-8.13,-146.83107004149562,6.89110540785609,29.97401461191905
-4.96,-2.41,-8.21,-146.83107004149562,7.143680335170353,29.843545089972302
-4.85,-2.37,-8.42,-146.83107004149562,7.407773121999347,29.80796936990455
-4.67,-2.61,-8.31,-146.83107004149562,7.855673444559318,29.736826743672204
-4.77,-2.28,-8.39,-146.63092085313292,8.476043091817116,29.79611144994345
-4.7,-1.93,-8.54,-146.5511870394875,9.154139652218912,29.79611144994345
-4.81,-1.98,-8.21,-146.39227073603638,9.786552516199244,29.879123753551497
-4.9,-1.81,-7.96,-146.19464572787078,10.407757691617306,29.96215210560615
-4.64,-1.48,-8.24,-145.9981360073074,11.248026360967865,30.09265778200395
-5.15,-0.84,-7.68,-145.68599243347148,12.054333120262198,30.4369103155404
-4.54,-0.45,-8.49,-145.53094905314887,12.941964550756788,30.41315976518269
-4.95,-0.88,-8.36,-145.03166189361892,13.899637842978937,30.674489682178663
-5.15,-0.8,-8.17,-144.7656551188059,14.557878496401068,30.828988678188
-5.21,-0.18,-8.02,-144.388983618951,15.459416628401115,31.054898349248795
-5.02,-0.75,-7.95,-144.05324557319378,16.223006993376618,31.114368796125287
-5.13,-0.23,-7.74,-143.72051272987528,17.253853117357277,31.161951340157948
-4.99,0.35,-7.67,-143.64697188895283,18.08882279446736,30.91220422108664
-4.6,0.37,-7.93,-143.75733722307018,19.273367657733324,30.22320342475908
-5.01,1.55,-7.54,-143.86802831777294,19.982758376303032,29.74868303296809
-4.79,1.63,-7.59,-144.23939029133862,20.669626923426364,28.87218733809866
-4.65,1.4,-7.99,-144.61452078820068,21.22898847391229,27.973794960271835
-4.67,1.83,-8.02,-145.37657897397716,21.742186134206424,26.54704645350268
-3.88,2.01,-8.81,-146.15525518443252,22.2091125181558,24.93666734562011
-4.19,2.53,-8.38,-146.47163743677677,22.466080778094224,24.0923596055089
-4.17,3.51,-8.17,-146.951724947316,22.51281453874211,23.17918701849416
-3.77,3.2,-8.55,-147.84997349806363,22.24414695534977,21.84721243198945
-4.12,4.3,-8.31,-149.11579237958978,21.31060447484913,20.471639758994087
-3.05,2.88,-9.67,-150.43438697810743,20.611388956075047,19.12228331882828
-2.66,2.15,-10.37,-152.57624392499284,19.33148601143644,17.242262917799223
-2.72,2.95,-10.24,-154.01525359440276,18.019205613951,16.234582036054892
-2.3,1.69,-10.65,-155.97377873337675,16.419805484293857,15.031647378904806
-1.91,1.4,-10.81,-157.39142911741774,15.147239662385427,14.2344732300193
-1.66,0.56,-11.08,-158.96550158142097,13.772662665221276,13.47260676237266
-1.96,1.2,-10.09,-159.8633643903993,12.665219075015518,13.103434321670449
-1.9,0.7,-9.95,-161.00999937311445,11.593515641253695,12.50381856554563
-1.59,0.05,-10.26,-161.64573705685663,10.925662281710132,12.238714488577818
-1.86,0.63,-9.78,-162.08197802585826,10.315708384533188,12.111948910357556
-1.59,0.91,-9.82,-162.37875406030932,10.085614182042525,11.92758912667584
-1.71,1.22,-9.74,-162.45372607444324,9.890066196362191,11.89302513102135
-1.75,1.46,-9.69,-162.45372607444324,9.855560741569812,11.869983070722633
-1.61,1.31,-9.65,-162.60463181843892,9.844059122531188,11.766299745968876
-1.88,1.26,-9.48,-162.68057392822612,9.821056182581472,11.731740790019304
-1.95,1.39,-9.53,-162.68057392822612,9.855560741569812,11.720221376139571
-1.95,1.67,-9.41,-162.68057392822612,9.970582425862728,11.708702081111404
-1.82,1.58,-9.58,-162.60463181843892,10.074110549810433,11.697182904814724
-2.06,1.78,-9.32,-162.60463181843892,10.085614182042525,11.743260322870698
-2.08,1.52,-9.21,-162.60463181843892,10.028097037556812,11.731740790019304
-2.05,1.45,-9.33,-162.75684793649998,9.959079806154524,11.581997645669874
-1.9,1.68,-9.59,-162.8334582675195,9.890066196362191,11.466824127666603
-2.01,1.2,-9.6,-162.91040944456057,9.890066196362191,11.466824127666603
-1.78,1.53,-9.75,-162.98770609304592,9.970582425862728,11.351662230904264
-1.86,1.69,-9.58,-162.98770609304592,9.959079806154524,11.37469368630907
-1.81,1.51,-9.7,-162.98770609304592,9.98208514628972,11.37469368630907
-1.79,1.48,-9.71,-162.98770609304592,9.98208514628972,11.4092417341199
-1.83,1.49,-9.67,-162.98770609304592,9.98208514628972,11.466824127666603
-1.93,1.44,-9.53,-162.8334582675195,10.074110549810433,11.558962006616271
-1.92,1.49,-9.53,-162.8334582675195,10.10862175233956,11.593515641253695
-1.99,1.33,-9.5,-162.68057392822612,10.258180960550504,11.628070333672753
-1.82,1.64,-9.69,-162.68057392822612,10.246675787285364,11.639588800101585
-1.87,1.57,-9.54,-162.68057392822612,10.235170717586842,11.674144907935558
-1.95,1.57,-9.46,-162.60463181843892,10.22366575133618,11.789339646395064
-2.11,1.7,-9.37,-162.52901727888843,10.200656128703407,11.881504040605064
-2.11,1.74,-9.47,-162.60463181843892,10.10862175233956,11.92758912667584
-1.95,1.7,-9.6,-162.60463181843892,9.970582425862728,11.996720388635616
-2.07,1.46,-9.54,-162.60463181843892,9.832557602907888,12.088902226339815
-2.06,1.67,-9.55,-162.68057392822612,9.60254790532585,12.181091916848366
-1.9,1.22,-9.48,-162.8334582675195,9.45306245260688,12.192616183384215
-2.05,1.09,-9.45,-162.91040944456057,9.395572354596672,12.215665087929844
-2.02,1.31,-9.49,-163.06535294380294,9.292096140833058,12.181091916848366
-1.95,1.16,-9.58,-163.14335483645732,9.25760576115156,12.111948910357556
-1.94,1.33,-9.65,-163.30044367130742,9.21161989509871,12.042810329741007
-2.03,1.58,-9.51,-163.30044367130742,9.154139652218912,12.042810329741007
-1.94,1.67,-9.52,-163.30044367130742,9.039186076064473,12.054333120262198
-2.15,1.32,-9.29,-163.30044367130742,9.154139652218912,12.088902226339815
-2.12,1.66,-9.49,-163.45901362866948,8.970218312913039,12.042810329741007
-1.82,1.0,-9.87,-163.61910772281004,8.878266355561609,11.985198208002224
