acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.52,3.66,-7.06,-128.55324310023371,-17.833592505981915,-47.83239125050408
5.97,3.43,-6.63,-128.31613447366578,-19.43611171140661,-47.38150698980535
6.36,4.15,-7.08,-128.1586232989387,-21.18235565251096,-46.731598777829646
6.75,3.46,-7.26,-128.57965137649458,-24.42054113976365,-44.50636177945312
8.96,0.37,-9.54,-130.65262969629032,-27.041794884833607,-40.461276767806375
6.21,0.01,-7.08,-137.5291383748013,-29.68940484166728,-29.64198814057256
4.19,-0.26,-9.75,-141.29579335128196,-31.53090365657372,-21.84721243198945
2.89,-1.48,-9.54,-143.72051272987528,-33.368833308546726,-13.553381828311744
2.25,-1.32,-9.51,-144.57683474921032,-33.96744372977673,-8.648411389524659
0.22,-0.02,-6.56,-145.03166189361892,-34.039340850884635,-5.640181741583799
0.39,-0.27,-9.32,-145.37657897397716,-33.775785318620265,-4.974836229757033
0.75,1.26,-9.8,-145.68599243347148,-33.3927596206584,-4.96336629149859
0.01,1.1,-8.75,-146.15525518443252,-32.890619725136126,-5.0665975409818325
1.01,1.37,-10.56,-146.39227073603638,-32.54428338361999,-5.777862453568277
0.45,0.96,-9.52,-146.63092085313292,-32.28174931703743,-5.8467059276897535
0.6,1.05,-8.78,-146.5113892939378,-32.3294697942308,-6.3631010384043885
1.12,1.38,-10.24,-146.39227073603638,-32.222106806155665,-7.35035834348681
1.09,0.78,-9.38,-146.35265556905202,-32.10284865965952,-8.177316654862214
1.29,1.48,-9.78,-145.9589661948812,-32.138622347851936,-9.51055493545105
1.68,0.72,-10.3,-145.7248595525418,-32.18632560419117,-10.384744735841709
1.46,1.92,-9.11,-145.7248595525418,-31.924028325694472,-10.902639624835572
1.81,0.35,-9.72,-145.6471679681556,-31.91210981272961,-11.224997424028942
2.08,1.03,-10.29,-145.84171829017612,-31.47137263789784,-11.858462221253813
2.08,-0.13,-9.89,-146.35265556905202,-30.98354512892485,-11.685663847129462
1.94,1.12,-9.74,-147.52054122823532,-29.79611144994345,-11.420757981123572
1.55,0.91,-9.23,-148.1827256280383,-29.014203146635065,-11.478340954533572
1.87,0.2,-10.29,-149.11579237958978,-27.950176987884003,-11.616551985135152
1.91,2.12,-9.81,-150.65977940351803,-26.09985097880343,-11.535926836248436
1.29,0.63,-9.09,-152.09692309623645,-24.737194611496925,-11.109859542072414
1.68,1.97,-9.38,-153.1625065187994,-23.49511329436541,-10.994732910342313
1.2,1.21,-9.06,-154.42620867150097,-22.2091125181558,-10.68394626499923
1.83,1.07,-10.6,-155.32181611488016,-21.12406961438943,-10.764512919793646
1.29,1.98,-9.0,-156.814109146573,-19.412860145181693,-10.269686237501055
0.96,1.45,-8.92,-157.33304425296922,-18.634392500869453,-10.350226089325556
1.84,1.39,-9.84,-158.16444882979192,-17.520477052231193,-10.64941932234672
1.13,2.47,-8.95,-158.4690600176697,-16.813549410004512,-10.718474180434589
0.81,1.34,-8.66,-158.5304946671076,-16.744050792597328,-11.063807546045703
1.74,1.7,-9.87,-158.4690600176697,-16.524012627926176,-11.455307417011952
1.62,2.05,-9.3,-158.3467074683401,-16.477696648278283,-11.685663847129462
1.52,1.76,-9.19,-158.04377345766537,-16.744050792597328,-12.00824269100582
1.64,1.58,-9.24,-157.39142911741774,-17.300215695418142,-12.688278342697654
2.02,1.37,-9.46,-156.6436585308699,-17.996001378555594,-13.138038375794716
2.16,1.01,-9.63,-155.91878451766874,-18.657617598655087,-13.645704477358525
2.17,1.58,-9.37,-155.32181611488016,-19.157145947707967,-13.991994191085649
2.28,1.02,-9.81,-154.63414056108863,-19.84314584545369,-14.338412369029564
2.55,1.11,-9.87,-154.3228637180319,-20.087487431641744,-14.58098330322708
2.26,1.6,-9.39,-153.8627830260387,-20.459995384570263,-14.823619947246296
2.02,1.0,-9.16,-153.41052586239525,-20.92593832998922,-14.985414779298193
2.63,0.76,-9.88,-153.2614432071201,-21.007514103633174,-15.135679738336451
2.14,1.41,-9.37,-153.06392657993817,-21.20567161915569,-15.10100089527667
2.22,1.35,-9.41,-152.91671705681662,-21.473869337236096,-15.043205913037664
2.25,1.59,-9.46,-152.67309729035,-21.70718148045912,-15.043205913037664
2.15,1.98,-9.24,-152.1444912618588,-22.314222150985408,-15.147239662385427
