acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.7,1.26,-7.28,-126.37819315148278,-28.56464145412097,-44.258844501305305
6.66,1.65,-6.82,-126.40360438507471,-28.493699242791056,-44.295958202894106
6.81,1.16,-7.19,-126.3527930632596,-28.54099280947513,-44.32070338877077
6.66,1.34,-7.17,-126.40360438507471,-28.493699242791056,-44.295958202894106
6.72,1.57,-7.05,-126.32740410450675,-28.552816976564145,-44.345450751183655
6.59,1.54,-6.91,-126.22595924751906,-28.682903338517608,-44.3578252491314
6.49,1.49,-7.2,-126.02359896120804,-29.014203146635065,-44.37020029186166
6.37,1.61,-7.22,-125.821937957947,-29.41682953361233,-44.345450751183655
6.72,1.79,-7.22,-125.64605206137207,-30.35378924019512,-43.85091508076586
6.27,1.66,-6.71,-126.04885559306123,-31.04300528938303,-42.91364872106161
6.38,1.48,-6.98,-125.49571017669872,-32.055155405875595,-42.76593619701882
6.95,1.48,-7.88,-124.84860239500853,-32.830884610981734,-42.92596147290185
6.23,1.46,-6.77,-124.40467458524144,-33.811713840931375,-42.66750260124336
6.12,1.34,-6.57,-122.89990924402274,-34.65102767354547,-43.80150890567696
6.87,1.2,-6.72,-119.92546492630352,-35.32385988676265,-46.744081927482135
7.58,1.3,-6.42,-118.34186164954453,-35.624636497255686,-48.3342986251064
7.6,1.38,-6.09,-115.51550165897758,-35.696860557625506,-51.45607859919252
8.12,1.37,-6.15,-113.14842081555727,-35.44414023991489,-54.20709186156805
8.52,1.66,-5.7,-110.65153929836842,-34.831128724414064,-57.30550263837881
8.39,1.3,-4.36,-108.7211476270906,-34.315074743396394,-59.669477410983546
9.45,1.56,-5.48,-105.57537971529776,-33.18943360011411,-63.71385970818783
8.7,1.4,-4.06,-104.20296893682892,-32.460730842800366,-65.58524867553507
9.37,1.84,-4.19,-102.7228019769725,-31.138159380012,-67.93188335325443
9.7,1.77,-4.63,-102.9984985112295,-30.33004336729311,-68.19460380315536
8.98,2.48,-4.03,-105.34830046023008,-28.801196435314267,-66.73402593846353
7.89,2.37,-3.48,-107.104699496576,-28.09190303440269,-65.4626072017906
8.79,1.23,-4.93,-108.79985018717656,-27.50166431915293,-63.97037455615307
8.14,3.08,-3.52,-111.6447470313604,-26.1469050177391,-61.80784574236153
8.37,1.17,-5.58,-113.23167638730342,-26.31162955164407,-60.02646555170329
7.95,1.84,-5.7,-116.3146564167026,-26.170433719349266,-56.84895982984303
6.89,1.83,-5.0,-118.14091440496072,-26.19396354392425,-54.89039623695746
7.74,1.63,-5.65,-120.06296278033024,-26.32339770363258,-52.7571233277472
8.07,1.5,-6.71,-121.29021101561548,-26.26455976697084,-51.45607859919252
6.83,1.37,-5.96,-123.09201996316364,-26.26455976697084,-49.492462296741046
6.56,1.75,-6.18,-124.15945231540816,-26.20572887768385,-48.35941981081511
6.97,1.68,-6.5,-124.33100356461244,-26.21749449261709,-48.15851940424125
7.13,1.48,-6.56,-124.18392994389636,-26.32339770363258,-48.28406366468798
7.29,1.2,-6.91,-123.91521633901591,-26.288094094940124,-48.58562199629408
7.1,1.94,-6.36,-124.06164029835844,-26.1821984911941,-48.47249577682955
6.78,1.05,-6.52,-124.38010760157816,-26.29986168212807,-48.0581282417445
7.09,2.33,-6.39,-124.18392994389636,-26.029278313836883,-48.45992930219389
7.31,1.52,-6.59,-123.35714687658856,-25.94695623100749,-49.39154002007115
6.99,1.13,-6.17,-122.82802018843608,-25.93519704664329,-49.9724050156561
7.63,1.67,-6.33,-121.54785831198568,-25.570799441600013,-51.57058775662223
7.63,1.44,-5.81,-119.85682289966007,-25.559049077875773,-53.41039017666287
8.38,0.88,-6.2,-117.0570088918249,-25.05404008221464,-56.65360014298316
8.18,2.12,-4.93,-115.55847283517146,-24.64335146895964,-58.444682614751024
7.95,1.34,-4.45,-112.34142441987676,-24.57298013035922,-61.83455799942885
9.9,1.95,-5.0,-108.60323493215937,-24.350199497398,-65.80348711235835
8.53,1.67,-3.31,-106.22201600575642,-23.83464346005029,-68.47159291816318
9.57,1.27,-3.66,-104.72685126814748,-23.49511329436541,-70.14324952507593
9.32,2.53,-3.08,-104.01661275346248,-22.44271531767953,-71.3236489687373
9.1,0.81,-3.65,-104.09110859790351,-22.2091125181558,-71.36596675624855
9.41,0.5,-3.53,-105.06527849471128,-21.12406961438943,-70.78858910682754
8.64,3.38,-3.02,-105.99323879892164,-19.90131410531983,-70.36742462258441
9.01,0.37,-3.64,-106.6622162163593,-19.20363223785156,-69.91938190191141
9.21,0.73,-3.75,-107.8992703852027,-17.6712197397126,-69.19391021689427
8.86,3.77,-3.41,-109.5910749517882,-16.049401279911372,-68.02862779063561
9.1,0.86,-4.06,-110.61126490677216,-15.436288478593855,-67.15989392819141
8.03,2.02,-3.67,-112.94068164320149,-14.061267443693245,-65.17677108886933
8.01,1.18,-4.32,-113.81705808343624,-13.807290567361374,-64.34905178938227
8.65,1.58,-4.73,-114.0904070409122,-13.622622983127284,-64.13256877996223
8.21,1.43,-4.23,-114.25912274968864,-13.78420515869276,-63.9028359466197
9.21,1.34,-4.45,-114.15363047105912,-13.922726077012074,-64.0109096555285
8.75,1.12,-4.77,-114.4070649484192,-14.08435967436596,-63.6868789211639
8.45,1.01,-4.56,-114.70384241769943,-14.130545861300051,-63.376882602273
7.99,0.79,-4.02,-115.21541543771308,-14.211377245158012,-62.82555919288418
8.76,1.22,-4.86,-115.10854164041076,-14.095906005217,-62.97331556950768
9.2,2.1,-4.54,-114.9378688809502,-14.072813487232237,-63.14808734462744
8.16,1.05,-4.57,-115.1726470817956,-14.373061379793723,-62.82555919288418
8.33,0.73,-4.78,-115.1512723286105,-14.488567642103208,-62.81213256780961
8.85,1.24,-4.76,-115.1512723286105,-14.46546520944767,-62.82555919288418
8.48,1.12,-4.52,-115.1512723286105,-14.569430825374988,-62.79870690317408
8.39,0.95,-4.69,-115.06583600138664,-14.569430825374988,-62.86584483464826
8.87,1.8,-4.62,-114.87396927454428,-14.430812668433536,-63.1077408741901
8.59,1.21,-4.53,-114.85268180222258,-14.54632631618216,-63.09429398938783
8.56,1.0,-4.58,-114.810125415467,-14.604088706058509,-63.14808734462744
8.25,1.31,-4.42,-114.83140051790564,-14.627194705880914,-63.1077408741901
8.65,1.23,-4.65,-114.57650555012708,-14.93918463283386,-63.26917919273301
8.93,1.24,-4.81,-114.44938861164486,-15.066323443247011,-63.376882602273
8.44,1.61,-4.39,-114.4705595501544,-15.089441590206311,-63.33648650708331
8.35,1.22,-4.56,-114.38591221182236,-15.147239662385427,-63.40381821677742
9.21,1.18,-4.84,-114.21690781898718,-15.112560354905924,-63.57899519003461
8.54,1.29,-4.62,-114.238012277231,-15.1934809103634,-63.55203409539647
8.63,1.11,-4.72,-114.0904070409122,-15.35534492966006,-63.63292917864976
8.51,1.23,-4.4,-113.92207363516452,-15.447852474357363,-63.781328955958536
8.66,1.55,-4.23,-113.71219000408917,-15.401597439742238,-64.0109096555285
8.91,1.18,-4.76,-113.58654197734045,-15.598198868035936,-64.07848807925822
