acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
9.28,2.5,-2.84,-102.55778172371149,-19.145524872704485,-74.12703326079642
8.97,2.08,-2.89,-102.55778172371149,-19.20363223785156,-74.11267351750108
9.23,1.94,-2.86,-102.4479327130834,-19.145524872704485,-74.24196019139418
9.26,2.41,-2.53,-102.48453447446366,-18.91314493847748,-74.27070555325552
9.15,2.06,-2.82,-102.4479327130834,-18.843446306043926,-74.3282126664446
9.18,1.78,-2.72,-102.55778172371149,-18.634392500869453,-74.28508028194621
9.14,1.58,-2.68,-102.70445172212514,-18.216471799125177,-74.27070555325552
10.04,1.25,-2.77,-102.7228019769725,-17.578451378167774,-74.42890280024764
9.83,0.87,-2.51,-103.09058276649,-16.524012627926176,-74.35697442762857
9.48,1.26,-2.74,-103.51537703631288,-15.135679738336451,-74.27070555325552
9.15,2.02,-2.76,-104.01661275346248,-13.011162702254634,-74.14139436333637
9.59,1.82,-3.18,-104.27762048457956,-11.086833319532731,-74.21322028612755
9.06,3.84,-2.05,-104.61433000481748,-9.050681021579294,-73.9117794904022
9.14,1.47,-2.95,-104.74561874233255,-8.544988083393589,-73.78277317194505
8.99,2.85,-2.98,-104.93351333870716,-7.396290017779932,-73.55369726095881
7.8,4.11,-3.09,-105.23498190512574,-6.982946893042854,-73.09656835470321
8.26,2.29,-3.29,-105.19724163612636,-7.292945412680463,-73.22499880394925
8.23,3.51,-2.92,-105.15951761656832,-7.465189762811247,-73.19644946904657
8.73,3.42,-2.68,-104.8395159971152,-8.338162304521468,-73.52508685379959
9.44,1.43,-2.84,-104.55812296797365,-9.050681021579294,-73.9261202682898
9.34,2.36,-2.75,-104.40841146453567,-9.660046657878476,-73.9834968931097
9.11,1.44,-2.95,-104.78316565832016,-10.269686237501055,-73.58231300844331
9.95,1.37,-3.37,-105.0276111512958,-10.48830635783265,-73.42499241497191
10.54,2.77,-3.43,-106.39399903423676,-10.465291924669184,-72.00208892273058
8.38,1.5,-3.37,-111.46137512854489,-10.304202691653051,-66.98117667091634
9.32,1.38,-5.34,-114.51291967073888,-9.947577287046574,-63.97037455615307
8.72,2.39,-5.28,-120.94052444578816,-8.809306149715164,-57.51453883608689
6.75,1.54,-5.78,-128.81789729217328,-7.694875241065197,-49.618672793409424
5.83,1.69,-5.74,-132.15647345628565,-7.488156943849511,-46.29505700445262
6.99,1.75,-7.0,-132.63918862221735,-7.407773121999347,-45.821900740364754
6.9,1.76,-6.95,-132.81066902216784,-7.384806987935718,-45.62292436209528
7.03,1.73,-7.23,-132.98273895587266,-7.3733240323499585,-45.486212391208106
6.69,1.48,-6.89,-133.15540493778332,-7.407773121999347,-45.31231413333559
6.96,1.73,-7.07,-133.04022773049576,-7.338875609975954,-45.424093194951936
6.81,1.8,-7.1,-133.01147504963205,-7.407773121999347,-45.47378742330781
6.7,1.55,-7.01,-133.0977829759083,-7.442222882076424,-45.39924946360132
6.68,1.63,-6.84,-132.95401941873996,-7.384806987935718,-45.56077406660365
6.83,1.77,-6.95,-132.83930623013015,-7.419256300710717,-45.66022134435174
6.84,1.38,-7.08,-132.83930623013015,-7.442222882076424,-45.685088838323495
7.02,1.92,-6.73,-132.69628364910096,-7.327392950256605,-45.821900740364754
7.1,1.83,-7.18,-132.5821583872238,-7.419256300710717,-45.95878171202678
6.77,2.12,-6.78,-132.5821583872238,-7.396290017779932,-45.94633512532466
6.83,1.69,-6.89,-132.38305943270692,-7.396290017779932,-46.170461586302
7.07,1.5,-7.09,-132.12822120462246,-7.407773121999347,-46.43217889831124
