acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
9.08,2.28,-2.3,-100.97755856330473,-15.979969398223384,-76.6760907473348
9.38,2.3,-2.49,-101.12175699059144,-16.049401279911372,-76.53006953196333
9.0,2.03,-2.35,-101.37463662093218,-16.223006993376618,-76.2239014164758
9.39,1.95,-2.59,-101.6281995958626,-16.396650200988272,-75.91837365235722
9.32,1.97,-2.57,-101.90064026735676,-16.454539675361616,-75.62798453079644
9.26,1.56,-2.73,-102.338214628802,-16.570331326030242,-75.17900592971374
9.05,1.9,-2.58,-102.66776223181776,-16.524012627926176,-74.84676629523163
8.71,1.9,-2.62,-103.03532104245024,-16.43138337904295,-74.50086547711395
8.87,1.62,-2.82,-102.94329258700417,-16.327188391573927,-74.61607730658687
9.38,1.47,-2.58,-102.70445172212514,-15.86426270309298,-74.99112748831256
9.62,1.81,-2.51,-102.61275550473172,-15.216602467156427,-75.25133001282822
9.9,2.26,-2.83,-102.92489803406494,-14.349961892702815,-75.10671696922729
9.44,1.21,-2.75,-103.75636397061544,-13.726494094235369,-74.40012733902506
9.15,2.22,-3.0,-105.19724163612636,-12.411600904099071,-73.13936663783453
9.75,2.24,-3.87,-107.452610813999,-11.029269725697889,-71.04181617810505
7.86,3.59,-3.86,-110.69183416222988,-10.292697102933529,-67.73855928586947
8.82,2.47,-4.73,-115.1512723286105,-9.947577287046574,-63.376882602273
7.35,1.95,-4.68,-120.20074735368748,-9.568049817899787,-58.36591646165882
7.6,2.34,-5.85,-127.14545121783674,-9.004701785923347,-51.34162455414572
6.81,1.21,-6.43,-131.51059102084358,-9.108157120464725,-46.94389240735087
5.95,2.07,-6.98,-137.02578084639396,-8.970218312913039,-41.20714343304567
4.42,1.92,-6.05,-139.40365501423122,-9.62554711472919,-38.56183024539064
6.38,1.24,-8.07,-139.2059212883253,-10.419264327291232,-38.82902123966127
6.54,1.81,-7.8,-138.48861330559183,-11.155913338134187,-39.32755601712488
5.5,0.78,-7.06,-137.78296246704429,-12.377021364647929,-39.80249219587672
6.4,2.31,-8.06,-136.03554234590246,-12.976563032466052,-41.501098206620334
6.59,1.09,-7.51,-135.09605869286386,-13.726494094235369,-42.286383276048326
5.79,0.26,-6.18,-133.99857662596108,-14.176734355559056,-43.32024532286975
7.95,1.22,-7.44,-129.40467932878911,-14.604088706058509,-47.995403677336114
6.88,1.53,-5.87,-126.149991690663,-14.881400387429183,-51.3034854195264
7.75,2.23,-5.13,-122.80407555685306,-15.29753283007483,-54.64519627292022
7.96,1.62,-4.8,-115.92476601153636,-16.489275388774946,-61.38095442802087
9.83,1.2,-4.91,-110.591135376776,-17.137959104392678,-66.66543528126398
9.38,2.25,-3.33,-106.58549683521667,-17.555261104447528,-70.59190932634084
8.52,1.7,-2.57,-104.31496972568996,-17.93799404290059,-72.78307520859934
9.51,1.73,-2.66,-100.11693910211171,-18.146842253651585,-76.98321557761712
10.05,2.16,-2.63,-98.64669547249989,-17.996001378555594,-78.51400980443368
8.68,1.93,-1.51,-98.31321925058506,-18.08882279446736,-78.8103048383864
9.37,1.72,-1.97,-96.73131402375056,-18.34414360467089,-80.33135093865913
9.8,2.38,-1.41,-95.1566161753118,-18.4137924426918,-81.88480291681634
9.14,2.2,-1.24,-95.32662473165674,-18.51827857520288,-81.68773616772422
8.73,1.81,-1.75,-94.6144322101244,-18.820214993044136,-82.29503842028417
10.0,2.71,-0.97,-93.68898731021125,-18.99446893703411,-83.1806607941667
9.18,2.19,-1.14,-92.88779417994404,-19.42448582735805,-83.8257817667832
10.51,1.65,-1.23,-90.40475908773536,-20.122400879873982,-86.0943036593405
9.23,4.17,0.44,-88.99851159744894,-20.040939097265657,-87.54552779768291
8.06,1.1,-0.89,-89.51376040615051,-20.623036118505983,-86.80196974664999
8.83,1.09,-0.87,-88.1022563085611,-21.100756747738608,-88.054434419446
9.45,3.32,0.03,-87.49792892560957,-21.100756747738608,-88.64559529672633
8.87,1.84,-0.48,-87.0229756995197,-21.48553279702964,-88.9824468050114
9.96,1.72,-0.49,-85.93759911863056,-21.683846183764324,-89.98269667432403
8.92,3.84,1.28,-85.07925976340502,-21.823871652385925,-90.79574936750706
10.14,2.11,-0.21,-81.93032160430613,-22.431032941974188,-93.67223499425867
