acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
9.73,2.2,-0.93,-93.62199370524858,10.6148933492606,-79.15182427198795
9.76,2.26,-0.86,-93.58851254585272,10.706964767003903,-79.12209358290184
9.24,2.28,-0.91,-93.8063267588112,10.64941932234672,-78.92899912643803
9.17,1.96,-0.88,-93.8063267588112,10.741493332748478,-78.98838423592355
9.33,2.03,-0.87,-93.7392599390293,10.718474180434589,-79.03293971760759
9.35,2.08,-0.94,-93.58851254585272,10.764512919793646,-79.15182427198795
9.4,2.3,-0.96,-93.5048551721208,10.776022876638455,-79.22617890812475
9.32,2.16,-0.83,-93.43797599516576,10.741493332748478,-79.3303425408847
9.66,2.26,-0.76,-93.33773486561996,10.72998370230972,-79.43458474445285
9.49,2.23,-1.0,-93.38784380135635,10.741493332748478,-79.40479322488903
9.57,2.38,-0.75,-93.53831032521614,10.6148933492606,-79.27081086102143
9.28,2.5,-0.73,-93.82310001862528,10.51132121524803,-79.07750949309555
9.3,2.36,-0.95,-94.12546914110418,10.212160888414616,-79.10723062788524
9.5,1.49,-1.03,-94.175947342697,10.039600263356236,-79.18156133822953
9.76,2.36,-0.99,-94.31067299052192,10.177646918437086,-79.01808630319101
9.09,2.24,-0.98,-94.80049313653744,10.166142467644526,-78.64726489734781
9.22,1.78,-1.27,-94.90211949213996,10.097117916179354,-78.64726489734781
9.29,1.86,-0.95,-94.93601676687224,10.097117916179354,-78.66207885203869
9.7,1.39,-1.2,-94.7158793222747,10.200656128703407,-78.92899912643803
9.06,2.01,-0.95,-94.42869817988996,10.6148933492606,-79.03293971760759
9.38,1.5,-0.73,-93.82310001862528,10.902639624835572,-79.70299876376654
9.95,-0.02,-1.28,-92.98762003555102,11.294085603048902,-80.46637592020761
9.3,1.64,-0.35,-91.61469420099051,12.918899554710151,-80.6165617364412
8.97,1.54,-0.33,-89.88551837269578,14.026630173419028,-81.4607148625289
10.12,2.04,-0.09,-88.07037290502619,14.985414779298193,-82.50825884494826
9.62,2.53,-0.31,-86.56562406837946,16.19985740781584,-82.52350218370225
9.1,2.44,0.41,-85.78109393885542,17.045256614539127,-82.55399419971695
9.36,2.11,0.21,-84.41228425907684,17.636430239406273,-82.85930736243537
9.03,2.07,0.53,-83.34930824823599,17.996001378555594,-83.25729138096932
10.12,3.12,0.29,-82.0214061143213,18.35575126897081,-83.73342264736426
9.39,1.72,1.29,-81.77865358515048,18.402183827223173,-83.7488111988913
10.14,2.77,0.73,-81.2189848647937,18.72729753587516,-83.77959386115333
11.44,2.73,-0.39,-82.63025542276526,18.92476206303288,-82.41683612578922
9.08,1.84,0.69,-87.00717615200406,20.18059415638896,-78.72135037210387
9.4,1.36,-1.33,-90.74680173049413,21.275624852029367,-75.26579905121056
8.25,1.5,-0.84,-96.30102081146676,23.612168873737943,-69.4865054886989
10.49,1.87,-3.53,-98.8226634591114,24.596436196111345,-66.96743683322202
8.47,1.48,-2.81,-103.3304392085798,26.27632678993584,-62.28923949337646
7.52,1.27,-2.68,-105.57537971529776,27.36011828826252,-59.82805979528858
8.27,1.7,-3.66,-105.23498190512574,27.50166431915293,-60.09264488671134
8.8,1.4,-3.4,-103.9421788631584,27.06536707365856,-61.51425621963604
9.06,1.65,-2.79,-100.90554181397611,25.94695623100749,-64.79636344196814
9.2,1.49,-2.56,-98.29569898571506,24.924931536010146,-67.60060461724801
8.5,1.42,-0.55,-94.09183027952132,23.53022735154268,-71.70491441526583
10.17,2.14,-0.53,-88.1022563085611,20.937591354374124,-77.79071544905813
10.72,1.89,-0.42,-81.67258932855316,18.15844670797989,-84.24222829795386
8.84,2.19,2.01,-78.7806470501436,17.161136490218524,-87.22855844047754
9.53,1.85,2.22,-74.0983151328391,15.170359975770204,-92.10896087538232
10.61,1.82,1.76,-68.77680821232158,13.103434321670449,-97.597406347569
9.42,1.52,2.87,-67.55923990117556,12.630631138714769,-98.94602892121196
9.19,1.94,3.34,-66.74774731388283,12.549930441445206,-99.63621890239712
8.47,1.66,4.13,-66.93996042635567,12.619102083523115,-99.54745870347033
8.91,1.9,3.38,-66.56945369468808,12.619102083523115,-100.04556964502136
8.53,1.39,3.31,-66.35026504226904,12.596044357776794,-100.20622564478924
8.86,1.8,3.7,-65.88539584221961,12.457708722341447,-100.76167247514276
8.48,1.71,4.09,-65.58524867553507,12.296340166976414,-101.04963023736497
8.93,1.95,4.0,-65.13597459719793,12.181091916848366,-101.66447905765742
8.29,1.6,3.97,-64.95929683143846,12.134996086138983,-102.0280527784433
8.79,1.76,3.7,-64.33551407206754,11.985198208002224,-102.7228019769725
8.78,1.23,3.98,-64.05145371860036,11.697182904814724,-103.07215846453477
8.88,1.35,4.06,-63.63292917864976,11.593515641253695,-103.34891599443549
8.62,1.96,4.25,-63.48464854041524,11.743260322870698,-103.18276029513798
8.66,1.77,4.01,-63.71385970818783,11.605033754368794,-103.01690791684815
8.44,1.31,4.22,-63.98388526065868,11.420757981123572,-102.86973660263024
8.93,1.62,4.06,-63.9028359466197,11.547444362906596,-102.74115590851989
8.3,1.61,3.7,-64.13256877996223,11.570479767497384,-102.46623177403808
8.61,2.14,3.89,-64.32197736057384,11.512892133606984,-102.31994097048526
9.39,1.82,4.2,-64.41675547774169,11.512892133606984,-102.1556405634774
8.48,1.78,4.16,-64.80993560444892,11.685663847129462,-101.59193421891216
8.38,1.74,3.77,-64.95929683143846,11.639588800101585,-101.5194456395094
8.31,1.68,3.58,-65.17677108886933,11.628070333672753,-101.26617635567744
8.72,1.97,4.01,-65.24478588422559,11.570479767497384,-101.0856867194038
9.09,2.12,3.73,-65.31282652906373,11.570479767497384,-101.01358752510708
8.62,1.55,3.51,-65.54435879722949,11.501374957383891,-100.90554181397611
8.42,1.25,3.64,-65.51710409627202,11.3631779010396,-100.86955398800988
8.75,2.15,3.7,-65.44898558136794,11.30560069930953,-100.77964420318249
8.96,2.01,3.69,-65.50347830987022,11.19045487105573,-100.83357983561886
8.52,1.94,3.93,-65.70797477306883,11.271055753655435,-100.65391350970894
8.57,1.91,3.53,-65.80348711235835,11.19045487105573,-100.52834892064112
8.91,1.87,3.69,-65.9536821068983,11.029269725697889,-100.38504889165011
8.67,1.99,3.78,-66.22709184452836,11.086833319532731,-100.17050104885809
8.45,2.04,3.52,-66.33657485995305,11.063807546045703,-100.09909176327572
