TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
876556.0,824.516836,1.0,8.21,2.64,-4.49,-32.5,-25.25,13.06,1.19,-1.19,-0.69,-0.17919574011905434,-0.0778823588915536,0.08576407201500302,-116.35810942215919,-0.6302567522155992,-60.3443284261737,-0.1594,-0.8497,-0.0055,-0.5026
876593.0,824.592092,1.0,8.21,2.61,-4.43,-32.06,-25.69,14.38,0.12,1.5,0.31,-0.12204389700511464,-0.08444631482971854,0.12062531971369066,-116.37984588511999,-0.6417160846123932,-60.3443284261737,-0.159,-0.8498,-0.0056,-0.5026
876627.0,824.634447,1.0,8.37,2.79,-4.38,-32.88,-26.0,12.25,-1.44,-1.06,0.31,-0.028490292535667577,0.06989678948327137,-0.04320800618725329,-116.35810942215919,-0.6302567522155992,-60.3443284261737,-0.1592,-0.8497,-0.0055,-0.5026
876660.0,824.641442,1.0,8.24,2.82,-4.48,-32.88,-26.0,12.25,0.69,-3.13,-1.0,-0.16008938536760026,0.09296200467890392,0.01450368499945398,-116.4886280777146,-0.6417160846123932,-60.21182344932971,-0.1593,-0.8503,-0.0056,-0.5016
876697.0,824.699133,1.0,8.03,2.72,-4.6,-32.06,-25.25,12.69,2.56,0.12,-1.0,-0.3390003191485159,-0.0011957120399390675,0.16692088794037294,-116.55397754456402,-0.7104722177704716,-60.14560427540305,-0.1592,-0.8506,-0.0062,-0.5011
876732.0,824.754736,1.0,8.66,2.98,-4.71,-32.88,-24.87,14.88,1.81,-6.5,-1.69,-0.13726392454618755,0.1075673165478206,-0.4904218113174768,-116.66302751124852,-0.7677691897415189,-60.0396996516268,-0.1591,-0.8511,-0.0067,-0.5003
876767.0,824.771031,1.0,8.04,3.5,-4.24,-32.88,-24.87,14.88,4.5,-12.75,-6.81,-0.045779273030659394,0.838356309411346,0.10282276758129072,-117.10092120050626,-0.8479852761926534,-59.60343856980716,-0.1586,-0.8531,-0.0074,-0.4970000000000001
876802.0,824.773792,1.0,7.58,2.72,-4.46,-32.06,-25.25,13.06,24.5,-7.0,-3.25,-0.28155826028932035,0.17780039256844304,0.6068939180994928,-117.58578661368068,-1.432431792389882,-59.32631288225003,-0.1525,-0.8553,-0.0125,-0.4949
876836.0,824.814385,1.0,8.06,2.8,-4.63,-32.5,-26.0,14.5,25.62,6.88,-3.75,-0.18917344254389004,0.17034969752373666,0.10223376875818067,-117.65216707446251,-1.8908465277120163,-59.445034172974474,-0.1479,-0.8556,-0.0165,-0.4958
876871.0,824.879688,1.0,8.07,2.62,-4.53,-32.5,-26.0,14.5,32.94,5.31,-1.94,-0.06811153934058084,0.10022855090277584,0.18919113313747526,-117.78511905973166,-2.6129139620146145,-59.59023341780746,-0.1396,-0.8562,-0.0228,-0.4969
876906.0,824.900115,1.0,7.97,2.1,-4.42,-32.88,-24.5,14.38,38.44,18.0,-3.5,-0.0066386645734754,-0.30027174839214177,0.4590785076149189,-117.6743080222204,-3.266301709643329,-59.93385155178053,-0.1327,-0.8557,-0.0285,-0.4995
876943.0,824.903508,1.0,8.21,1.4,-4.45,-31.75,-25.25,14.88,14.69,90.37,-7.13,-0.2320927065114452,-1.0077793999318716,0.4206437323344439,-115.51550165897758,-4.1720543955147065,-62.27585098329318,-0.1262,-0.8458,-0.0364,-0.5171
876978.0,824.9457679999997,1.0,8.8,2.41,-3.86,-32.88,-24.5,13.19,-2.94,63.56,-10.5,0.1340153515060986,-0.1222262153924012,-0.09864154734133024,-113.37759496408128,-4.332593112917143,-64.33551407206754,-0.1292,-0.8357,-0.0378,-0.5324
877010.0,825.00556,1.0,8.93,2.02,-3.77,-32.88,-24.5,13.19,8.94,67.87,-0.75,-0.11262186330394852,-0.5388190448872826,-0.0794609822200929,-111.01493444523935,-4.9060173442654875,-66.78891793624743,-0.1268,-0.8242,-0.0428,-0.5504
877047.0,825.01816,1.0,8.61,2.04,-3.38,-33.25,-24.75,12.75,-8.69,57.5,-1.69,-0.17356160574401974,-0.4305486691910453,0.34606839988315663,-109.21428447215929,-4.997776256010228,-68.54091135463743,-0.1282,-0.8152,-0.0436,-0.5631
877084.0,825.067091,1.0,9.17,2.75,-3.19,-34.75,-24.75,10.69,-17.75,42.69,-5.88,-0.20212204968120767,0.0658336942332618,-0.2820720499791882,-107.1625852400296,-4.779853967883568,-70.45156998938438,-0.1345,-0.8047,-0.0417,-0.5768
877119.0,825.087298,1.0,9.24,2.44,-2.81,-34.75,-24.75,10.69,-9.44,47.0,1.44,-0.011651850673413372,-0.2299844506975189,-0.15197798716837596,-105.87907721917452,-4.768384859798278,-71.66250640989891,-0.1368,-0.7979999999999999,-0.0416,-0.5854
877152.0,825.1309309999997,1.0,9.01,1.79,-2.89,-34.38,-25.56,8.69,-16.31,46.25,2.44,-0.4067216887431948,-0.8681297416504661,0.22451932777642725,-104.01661275346248,-4.447268815934101,-73.4392876265906,-0.1412,-0.7881,-0.0388,-0.5979
877187.0,825.18526,1.0,8.87,3.62,-1.99,-34.38,-25.56,8.25,-51.44,1.5,-14.75,0.08683365803336059,0.943269118520374,0.06785627152015294,-103.27503144100895,-3.9541934642266323,-73.82576315428821,-0.1526,-0.7841,-0.0345,-0.6006
877223.0,825.205172,1.0,9.06,2.64,-2.17,-34.75,-26.25,5.25,-10.06,8.38,11.56,0.06790763491896884,-0.11993350477875846,0.12454772272822726,-103.09058276649,-3.163128706652845,-73.73979529168805,-0.1611,-0.7831,-0.0276,-0.6
877258.0,825.24885,1.0,9.32,2.66,-2.4,-34.75,-26.25,5.25,-32.44,16.62,-4.81,-0.180383276923943,-0.2512284802007305,-0.17344750073325696,-102.50284081699965,-2.7160742546883188,-74.1844858325427,-0.1659,-0.7799,-0.0237,-0.6031
877295.0,825.265258,1.0,9.15,3.27,-2.1,-34.75,-26.25,6.19,-28.94,-0.94,-0.56,-0.16667895731015392,0.32993288492208994,-0.12757178213457188,-101.71892470333574,-2.085681528609333,-74.58726608016605,-0.1759,-0.7756,-0.0182,-0.6059
877330.0,825.316037,1.0,9.15,2.13,-2.12,-35.06,-25.87,4.56,-19.0,-2.56,7.56,0.01470584825043836,-0.7492240468969528,0.20497061222732427,-101.6281995958626,-1.581413711340907,-74.55846036977005,-0.1796,-0.7751,-0.0138,-0.6057
