TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
940855.0,178.197353,1.0,-7.95,-4.48,-3.9,37.06,-2.69,20.25,1.56,-0.37,-0.19,0.0377518400102308,-0.0797408087583491,-0.11681291382169155,-111.78766891146809,-11.605033754368794,61.56760277209649,0.2057,-0.828,-0.1011,0.5118
940890.0,178.24236399999995,1.0,-7.91,-4.38,-4.0,37.06,-1.56,18.19,-0.75,-0.56,-0.37,0.1403773753336961,0.01669740301405892,-0.07932569232430177,-111.78766891146809,-11.605033754368794,61.56760277209649,0.2056,-0.828,-0.1011,0.5118
940926.0,178.270884,1.0,-8.0,-4.37,-3.79,37.5,-2.0,20.25,2.75,-0.94,-0.37,-0.07864044956517002,0.01600416792211945,-0.06525759409250753,-111.72638448420557,-11.593515641253695,61.60762239703414,0.20600000000000002,-0.8277,-0.10099999999999999,0.5121
940959.0,178.316177,1.0,-7.95,-4.21,-3.78,37.5,-2.0,20.25,-2.44,-0.81,-0.25,-0.06648425923090961,0.1370978750605164,0.05002230309937161,-111.70596708251541,-11.605033754368794,61.64765035653756,0.2059,-0.8276,-0.1011,0.5124
940994.0,178.339232,1.0,-7.94,-4.31,-3.82,37.5,-1.19,19.06,2.81,-0.75,-0.63,-0.013117509432595044,0.05780091223850841,-0.0019476054424174551,-111.6447470313604,-11.593515641253695,61.687686660703456,0.2062,-0.8273,-0.10099999999999999,0.5127
941029.0,178.374088,1.0,-7.88,-4.11,-3.69,37.06,-1.19,19.87,-2.69,1.37,-2.19,-0.11609765781004455,0.18711187992577305,0.1861453106273263,-111.6651483609591,-11.639588800101585,61.660994863575795,0.2062,-0.8274,-0.1014,0.5125
941064.0,178.426476,1.0,-7.84,-4.34,-3.75,37.06,-1.19,19.87,0.56,1.56,-3.5,-0.04677118835923722,-0.00753054400536235,0.0926675135608548,-111.70596708251541,-11.720221376139571,61.59428159649024,0.2065,-0.8276,-0.1021,0.512
941096.0,178.482886,1.0,-8.11,-4.5,-3.59,37.5,-2.0,18.19,5.13,2.44,-3.56,-0.3026784564976861,-0.05365174784987925,-0.13395899753757054,-111.6243510494048,-11.766299745968876,61.56760277209649,0.2081,-0.8272,-0.1025,0.5118
941131.0,178.497865,1.0,-7.94,-4.62,-3.79,37.5,-2.0,19.0,-0.81,0.44,-1.88,-0.050222150429355406,-0.16357953237345868,-0.12928576228202004,-111.6447470313604,-11.812380025110386,61.51425621963604,0.2087,-0.8273,-0.1029,0.5114
941168.0,178.54783999999995,1.0,-7.89,-4.56,-3.89,36.69,-2.0,18.56,0.12,0.88,-1.31,0.05539166387533667,-0.09790023219975708,-0.10118262414683876,-111.6447470313604,-11.835420883076134,61.48758848560482,0.209,-0.8273,-0.1031,0.5112
941203.0,178.559466,1.0,-7.97,-4.41,-3.87,36.69,-2.0,18.56,0.69,-0.31,-1.12,-0.006984998996851122,0.07131885083925693,-0.08985265656024488,-111.6243510494048,-11.881504040605064,61.47425600283564,0.2093,-0.8272,-0.1035,0.5111
941238.0,178.608543,1.0,-7.93,-4.38,-3.88,36.25,-0.88,19.06,-0.12,-0.5,-1.69,0.01743888352213485,0.09194014682360464,-0.04804141550072138,-111.60396041024364,-11.916067673936475,61.460924442401364,0.2095,-0.8271,-0.1038,0.511
941273.0,178.61381799999995,1.0,-7.77,-4.34,-3.68,36.0,-1.56,18.56,0.94,1.88,-3.31,-0.09582694594291884,0.02666090230031021,0.17643679401542126,-111.6243510494048,-11.962154211464537,61.42093529139101,0.2098,-0.8272,-0.1042,0.5107
941307.0,178.665843,1.0,-7.85,-4.43,-3.66,36.0,-1.56,18.56,1.69,5.0,-5.0,-0.17126228709704086,0.00300553628165523,0.07969465951601329,-111.70596708251541,-12.042810329741009,61.247744610159856,0.2112,-0.8276,-0.1049,0.5094
941342.0,178.683526,1.0,-8.13,-4.73,-3.49,36.25,-0.5,19.37,5.94,0.19,-4.13,-0.4425706943573409,-0.16400586254061356,-0.2146839060999444,-111.6651483609591,-12.088902226339815,61.18117407576951,0.2128,-0.8274,-0.1053,0.5089
941377.0,178.775697,1.0,-7.97,-5.06,-3.73,37.06,-0.88,20.25,4.63,2.31,-2.31,-0.14845531213154395,-0.4201910001230057,-0.3342967281765947,-111.6447470313604,-12.088902226339815,61.07470873985765,0.2151,-0.8273,-0.1053,0.5081
941412.0,178.78523,1.0,-7.83,-4.59,-3.99,37.06,-0.88,20.25,0.88,2.88,0.63,0.10999450570728042,0.007305139909339453,-0.10722652957434953,-111.74680725300392,-12.077379068441179,60.98159941844144,0.2153,-0.8278,-0.1052,0.5074
941447.0,178.828076,1.0,-7.79,-4.38,-4.08,37.75,-0.5,19.5,-1.44,1.69,0.63,0.1909216359398309,0.1914483919166685,-0.01382842226449732,-111.80810781092319,-12.019765115233204,60.928414091284246,0.2151,-0.8281,-0.1047,0.507
941481.0,178.83414399999995,1.0,-7.73,-4.43,-3.86,36.69,-0.5,19.37,2.0,2.69,-1.44,0.016921004678890128,0.07368182983702365,0.097289327558558,-111.84900177480623,-12.019765115233204,60.861952842422134,0.2154,-0.8283,-0.1047,0.5065
941516.0,178.892527,1.0,-7.64,-4.54,-3.95,36.69,-0.06,21.56,3.88,1.94,-2.38,0.1323745688000395,-0.0172963246839889,0.0821511537515498,-111.88991732477224,-11.985198208002224,60.75566190693615,0.2167,-0.8285,-0.1044,0.5057
941551.0,178.908155,1.0,-7.64,-4.76,-3.86,36.69,-0.06,21.56,3.63,3.0,-2.25,0.0574829549072251,-0.21570264407180664,0.014971488159671862,-111.88991732477224,-11.985198208002224,60.68925941563211,0.2178,-0.8285,-0.1044,0.5052
941588.0,178.950287,1.0,-7.48,-5.43,-3.91,36.25,-0.88,19.37,8.56,2.31,-1.12,0.2118905641418065,-0.8211181161051717,-0.1935633691352568,-111.86945684906635,-11.858462221253813,60.596333747101795,0.2205,-0.8284,-0.1033,0.5045
941623.0,178.956073,1.0,-7.38,-5.83,-3.91,36.25,-0.5,18.56,5.44,2.5,6.19,0.2904522174741855,-1.2121074274664134,-0.3021497850212196,-111.86945684906635,-11.662626087112969,60.56979164506137,0.2215,-0.8284,-0.1016,0.5043
941656.0,179.026252,1.0,-7.42,-5.71,-3.73,36.25,-0.5,18.56,4.5,1.69,12.56,0.12993001023665185,-1.1570355372755188,-0.20423342544859927,-111.91038320685793,-11.2825706212041,60.58306224717521,0.2224,-0.8286,-0.0983,0.5044
941690.0,179.051308,1.0,-7.08,-5.61,-3.83,36.69,-0.5,20.69,5.44,3.88,21.25,0.3918872727909051,-1.1707799208533634,0.07304333328333534,-111.91038320685793,-10.937173775974523,60.54325313283169,0.2242,-0.8286,-0.0953,0.5041
941727.0,179.084212,1.0,-7.12,-5.83,-3.71,37.5,-0.88,19.5,15.0,5.19,25.06,0.3385885517867937,-1.4403639881063437,-0.0044717184563207715,-111.99230089793316,-10.05110359058591,60.58306224717521,0.2252,-0.8290000000000001,-0.0876,0.5044
941762.0,179.10413799999995,1.0,-7.45,-6.1,-3.61,37.5,-0.88,19.5,13.13,5.63,35.13,0.18699816615240386,-1.6898674793152877,-0.3350451042815461,-112.09482025042286,-9.039186076064473,60.7025381110459,0.2244,-0.8295,-0.0788,0.5053
941795.0,179.15045600000005,1.0,-7.62,-5.69,-3.66,36.25,-1.19,19.06,7.63,7.75,47.75,0.2022400351962177,-1.4931306622538076,-0.27133391512912297,-112.44441011743349,-7.396290017779932,60.928414091284246,0.2191,-0.8312,-0.0645,0.507
941830.0,179.20223000000001,1.0,-7.88,-4.6,-3.64,36.25,-2.38,20.69,4.56,6.31,57.5,0.00336729944002645,-0.6804749971075753,0.006601916464594737,-112.75420115193157,-5.915551513947968,61.15455226396579,0.2126,-0.8327,-0.0516,0.5087
941867.0,179.217621,1.0,-8.17,-4.67,-3.78,36.25,-2.69,20.69,13.69,8.44,55.69,0.10727189620194544,-0.9197794717050256,-0.2922954134436875,-113.02370899765695,-3.7592774051414257,61.40760741658022,0.2063,-0.8340000000000001,-0.0328,0.5106
941899.0,179.26946999999996,1.0,-8.03,-3.12,-4.21,36.25,-2.69,20.69,3.19,8.38,65.87,0.37142415268061857,0.34271452064283725,0.2314742388901294,-113.23167638730342,-2.051298459271143,61.660994863575795,0.1998,-0.835,-0.0179,0.5125
941936.0,179.290097,1.0,-8.24,-3.24,-3.95,34.75,-5.69,21.56,14.13,7.69,63.56,0.16488401037607847,-0.13464174156523584,0.1137461593261122,-113.41933793772672,0.3552344019497601,61.88799370587642,0.1921,-0.8359,0.0031,0.5142
941971.0,179.348774,1.0,-8.45,-2.79,-4.26,34.5,-6.88,20.25,11.88,2.38,63.75,0.32953551235184003,0.17711223289772565,-0.052063790503149576,-113.39846355737879,2.0627594617091103,62.182157850572864,0.18600000000000005,-0.8358,0.018000000000000002,0.5164
942006.0,179.352895,1.0,-8.46,-2.43,-4.42,34.5,-6.88,20.25,7.69,4.75,65.69,0.5006651627535534,0.22401288562098365,-0.027578623632907195,-113.29417835148298,4.3669953627837845,62.557208730764245,0.1768,-0.8353,0.0381,0.5192
942041.0,179.40033300000005,1.0,-8.66,-0.96,-4.06,34.75,-8.5,19.87,-1.25,3.88,62.56,-0.19314109850789046,1.2234025994101168,0.2742430324065719,-113.29417835148298,5.812283928177061,62.838986778788296,0.1672,-0.8353,0.0507,0.5213
942077.0,179.425103,1.0,-8.74,-0.86,-4.01,33.69,-10.69,20.69,13.88,1.0,55.56,-0.2068237455837174,1.0182824518967557,0.2083363571551331,-113.00294363849156,7.867159619602527,63.16153810810004,0.1602,-0.8339,0.0686,0.5237
942110.0,179.460711,1.0,-9.13,-0.41,-3.99,33.69,-10.69,20.69,4.31,3.19,45.31,-0.4758139904776142,1.2615657534032612,-0.07399536841120913,-112.83702493862923,9.17713147157167,63.296099194215,0.1558,-0.8331,0.08,0.5247
942145.0,179.51844599999995,1.0,-9.29,-0.08,-3.8,33.0,-12.56,21.56,2.25,3.0,41.75,-0.7406040144636776,1.2592672255205892,-0.12392157209442622,-112.65079783642125,10.591876570929834,63.484648540415236,0.1486,-0.8322,0.0923,0.5261
942180.0,179.52563,1.0,-9.5,1.1,-3.55,32.19,-13.0,20.69,-1.31,2.88,36.0,-1.3685402803699531,2.0929489461503508,-0.08320147561949652,-112.54753437473772,11.547444362906596,63.6194442055739,0.1428,-0.8317,0.1006,0.5271
942217.0,179.55318799999995,1.0,-9.33,1.03,-3.84,31.75,-13.75,22.37,4.56,6.88,23.0,-1.0300514507174583,1.9740261881539665,-0.08767234250315957,-112.50626800349724,12.549930441445206,63.525076929588316,0.1396,-0.8315,0.1093,0.5264
942252.0,179.59894,1.0,-9.18,0.65,-4.23,31.75,-13.75,22.37,6.56,4.63,7.63,-0.5303244817189956,1.7094763187801272,-0.16251479247983092,-112.56817591001142,12.918899554710151,63.390349920821656,0.139,-0.8318,0.1125,0.5254
942286.0,179.65488,1.0,-9.27,0.88,-4.01,30.0,-15.0,21.56,-3.94,0.25,0.5,-0.8379020427057009,1.8234037748081962,-0.13118270340393856,-112.60947570576613,13.045763563399612,63.33648650708331,0.1386,-0.8320000000000001,0.1136,0.525
942321.0,179.686207,1.0,-9.46,1.27,-3.72,31.75,-15.5,22.0,-6.38,3.13,-8.56,-1.2699605386259325,2.0319843189526647,-0.1533269054884574,-112.65079783642125,13.022696190101502,63.417287490539216,0.1353,-0.8322,0.1134,0.5256
942356.0,179.703227,1.0,-9.43,1.13,-3.62,31.75,-15.5,22.0,-5.75,7.63,-20.44,-1.3288603264670096,1.8907143355307725,-0.09110376204926672,-113.00294363849156,12.561458728935325,63.22880649321045,0.134,-0.8339,0.1094,0.5242
942391.0,179.747351,1.0,-9.13,0.57,-3.92,31.5,-14.25,21.06,-3.19,14.44,-37.81,-0.7886887379921852,1.4764500539023229,-0.003868096048552872,-113.29417835148298,12.134996086138985,63.09429398938783,0.1315,-0.8353,0.1057,0.5232
942428.0,179.799691,1.0,-8.61,-0.21,-4.68,31.06,-13.88,21.56,-4.0,4.44,-44.56,0.16891166962336968,1.229114795853981,0.08351544027709501,-114.00619273526415,10.868106466869214,62.3829855554336,0.1393,-0.8387,0.0947,0.5179
942462.0,179.816234,1.0,-8.55,-1.19,-4.53,31.06,-13.88,21.56,0.69,3.38,-52.69,0.28127323963997863,0.4518384649659975,0.07236895997246151,-114.30136176070127,9.579549083642284,62.101886205747824,0.1451,-0.8401,0.0835,0.5158
942495.0,179.865952,1.0,-8.46,-2.32,-4.95,30.69,-13.06,22.75,-2.0,-2.0,-54.0,0.8868984941877178,-0.17896183425391468,-0.2251934857651197,-114.5341088647508,8.050949266749551,61.74108139765568,0.1557,-0.8412,0.0702,0.5131
942532.0,179.884839,1.0,-8.18,-5.19,-4.83,31.75,-11.0,21.25,11.25,-3.31,-54.0,1.5939516287731397,-2.676171033117015,-0.5603566464065182,-114.64014641159572,6.764830589593756,61.43426408705058,0.1648,-0.8417,0.059000000000000004,0.5108
942567.0,179.955791,1.0,-8.42,-4.76,-3.83,33.0,-10.19,21.69,-14.44,-9.44,-27.12,0.4643408999251261,-2.4191381730431747,-0.3005285394531363,-114.5341088647508,5.525454047712893,61.51425621963604,0.1688,-0.8412,0.0482,0.5114
942602.0,179.999198,1.0,-7.61,-4.08,-4.1,33.0,-10.19,21.69,-16.0,-3.5,-12.5,0.8644321777196562,-1.7422914297945036,0.4479279940962275,-114.64014641159572,4.871608567013157,61.54092764747301,0.1675,-0.8417,0.0425,0.5116
