TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
868816.0,816.828924,1.0,5.81,1.74,-7.27,-27.0,-23.19,27.19,0.31,-0.44,-1.12,-0.1607755783085814,-0.12434098400773795,0.34117111443295656,-138.29503211078548,7.13219891205416,-38.22208366616019,-0.1251,-0.9345,0.0622,-0.3274
868853.0,816.884911,1.0,6.25,1.94,-7.56,-27.0,-23.19,27.19,0.44,3.25,1.37,-0.043981010055812585,0.0015249857337384931,-0.19223810544317746,-138.23069557304194,7.155161830094744,-38.294857014103954,-0.1252,-0.9343,0.0624,-0.32799999999999996
868886.0,816.8922759999997,1.0,6.11,1.98,-7.55,-26.56,-22.87,25.5,-0.81,-0.75,-0.12,-0.15750268205583307,0.0381339301648842,-0.10439125248782588,-138.19856277995768,7.166643396943946,-38.306987464775865,-0.1252,-0.9342,0.0625,-0.3281
868923.0,816.9102019999997,1.0,6.0,1.88,-7.42,-27.25,-22.87,27.19,-0.06,0.5,0.63,-0.1393131784847532,-0.025415462215524376,0.08190085708731942,-138.23069557304194,7.166643396943946,-38.270597450084026,-0.1252,-0.9343,0.0625,-0.3278
868958.0,816.913073,1.0,6.09,1.9,-7.4,-27.25,-22.87,27.19,-0.94,0.06,0.81,-0.06371421436294246,0.0035608395865839304,0.036592281679723726,-138.23069557304194,7.189606746883267,-38.28272700926836,-0.1252,-0.9343,0.0627,-0.3279
868993.0,816.957443,1.0,6.28,1.83,-7.64,-27.0,-22.87,26.37,-0.25,-0.25,1.56,-0.05294798944100798,-0.12074394552693644,-0.2501644762659687,-138.1664535645985,7.212570385921347,-38.31911836146923,-0.1251,-0.9341,0.0629,-0.3282
869027.0,816.975123,1.0,5.92,1.77,-7.31,-27.25,-23.19,26.75,0.5,1.5,-0.12,-0.13139378984993666,-0.1004778703742435,0.23648595388491245,-138.1343678726239,7.22405231414402,-38.367646412161214,-0.1251,-0.934,0.063,-0.3286
869062.0,817.019609,1.0,6.28,1.98,-7.6,-26.56,-22.06,26.37,-1.44,-3.75,-0.37,-0.06581538881184901,0.031927216316435025,-0.2488683350961001,-138.1343678726239,7.247016388579905,-38.3555137295299,-0.1253,-0.934,0.0632,-0.3285
869097.0,817.0742740000003,1.0,6.17,1.9,-7.7,-26.56,-22.06,26.37,-2.13,-11.13,-2.94,-0.14389679179506507,-0.08402110305431698,-0.24029650963926666,-138.39171512082905,7.258498535026432,-38.06446294953504,-0.126,-0.9348,0.0633,-0.3261
869134.0,817.085605,1.0,6.16,1.68,-7.88,-27.25,-21.69,27.19,6.44,-12.63,-5.13,-0.12576138708391932,-0.3443613459224201,-0.3288321955816773,-138.84577222800962,7.189606746883267,-37.56783922201158,-0.1262,-0.9362,0.0627,-0.322
869169.0,817.139651,1.0,5.71,2.24,-7.47,-25.5,-22.87,26.37,-1.81,-40.06,-5.25,-0.20579194008950646,0.3159305579199472,0.14847017355409695,-139.66874405322235,7.155161830094744,-36.70955398535576,-0.1255,-0.9387,0.0624,-0.3149
