acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.05,1.55,-5.52,-122.44600053491276,4.561948975165956,-55.71835189030318
7.9,1.5,-5.32,-122.49362599915794,4.584885551911774,-55.66651249731456
8.05,1.57,-5.33,-122.51745226375392,4.61929076192046,-55.66651249731456
8.02,1.46,-5.47,-122.51745226375392,4.642227799866185,-55.640597444132574
8.1,1.35,-5.42,-122.49362599915794,4.699571210920838,-55.692430645226345
7.9,1.39,-4.99,-122.44600053491276,4.768384859798278,-55.71835189030318
7.98,0.91,-5.42,-122.20841159701892,4.75691579950709,-55.99071256936834
6.8,0.71,-3.64,-119.97126580924144,4.906017344265488,-58.14290959834098
10.03,1.91,-5.55,-114.91656280775707,3.977125506843028,-63.12118872806756
8.66,1.91,-3.61,-111.6447470313604,3.266301709643329,-66.37764861539371
8.45,1.7,-3.02,-108.87862832095404,2.865087475133015,-69.19391021689427
9.93,1.01,-3.15,-104.16566658300285,2.154448233767236,-73.99784443066719
9.41,2.39,-2.52,-102.48453447446366,2.18883187578443,-75.49749569312627
9.0,1.88,-2.23,-101.7734021529752,2.200293133435064,-76.18021553240146
9.7,1.74,-1.99,-101.30231586461944,2.440984806055245,-76.64687474214496
9.63,2.26,-1.8,-100.11693910211171,2.509755787270372,-77.70240232798936
9.54,1.83,-1.92,-99.31706154713407,2.3034454566839293,-78.49921150262162
9.17,1.68,-1.65,-99.33476502563386,2.6473004867786654,-78.3956670621913
9.79,1.36,-1.63,-99.38789480139916,2.7619239753850606,-78.33653305941664
9.93,2.16,-1.9,-99.86737745872108,3.2089830530311807,-77.73183393976127
9.3,1.42,-2.31,-101.17588829449863,3.5987664920103746,-76.36961551362315
9.36,0.78,-2.29,-103.58945826629656,4.516076369343336,-73.9261202682898
10.29,2.17,-3.11,-106.26020470831196,5.8008100451393725,-70.9010852783508
8.01,1.71,-3.64,-112.21802358107666,7.694875241065197,-64.5115830018242
8.13,1.27,-4.05,-115.12990385023735,8.61393617408195,-61.51425621963604
7.55,2.3,-3.74,-116.88163381383896,9.556550648732504,-59.418645600644645
8.33,1.92,-4.72,-116.75038875897287,9.637046865121436,-59.51102079023914
8.55,2.04,-4.73,-116.77224597329428,9.729048380447908,-59.51102079023914
8.33,1.61,-4.55,-116.96926663704076,9.51055493545105,-59.35268933204871
8.61,1.28,-4.8,-117.10092120050626,9.22311622194562,-59.32631288225003
8.49,1.43,-4.99,-117.3429325945059,9.476059158737444,-59.07590865675504
8.15,1.73,-4.64,-117.38702490663178,9.464560757916416,-59.0363995158976
8.29,1.73,-4.72,-117.29886813726064,9.441564242690683,-59.128599522356026
8.63,1.42,-4.98,-117.254831475668,9.315090195791669,-59.24720426605303
8.31,1.38,-4.71,-117.254831475668,9.22311622194562,-59.24720426605303
8.37,1.63,-4.64,-117.21082255070309,9.154139652218912,-59.31312595403664
8.87,1.7,-4.88,-117.21082255070309,9.09666171745326,-59.3790692419753
8.1,1.55,-4.63,-117.3429325945059,9.050681021579294,-59.23402251666461
8.18,1.68,-4.58,-117.254831475668,9.016196458354324,-59.32631288225003
8.63,1.81,-4.75,-117.03506304367224,9.050681021579294,-59.550623188016026
8.34,1.51,-4.8,-117.03506304367224,9.17713147157167,-59.52422071985297
8.38,1.38,-4.67,-117.013124056645,9.050681021579294,-59.59023341780746
8.24,1.58,-4.64,-116.88163381383896,9.142643881088318,-59.695899058507344
8.68,1.7,-4.82,-116.75038875897287,9.016196458354324,-59.8677251126705
8.61,1.46,-4.76,-116.6848576958755,8.866772764864926,-59.973537976801865
8.65,1.39,-4.75,-116.6848576958755,8.866772764864926,-59.973537976801865
8.37,1.55,-4.64,-116.6848576958755,8.889760035755181,-59.973537976801865
8.48,1.67,-4.57,-116.53218769347627,8.843785851491393,-60.11912281043993
8.55,1.42,-4.57,-116.42333876589676,8.820799294692952,-60.2250699460729
8.52,1.57,-4.68,-116.24952660685352,8.855279263547427,-60.38409728444597
8.38,1.71,-4.59,-116.29293986048516,8.671395302011161,-60.38409728444597
8.42,1.64,-4.46,-116.22782989578606,8.476043091817116,-60.50345208908529
8.62,1.49,-4.72,-116.09778802155996,8.430081473298436,-60.64942873214444
8.57,1.64,-4.58,-115.98960027739392,8.476043091817116,-60.74237960510433
8.68,1.75,-4.49,-115.96798233708935,8.41859128124216,-60.76894511127794
8.27,1.6,-4.43,-116.01122474494797,8.361141590530956,-60.71581770752129
8.42,1.64,-4.46,-115.92476601153636,8.349651905481078,-60.79551422894158
8.72,1.71,-4.62,-115.6229775841169,8.292204739238791,-61.07470873985765
8.3,1.66,-4.25,-115.55847283517146,8.22327089407658,-61.14124272843893
8.39,1.66,-4.35,-115.30102772408485,8.211782210366408,-61.38095442802087
8.76,1.7,-4.56,-115.1726470817956,8.108387763620353,-61.52759147164257
8.56,1.71,-4.31,-115.1512723286105,8.246248510013665,-61.51425621963604
