acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
7.64,1.21,-6.45,-126.55630673438098,-16.801965875210325,-50.326646830888215
7.35,1.08,-6.28,-126.60729740721462,-16.83671699887327,-50.25069469093511
7.41,0.82,-6.49,-126.70941436503276,-16.906223928806188,-50.12416021166318
7.29,1.08,-6.33,-126.99117600895984,-16.848301053200124,-49.85865006631149
7.55,1.08,-6.65,-127.3259688536123,-16.801965875210325,-49.5176992648741
7.36,1.18,-7.0,-128.44773606463812,-16.744050792597328,-48.39710622669993
7.25,1.08,-7.28,-130.79006103529238,-16.53559204728263,-45.98367660557063
6.48,1.13,-7.05,-133.6770461216721,-16.257732621833743,-43.04911763533004
5.4,1.02,-6.92,-136.58990657854866,-15.956826751094518,-40.05852194281655
5.28,1.41,-6.92,-138.39171512082905,-15.887402736014533,-38.17357699786608
5.7,1.55,-6.73,-137.4975120486347,-15.887402736014533,-39.10859227464813
5.62,1.02,-6.49,-135.97435612355386,-16.014684599323402,-40.73006975326216
7.09,1.24,-7.17,-131.31561745343842,-16.524012627926176,-45.47378742330781
7.15,0.82,-6.67,-128.2110774660985,-16.883054257264604,-48.57304992918911
7.89,1.24,-6.5,-124.57692406667049,-17.219083051744406,-52.258810985064926
7.94,1.12,-6.29,-123.0439366303148,-17.450913825320047,-53.75699560652143
7.65,1.41,-5.81,-122.9958904624243,-17.242262917799223,-53.85979546306142
8.4,1.14,-6.46,-122.89990924402274,-17.230672895970507,-53.962642188164594
7.78,1.19,-5.85,-123.57491843142247,-17.184314583414665,-53.29497233017572
7.7,1.27,-6.03,-123.76914279530573,-17.184314583414665,-53.10273871771936
7.73,1.22,-6.0,-123.502242338284,-17.230672895970507,-53.34626194049607
7.48,1.33,-5.63,-123.35714687658856,-17.26544349477142,-53.48736790080604
8.37,1.06,-6.43,-123.18829850358512,-17.26544349477142,-53.64140160793269
7.55,1.15,-5.91,-123.30885743015295,-17.242262917799223,-53.538700860812206
7.45,1.13,-5.58,-123.09201996316364,-17.31180678552449,-53.75699560652143
7.74,1.09,-5.8,-122.92389068833596,-17.32339805412093,-53.92406916451298
7.17,1.28,-4.89,-121.5009364289817,-17.26544349477142,-55.42044409850313
8.54,1.33,-5.8,-118.58826863083308,-17.578451378167774,-58.31342248941901
8.17,1.53,-4.84,-115.30102772408485,-18.06561632088332,-61.51425621963604
8.58,1.37,-4.33,-112.94068164320149,-18.460228812044047,-63.79482577106735
8.24,1.31,-3.1,-108.79985018717656,-18.99446893703411,-67.82138560708218
10.15,1.76,-3.94,-104.93351333870716,-19.18038869449432,-71.6766411521629
9.11,1.56,-3.17,-103.29349693464754,-19.401234664747328,-73.25355342465495
9.35,1.66,-3.1,-103.12744256593236,-19.505871262305693,-73.39640598031606
9.26,1.55,-2.95,-103.68214546357068,-19.52912606682039,-72.81154842528053
9.55,1.52,-3.63,-104.97114038563048,-19.412860145181693,-71.54947374195106
9.27,1.45,-3.57,-108.19186283336568,-19.319861939553064,-68.3053449313366
9.0,1.59,-4.29,-110.32991436609802,-19.12228331882828,-66.19973175300399
9.1,1.66,-4.75,-113.71219000408917,-18.92476206303288,-62.81213256780961
8.08,1.91,-4.94,-117.63003319551184,-18.820214993044136,-58.85212533574583
7.37,1.89,-6.1,-122.92389068833596,-19.075802591967925,-53.21805950342704
6.3,1.64,-5.28,-126.47990511760632,-19.703563060929827,-49.20242077437143
6.91,1.79,-6.17,-127.40350962041992,-20.914285524438075,-47.68200947327645
7.06,1.34,-6.92,-127.1197096819897,-22.74654042115177,-47.03135704516996
6.59,0.86,-6.5,-127.40350962041992,-23.740958889771715,-46.18291852714496
6.54,0.57,-6.0,-126.93984342653314,-24.64335146895964,-46.18291852714496
8.31,0.94,-7.73,-125.04696377500797,-25.44156044788709,-47.78225428161778
6.75,1.38,-5.92,-124.1105266335135,-25.89992116016652,-48.57304992918911
7.83,1.15,-6.41,-121.87727845049912,-26.158669228245632,-50.84628917286221
7.91,1.36,-6.2,-119.31022017941788,-26.29986168212807,-53.500200054022216
