acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
7.89,2.34,-4.54,-118.38659680691794,-6.3975318623814825,-59.76196847937517
8.29,2.25,-4.8,-118.31950504112476,-6.443440527613203,-59.88094864187493
8.15,2.23,-4.62,-118.36422556879909,-6.443440527613203,-59.81483977840183
7.9,2.1,-4.58,-118.36422556879909,-6.46639524800481,-59.82805979528858
8.33,2.27,-4.97,-118.20783138151,-6.4319632645356775,-59.9867685475142
8.09,2.57,-4.85,-118.38659680691794,-6.374577915681861,-59.78840237588516
7.81,2.27,-4.69,-118.74553859011928,-6.4778727055513645,-59.44503417297448
9.08,2.6,-5.89,-118.92572331092975,-6.443440527613203,-59.2603868777191
8.17,2.29,-5.24,-121.15010938852664,-6.4778727055513645,-57.09667459203971
6.99,1.61,-5.82,-124.25742213626366,-6.11062569758793,-54.039808077971365
7.48,2.24,-6.61,-129.40467932878911,-5.250129975900072,-48.862365423932296
6.12,1.89,-6.6,-134.6778353365212,-4.240855681461491,-43.62865462912293
5.53,1.37,-7.04,-140.23768007093892,-3.369477361207863,-38.0038595239246
4.96,1.77,-7.25,-142.77543036661098,-2.7275366438036484,-35.37196719600466
4.4,1.67,-7.08,-144.1648201843402,-2.3034454566839293,-33.883581162404816
5.17,1.65,-7.56,-143.75733722307018,-2.085681528609333,-34.351055102879386
5.86,2.02,-8.04,-142.24057734218397,-1.5928739664684124,-35.9377135193296
5.29,1.05,-7.33,-141.29579335128196,-1.4438918508267422,-36.914862771096224
6.06,0.85,-7.75,-139.1073977684417,-0.8365258107465946,-39.15723801119543
6.39,1.29,-7.11,-137.3712305266047,-0.206264917630254,-40.79119166160576
7.03,1.28,-7.49,-135.336709981557,0.9625804159917916,-42.66750260124336
5.63,2.31,-5.92,-133.12658560187518,2.016915574628728,-44.51874337646561
8.01,2.12,-7.04,-129.78141812262746,2.6014518395409367,-47.74465793118145
7.9,2.49,-6.09,-127.068261462492,3.931261580029344,-50.07356471942519
6.74,2.1,-5.21,-124.70026179828332,4.080321683767285,-52.18224209821447
8.31,2.88,-5.65,-121.57133213564484,4.229388694927676,-54.96788438262905
8.0,2.51,-5.27,-120.75479321636242,4.596353909147252,-55.57582333465725
