acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.99,1.99,-6.55,-126.83731618493428,-19.05256341690962,-48.84977960308056
6.9,2.19,-6.5,-126.86293079671192,-18.99446893703411,-48.82460984436268
6.66,2.01,-6.3,-126.88855686312144,-18.843446306043926,-48.862365423932296
7.23,2.16,-6.66,-126.658333240647,-18.80859962930239,-49.1016156188802
6.89,2.17,-6.45,-126.60729740721462,-18.820214993044136,-49.164614087930325
6.83,1.88,-6.45,-126.47990511760632,-18.947996901150287,-49.24023317275956
7.07,2.15,-6.47,-126.30202625936262,-19.05256341690962,-49.41676675386262
6.91,2.13,-6.43,-126.30202625936262,-19.08742247639564,-49.39154002007115
6.73,1.98,-6.24,-126.20062569892964,-19.08742247639564,-49.492462296741046
6.99,2.08,-6.34,-126.09940169684566,-19.13390399645449,-49.59342555885964
6.9,1.97,-6.38,-126.04885559306123,-19.192010366536685,-49.63129737491882
7.04,2.07,-6.5,-125.97311846044452,-19.16876722159467,-49.73231720183757
6.89,2.34,-6.14,-125.94789456078652,-19.145524872704485,-49.75757860526172
6.93,2.04,-6.27,-125.821937957947,-19.18038869449432,-49.85865006631149
7.08,2.01,-6.44,-125.72136723881636,-19.145524872704485,-49.985047701010245
7.07,1.95,-6.37,-125.5457815403515,-19.284990927591146,-50.12416021166318
7.04,1.89,-6.33,-125.47069041747116,-19.250121718432275,-50.22538255847991
7.09,2.34,-6.16,-125.5457815403515,-19.05256341690962,-50.21272747501065
6.99,2.02,-6.19,-125.57083317422124,-19.017706136871343,-50.20007304637223
7.32,2.11,-6.54,-125.79677910995709,-18.91314493847748,-49.99769103660336
7.22,2.23,-6.68,-126.45446035214496,-18.646004953165537,-49.39154002007115
7.12,2.11,-6.86,-127.7928177632481,-18.30932175034793,-48.070674990989744
8.1,2.42,-8.54,-131.1767984012427,-17.93799404290059,-44.54350821350816
4.62,1.03,-5.38,-139.5691405181039,-17.219083051744406,-35.4802322080149
4.92,2.34,-8.53,-144.9174197897038,-16.55875139620892,-29.33390567781849
2.94,2.1,-7.55,-148.26644461114088,-16.373495591769153,-25.14795750167836
2.9,1.98,-8.28,-150.21066214535367,-16.269308165184984,-22.57123707542117
2.54,2.08,-8.44,-151.71920090048613,-16.38507281218067,-20.308637900960072
2.76,2.27,-9.38,-152.67309729035,-16.59349169701811,-18.634392500869453
1.5,1.05,-7.07,-153.21193002249612,-16.744050792597328,-17.763999776816537
2.56,2.49,-8.31,-152.00202441389632,-16.69772182857332,-19.42448582735805
2.54,1.5,-8.03,-150.52434170035053,-16.906223928806188,-21.53218888989049
3.5,2.33,-7.85,-145.41510886588998,-17.126370676427072,-28.35184823709937
5.44,2.07,-8.78,-141.26122730722247,-17.36976491594495,-33.356870714029654
5.82,2.62,-7.61,-136.40437355406192,-17.36976491594495,-38.93838987087892
6.2,1.25,-7.42,-132.95401941873996,-17.961196420173227,-42.55680426104336
6.9,2.33,-7.27,-129.43150224575868,-17.833592505981915,-46.43217889831124
7.36,2.21,-7.25,-128.47409395200597,-17.740803669389525,-47.50667419847937
6.57,2.01,-6.5,-128.63250588646886,-17.381357078894993,-47.46911772602086
6.21,1.79,-6.06,-128.3424298098244,-17.32339805412093,-47.80732155074712
6.99,2.31,-6.6,-127.5329807280848,-17.137959104392678,-48.774277851992856
