TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
572641.0,413.56923900000004,1.0,-5.18,0.69,-8.38,20.75,-20.75,28.25,0.31,1.31,-0.19,0.18708938284342969,0.08350588828992925,-0.06709925392822491,-146.59103083752737,-5.7319679651977244,32.460730842800366,-0.0455,-0.9578,-0.05,0.2795
572676.0,413.571269,1.0,-5.23,0.63,-8.28,20.75,-20.75,28.25,1.81,0.5,-0.44,0.07899006625794414,0.04835236000445836,-0.0065871121212897074,-146.63092085313292,-5.720494487173099,32.424928041950515,-0.045,-0.9579,-0.0499,0.2792
572710.0,413.60171,1.0,-5.48,0.56,-8.21,21.19,-21.19,27.0,1.37,-0.06,-0.31,-0.1740665230132099,0.014618759470725691,-0.07857064181865603,-146.63092085313292,-5.697547703194251,32.436861947325646,-0.0444,-0.9579,-0.0497,0.2793
572745.0,413.63420299999996,1.0,-5.25,0.5,-8.27,21.56,-21.19,29.5,3.75,-0.06,-0.25,0.042354014870476415,-0.05240019884430341,-0.0015537273185461946,-146.63092085313292,-5.663127955663872,32.424928041950515,-0.0435,-0.9579,-0.0494,0.2792
572780.0,413.686211,1.0,-5.29,0.48,-8.35,20.75,-19.69,29.06,0.81,1.06,0.12,0.04917984188567194,-0.060299505113053736,-0.08935653358895124,-146.67085725236174,-5.640181741583799,32.424928041950515,-0.0425,-0.958,-0.0492,0.2792
572817.0,413.691116,1.0,-5.46,0.56,-8.2,20.75,-19.69,29.06,1.06,-4.75,0.69,-0.15158909251481045,0.05434378857627084,-0.05941646539915092,-146.63092085313292,-5.605762844556931,32.49653690025889,-0.042,-0.9579,-0.0489,0.2798
572852.0,413.74490499999996,1.0,-5.31,0.94,-8.57,20.75,-20.37,27.75,-1.5,-0.12,-1.5,0.2264453834858817,0.3719229953487167,-0.30942610557713834,-146.5511870394875,-5.640181741583799,32.556220911511176,-0.0425,-0.9577,-0.0492,0.2803
572889.0,413.762306,1.0,-5.54,0.2,-8.03,20.75,-20.37,27.75,8.81,-3.5,-1.25,-0.3126157728489103,-0.2327261303098156,0.05674692731065534,-146.47163743677675,-5.605762844556931,32.711441879621354,-0.0394,-0.9575,-0.0489,0.2816
572923.0,413.80755,1.0,-5.55,0.52,-7.91,20.75,-20.37,27.75,-1.56,-1.12,-2.38,-0.3391814401353255,0.09789627049003716,0.13626364417677905,-146.39227073603638,-5.686074397008276,32.75921457984873,-0.0396,-0.9573,-0.0496,0.282
572956.0,413.861602,1.0,-5.35,0.83,-8.28,20.5,-20.0,28.25,1.44,2.44,-1.25,0.05676881457665984,0.3539321738106973,-0.0797704501949621,-146.4319313048688,-5.709021066543901,32.723384506373804,-0.0396,-0.9574,-0.0498,0.2817
