acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.51,1.3,-4.82,-119.53742748975634,0.7792286067117273,-58.95740435856217
7.81,0.91,-4.68,-120.50027377126791,-0.0916732569994142,-58.19536005826746
7.6,0.27,-4.93,-120.5695899160874,-0.2979383891459227,-58.20847476062468
8.26,1.35,-5.02,-120.108859015364,0.0,-58.62858825496232
7.55,1.46,-3.66,-118.29715573552454,-0.0229183119580216,-60.42387417457696
9.76,0.66,-5.3,-112.9614299666055,-0.3896120513439707,-65.80348711235835
8.47,1.64,-3.2,-110.65153929836842,0.011459155921715,-67.97333851203919
8.08,1.69,-2.27,-106.6622162163593,0.5271230305187238,-71.71905293720884
10.64,1.98,-2.65,-102.17388174945586,0.4469082131192447,-76.07833252250538
8.82,2.27,-1.77,-98.94602892121196,0.6302567522155992,-79.04779472022426
9.76,2.22,-1.96,-96.7830712993422,1.0313379546174166,-81.00782923439904
10.08,2.04,-1.37,-96.645110284176,1.3751317128217122,-81.03797395445109
10.23,2.02,-1.36,-96.74856352587948,1.867925133192117,-80.87226170457619
9.33,1.99,-1.66,-98.0856967948129,2.738999060214957,-79.40479322488903
9.69,1.7,-2.24,-100.88754619059976,3.701951248377608,-76.57386047071425
9.95,1.14,-2.45,-104.61433000481748,5.146891353190199,-72.75460720541858
8.01,2.32,-2.09,-108.54434186923864,6.7418724197947295,-68.34689157105544
9.92,1.24,-4.29,-109.3528985741182,7.281463046960031,-67.49032089207272
8.85,1.98,-3.62,-112.65079783642123,8.72885661442212,-63.75433829250864
7.46,2.12,-3.32,-114.238012277231,9.384074619875276,-61.94144435552603
8.16,1.3,-4.27,-113.96412130753303,9.591048446078224,-62.235691121359
8.77,1.77,-4.24,-113.52379683838042,9.878564278366849,-62.51698911767068
8.31,2.02,-3.5,-112.69214234363412,10.05110359058591,-63.1884425474074
8.97,0.88,-4.11,-111.1769826604611,9.92457255015729,-64.79636344196814
9.46,0.88,-3.82,-109.253864399006,10.396251161173767,-66.58316211676657
8.73,1.66,-2.9,-107.64651805195676,10.580368342525214,-67.93188335325443
9.2,0.86,-2.88,-104.35233464317456,10.902639624835572,-71.23904701158034
9.56,1.26,-2.43,-101.6281995958626,11.605033754368794,-73.63956054350221
10.01,2.09,-2.51,-99.65398071134052,12.619102083523115,-74.99112748831256
9.25,0.89,-1.77,-99.35247172605573,13.634163660769715,-75.13562834382228
9.39,2.08,-2.09,-97.96340007132606,15.089441590206311,-75.80214927173115
10.61,1.76,-2.54,-97.58001140346656,15.979969398223384,-75.88930894202932
9.06,1.26,-2.14,-99.81398402974048,17.300215695418142,-73.25355342465495
9.28,1.72,-3.32,-102.7228019769725,18.646004953165537,-69.90540033624497
9.0,1.35,-3.63,-108.2309531214748,20.27371434520358,-64.13256877996223
8.41,0.66,-4.3,-112.05379617607242,21.12406961438943,-60.19857784037951
7.9,0.93,-4.81,-115.90316761296934,22.045646214809647,-56.17247760648797
7.78,0.69,-5.3,-118.47615510912564,22.466080778094224,-53.4488757843294
7.54,1.04,-5.64,-120.06296278033024,22.781607550913503,-51.77429627625306
7.33,0.55,-5.72,-121.71235608620218,22.95697570537593,-50.08621261381583
7.39,0.07,-6.0,-121.99534211175566,22.711475449834968,-49.8965625443208
7.97,0.44,-6.34,-121.66531355494112,22.769918267605057,-50.22538255847991
7.91,0.7,-6.14,-121.66531355494112,22.68809999960854,-50.21272747501065
7.34,0.78,-5.93,-121.92447762133864,22.290862814695288,-50.08621261381583
7.68,0.66,-6.15,-121.78298489723478,22.267504416511223,-50.31398649954689
7.89,0.66,-6.16,-121.59481456130888,22.34926291674045,-50.42795316020507
7.79,0.69,-6.09,-121.57133213564484,22.185757394813148,-50.541973215859535
7.59,0.67,-5.77,-121.47748834883792,22.09234622296079,-50.70676349859697
7.72,0.66,-6.23,-121.3603761475579,22.045646214809647,-50.820914868829576
7.74,0.84,-5.93,-121.15010938852664,22.185757394813148,-50.85897732637935
8.26,0.72,-6.27,-120.98704033013556,22.174080183171977,-51.06207881053215
7.6,0.95,-5.86,-120.98704033013556,22.022297601396428,-51.06207881053215
7.66,0.88,-5.84,-120.91727899971444,21.928912393640328,-51.15098975907829
7.64,0.71,-5.77,-120.82438029207812,21.78886220109525,-51.31619778683095
8.0,1.02,-5.92,-120.61584152012747,21.78886220109525,-51.53241190190736
7.83,0.96,-5.86,-120.43103091016366,21.683846183764324,-51.68515222063561
7.7,0.76,-5.79,-120.52337099749846,21.62551192117329,-51.634227840640925
7.58,0.84,-5.71,-120.50027377126791,21.56718332965744,-51.67242009850218
7.9,0.91,-5.77,-120.31578829659291,21.38056975127936,-51.88895954474002
7.97,1.12,-5.64,-119.99417813762396,21.22898847391229,-52.29710483920904
7.91,0.81,-5.6,-119.4919242535424,21.0191686635752,-52.89786697704349
8.53,0.79,-5.9,-118.72304914641389,20.72787028869477,-53.75699560652143
