acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
7.78,1.55,-5.55,-124.47843555677235,-4.4587366294239885,-54.46469598924939
7.91,1.66,-5.75,-124.52765968867384,-4.424333322525307,-54.41315136848768
7.65,1.74,-5.65,-124.60157138168796,-4.424333322525307,-54.348737347604505
7.42,1.83,-5.14,-124.45383854948406,-4.539012581284228,-54.50336228612648
7.91,1.39,-5.72,-124.06164029835844,-4.68810243496922,-54.94205197415314
7.22,1.47,-4.38,-122.97188128580086,-4.745446786894516,-56.04262977353804
8.49,1.32,-5.0,-119.08377982565192,-5.0665975409818325,-59.93385155178053
9.47,1.34,-5.06,-113.64933964888505,-5.491036825631306,-65.31282652906373
9.47,1.24,-3.68,-109.90973941260324,-5.628708719478254,-69.04085162488089
9.28,1.16,-2.57,-104.40841146453567,-5.456620099259026,-74.48647019368201
11.09,0.3,-2.96,-101.42891378684288,-4.263789782102698,-77.49655117938742
11.26,2.79,-2.52,-101.93702600813636,-1.283452294756085,-76.80763576279817
8.31,2.11,-2.52,-105.974201394434,0.8594447501191841,-72.47021290272461
9.25,2.06,-3.75,-111.4817285033188,4.240855681461491,-66.91248837447597
8.06,2.9,-3.53,-115.66601281547123,6.053249123067683,-62.34280299111539
7.44,1.67,-4.98,-120.01709840281568,6.7418724197947295,-58.0118417792849
6.89,0.7,-4.87,-123.45383923298036,6.856665996646211,-54.70969624515615
7.59,1.11,-5.35,-124.52765968867384,6.902585349926143,-53.67992638338189
8.27,1.08,-5.83,-124.57692406667049,6.615607303690656,-53.67992638338189
7.88,1.12,-5.82,-124.60157138168796,6.3057176080928565,-53.718457713676216
7.52,1.13,-5.48,-124.65089633148648,6.064724315991072,-53.718457713676216
8.08,1.13,-5.82,-124.57692406667049,5.92702598542953,-53.82124003233572
8.1,1.29,-5.94,-124.57692406667049,5.904077101832591,-53.84694292088121
7.53,1.04,-5.53,-124.62622879876837,5.881128455236522,-53.75699560652143
7.39,1.05,-5.48,-124.57692406667049,5.663127955663872,-53.82124003233572
8.59,0.98,-6.06,-124.28193934639008,5.663127955663872,-54.16847683303728
7.99,1.04,-5.78,-124.25742213626366,5.6516548202737225,-54.18134776958782
7.33,0.99,-5.44,-124.30646648477428,5.594289991509483,-54.09126672763835
8.04,1.49,-5.71,-124.15945231540816,5.6516548202737225,-54.20709186156805
7.91,1.26,-5.75,-124.08607855408228,5.628708719478254,-54.28434190943172
7.68,1.09,-5.45,-124.0127932062898,5.548399139371833,-54.37450072399204
8.16,1.13,-5.65,-123.79346416819727,5.4336758888612415,-54.59360979768476
8.39,1.25,-5.92,-123.6476805433651,5.502509177758649,-54.74840524433751
7.84,1.1,-5.46,-123.69623657185858,5.468092286497271,-54.68389400377556
7.8,1.26,-5.59,-123.69623657185858,5.445147966752272,-54.64519627292022
7.92,1.33,-5.68,-123.74483108000663,5.445147966752272,-54.59360979768476
7.72,1.31,-5.53,-123.7205290097115,5.410731896463338,-54.60650529245762
8.02,1.19,-5.65,-123.69623657185858,5.387788121139308,-54.63229852978135
7.81,1.17,-5.59,-123.6719537539127,5.341901218009245,-54.64519627292022
8.01,1.33,-5.74,-123.57491843142247,5.491036825631306,-54.69679474885505
8.13,1.29,-5.6,-123.5991628945627,5.3992599817249625,-54.69679474885505
7.99,1.28,-5.53,-123.6476805433651,5.376316314590642,-54.64519627292022
7.92,1.24,-5.66,-123.6476805433651,5.628708719478254,-54.59360979768476
7.93,1.27,-5.62,-123.57491843142247,5.6516548202737225,-54.63229852978135
7.91,1.5,-5.53,-123.57491843142247,5.663127955663872,-54.60650529245762
7.8,1.29,-5.63,-123.62341692773376,5.605762844556931,-54.56782105444786
7.8,1.25,-5.48,-123.5506835259097,5.582817194583068,-54.64519627292022
8.09,1.27,-5.59,-123.38130576448056,5.835231869336321,-54.735501492602346
8.03,1.4,-5.59,-123.38130576448056,5.823757869537403,-54.774215005307816
